Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2002-06-27,5.83,6.02,5.77,5.96,5.84,0.12,2.05,155184.03,92119.722,5.83,5.96
2002-06-28,5.95,6.01,5.7,5.9,5.96,-0.06,-1.01,207278.07,121758.367,5.95,5.9
2002-07-01,5.95,5.99,5.75,5.82,5.9,-0.08,-1.36,80987.34,47233.234,5.95,5.82
2002-07-02,5.72,5.95,5.72,5.91,5.82,0.09,1.55,54091.45,31479.909,5.72,5.91
2002-07-03,5.95,5.96,5.82,5.89,5.91,-0.02,-0.34,56880.82,33444.609,5.95,5.89
2002-07-04,5.99,5.99,5.78,5.81,5.89,-0.08,-1.36,58148.3,33996.559,5.99,5.81
2002-07-05,5.84,5.85,5.7,5.83,5.81,0.02,0.34,35174.55,20248.679,5.84,5.83
2002-07-08,5.85,5.86,5.72,5.83,5.83,0.0,0.0,27680.94,16063.235,5.85,5.83
2002-07-09,5.82,5.85,5.74,5.79,5.83,-0.04,-0.69,55279.26,31916.763,5.82,5.79
2002-07-10,5.8,5.83,5.71,5.78,5.79,-0.01,-0.17,51273.12,29544.591,5.8,5.78
2002-07-11,5.75,5.81,5.68,5.74,5.78,-0.04,-0.69,34611.5,19910.459,5.75,5.74
2002-07-12,5.7,5.78,5.68,5.69,5.74,-0.05,-0.87,20000.73,11418.501,5.7,5.69
2002-07-15,5.69,5.78,5.68,5.74,5.69,0.05,0.88,30965.7,17729.616,5.69,5.74
2002-07-16,5.74,5.78,5.69,5.7,5.74,-0.04,-0.7,24404.77,13969.875,5.74,5.7
2002-07-17,5.69,5.73,5.58,5.66,5.7,-0.04,-0.7,23909.83,13444.66,5.69,5.66
2002-07-18,5.66,5.71,5.6,5.69,5.66,0.03,0.53,20996.96,11888.282,5.66,5.69
2002-07-19,5.69,5.69,5.63,5.66,5.69,-0.03,-0.53,10688.69,6040.066,5.69,5.66
2002-07-22,5.66,5.72,5.65,5.71,5.66,0.05,0.88,36219.54,20610.431,5.66,5.71
2002-07-23,5.75,5.79,5.64,5.64,5.71,-0.07,-1.23,10389.11,5907.959,5.75,5.64
2002-07-24,5.59,5.69,5.59,5.65,5.64,0.01,0.18,19373.88,10955.836,5.59,5.65
2002-07-25,5.65,5.69,5.56,5.58,5.65,-0.07,-1.24,11919.0,6694.718,5.65,5.58
2002-07-26,5.6,5.6,5.47,5.48,5.58,-0.1,-1.79,15953.04,8810.102,5.6,5.48
2002-07-29,5.46,5.54,5.45,5.51,5.48,0.03,0.55,8078.13,4433.903,5.46,5.51
2002-07-30,5.51,5.52,5.45,5.49,5.51,-0.02,-0.36,7901.88,4327.767,5.51,5.49
2002-07-31,5.49,5.5,5.45,5.48,5.49,-0.01,-0.18,7687.76,4204.364,5.49,5.48
2002-08-01,5.43,5.5,5.4,5.49,5.48,0.01,0.18,12062.17,6574.733,5.43,5.49
2002-08-02,5.52,5.58,5.5,5.53,5.49,0.04,0.73,14086.23,7808.936,5.52,5.53
2002-08-05,5.51,5.56,5.48,5.48,5.53,-0.05,-0.9,4130.0,2272.747,5.51,5.48
2002-08-06,5.45,5.6,5.42,5.54,5.48,0.06,1.09,9758.02,5401.169,5.45,5.54
2002-08-07,5.54,5.54,5.49,5.51,5.54,-0.03,-0.54,4853.5,2672.814,5.54,5.51
2002-08-08,5.52,5.54,5.45,5.45,5.51,-0.06,-1.09,5142.5,2819.687,5.52,5.45
2002-08-09,5.45,5.45,5.4,5.42,5.45,-0.03,-0.55,8812.93,4773.742,5.45,5.42
2002-08-12,5.4,5.41,5.35,5.35,5.42,-0.07,-1.29,7582.0,4079.798,5.4,5.35
2002-08-13,5.32,5.39,5.32,5.33,5.35,-0.02,-0.37,6761.84,3616.447,5.32,5.33
2002-08-14,5.33,5.39,5.33,5.39,5.33,0.06,1.13,4992.1,2674.799,5.33,5.39
2002-08-15,5.37,5.39,5.35,5.37,5.39,-0.02,-0.37,4361.7,2341.206,5.37,5.37
2002-08-16,5.36,5.48,5.35,5.43,5.37,0.06,1.12,18899.59,10247.558,5.36,5.43
2002-08-19,5.42,5.45,5.38,5.4,5.43,-0.03,-0.55,3768.88,2038.972,5.42,5.4
2002-08-20,5.39,5.51,5.39,5.5,5.4,0.1,1.85,12940.64,7084.874,5.39,5.5
2002-08-21,5.5,5.51,5.45,5.46,5.5,-0.04,-0.73,9132.15,5000.762,5.5,5.46
2002-08-22,5.48,5.51,5.45,5.49,5.46,0.03,0.55,12403.06,6787.207,5.48,5.49
2002-08-26,5.53,5.55,5.43,5.44,5.49,-0.05,-0.91,9677.06,5306.996,5.53,5.44
2002-08-27,5.44,5.46,5.37,5.4,5.44,-0.04,-0.74,15618.89,8432.117,5.44,5.4
2002-08-28,5.4,5.41,5.35,5.36,5.4,-0.04,-0.74,9530.05,5124.532,5.4,5.36
2002-08-29,5.38,5.41,5.35,5.36,5.36,0.0,0.0,7543.0,4052.96,5.38,5.36
2002-08-30,5.35,5.39,5.35,5.38,5.36,0.02,0.37,5126.42,2750.92,5.35,5.38
2002-09-02,5.4,5.4,5.35,5.37,5.38,-0.01,-0.19,4596.59,2465.261,5.4,5.37
2002-09-03,5.37,5.42,5.37,5.38,5.37,0.01,0.19,4085.5,2201.665,5.37,5.38
2002-09-04,5.37,5.4,5.35,5.36,5.38,-0.02,-0.37,6289.01,3373.102,5.37,5.36
2002-09-05,5.33,5.35,5.25,5.26,5.36,-0.1,-1.87,14760.0,7807.228,5.33,5.26
2002-09-06,5.25,5.27,5.19,5.19,5.26,-0.07,-1.33,8054.0,4207.186,5.25,5.19
2002-09-09,5.19,5.2,5.17,5.19,5.19,0.0,0.0,5615.78,2912.342,5.19,5.19
2002-09-10,5.2,5.25,5.19,5.22,5.19,0.03,0.58,5155.0,2690.298,5.2,5.22
2002-09-11,5.21,5.21,5.13,5.19,5.22,-0.03,-0.57,6260.0,3236.498,5.21,5.19
2002-09-12,5.2,5.21,5.16,5.21,5.19,0.02,0.39,2779.0,1443.644,5.2,5.21
2002-09-13,5.22,5.26,5.21,5.22,5.21,0.01,0.19,4145.0,2168.195,5.22,5.22
2002-09-16,5.22,5.22,5.15,5.16,5.22,-0.06,-1.15,11293.14,5836.721,5.22,5.16
2002-09-17,5.2,5.2,5.15,5.19,5.16,0.03,0.58,5748.63,2974.571,5.2,5.19
2002-09-18,5.16,5.21,5.14,5.19,5.19,0.0,0.0,6314.4,3276.595,5.16,5.19
2002-09-19,5.18,5.29,5.15,5.26,5.19,0.07,1.35,8428.7,4405.801,5.18,5.26
2002-09-20,5.25,5.26,5.19,5.25,5.26,-0.01,-0.19,10428.2,5454.51,5.25,5.25
2002-09-23,5.25,5.29,5.2,5.27,5.25,0.02,0.38,11155.39,5850.358,5.25,5.27
2002-09-24,5.25,5.31,5.24,5.25,5.27,-0.02,-0.38,20473.2,10825.218,5.25,5.25
2002-09-25,5.26,5.31,5.25,5.28,5.25,0.03,0.57,11368.95,6012.057,5.26,5.28
2002-09-26,5.28,5.28,5.23,5.24,5.28,-0.04,-0.76,7852.76,4126.747,5.28,5.24
2002-09-27,5.2,5.3,5.2,5.25,5.24,0.01,0.19,5209.38,2728.742,5.2,5.25
2002-10-08,5.15,5.26,5.1,5.24,5.25,-0.01,-0.19,5216.57,2701.079,5.15,5.24
2002-10-09,5.19,5.19,5.08,5.15,5.24,-0.09,-1.72,8061.0,4147.018,5.19,5.15
2002-10-10,5.09,5.2,5.03,5.12,5.15,-0.03,-0.58,6296.0,3209.848,5.09,5.12
2002-10-11,5.12,5.13,5.08,5.12,5.12,0.0,0.0,4834.54,2467.707,5.12,5.12
2002-10-14,5.12,5.15,4.98,5.12,5.12,0.0,0.0,13958.51,7012.577,5.12,5.12
2002-10-15,5.04,5.12,5.01,5.06,5.12,-0.06,-1.17,3386.5,1711.71,5.04,5.06
2002-10-16,5.08,5.15,5.04,5.12,5.06,0.06,1.19,6745.7,3450.883,5.08,5.12
2002-10-17,5.12,5.12,5.04,5.05,5.12,-0.07,-1.37,3871.36,1961.669,5.12,5.05
2002-10-18,5.04,5.12,5.01,5.11,5.05,0.06,1.19,7286.5,3681.468,5.04,5.11
2002-10-21,5.12,5.14,5.07,5.13,5.11,0.02,0.39,2761.08,1408.876,5.12,5.13
2002-10-22,5.03,5.2,5.03,5.12,5.13,-0.01,-0.19,9624.99,4960.376,5.03,5.12
2002-10-23,5.13,5.13,5.03,5.08,5.12,-0.04,-0.78,14087.24,7149.983,5.13,5.08
2002-10-24,5.08,5.1,5.03,5.04,5.08,-0.04,-0.79,6102.83,3080.283,5.08,5.04
2002-10-25,5.04,5.15,5.03,5.08,5.04,0.04,0.79,29471.0,15021.753,5.04,5.08
2002-10-28,5.06,5.14,5.06,5.13,5.08,0.05,0.98,11874.44,6072.397,5.06,5.13
2002-10-29,5.13,5.13,5.07,5.12,5.13,-0.01,-0.19,6537.05,3333.52,5.13,5.12
2002-10-30,5.1,5.14,4.99,5.05,5.12,-0.07,-1.37,32563.45,16388.472,5.1,5.05
2002-10-31,5.05,5.07,5.02,5.04,5.05,-0.01,-0.2,6506.01,3278.801,5.05,5.04
2002-11-01,5.04,5.08,5.01,5.04,5.04,0.0,0.0,5555.04,2799.48,5.04,5.04
2002-11-04,5.09,5.1,5.04,5.08,5.04,0.04,0.79,7618.5,3863.011,5.09,5.08
2002-11-05,5.08,5.2,5.06,5.13,5.08,0.05,0.98,23856.36,12284.972,5.08,5.13
2002-11-06,5.17,5.17,5.13,5.15,5.13,0.02,0.39,6926.09,3566.746,5.17,5.15
2002-11-07,5.16,5.21,5.12,5.17,5.15,0.02,0.39,11233.68,5811.6,5.16,5.17
2002-11-08,5.21,5.25,5.05,5.06,5.17,-0.11,-2.13,11932.99,6129.969,5.21,5.06
2002-11-11,5.06,5.1,4.91,5.0,5.06,-0.06,-1.19,15310.44,7671.358,5.06,5.0
2002-11-12,5.01,5.04,4.91,4.96,5.0,-0.04,-0.8,13815.02,6869.947,5.01,4.96
2002-11-13,4.92,4.96,4.87,4.96,4.96,0.0,0.0,7641.37,3749.762,4.92,4.96
2002-11-14,4.96,4.96,4.84,4.87,4.96,-0.09,-1.81,12632.34,6146.656,4.96,4.87
2002-11-15,4.87,4.95,4.85,4.89,4.87,0.02,0.41,10545.32,5172.3,4.87,4.89
2002-11-18,4.89,4.9,4.84,4.86,4.89,-0.03,-0.61,6588.0,3211.188,4.89,4.86
2002-11-19,4.86,4.92,4.84,4.9,4.86,0.04,0.82,3003.34,1463.387,4.86,4.9
2002-11-20,4.9,4.91,4.77,4.8,4.9,-0.1,-2.04,8469.0,4087.958,4.9,4.8
2002-11-21,4.75,4.8,4.58,4.59,4.8,-0.21,-4.38,11837.75,5535.603,4.75,4.59
2002-11-22,4.59,4.69,4.53,4.64,4.59,0.05,1.09,12611.42,5823.329,4.59,4.64
2002-11-25,4.54,4.67,4.54,4.65,4.64,0.01,0.22,7294.5,3374.291,4.54,4.65
2002-11-26,4.64,4.67,4.53,4.53,4.65,-0.12,-2.58,5650.99,2591.948,4.64,4.53
2002-11-27,4.5,4.62,4.41,4.58,4.53,0.05,1.1,21148.74,9530.016,4.5,4.58
2002-11-29,4.63,4.84,4.63,4.76,4.58,0.18,3.93,62307.56,29641.91,4.63,4.76
2002-12-02,4.73,4.8,4.67,4.72,4.76,-0.04,-0.84,23250.42,11027.826,4.73,4.72
2002-12-03,4.68,4.77,4.68,4.73,4.72,0.01,0.21,6443.0,3046.291,4.68,4.73
2002-12-04,4.75,4.79,4.69,4.72,4.73,-0.01,-0.21,6249.0,2965.14,4.75,4.72
2002-12-05,4.7,4.73,4.6,4.64,4.72,-0.08,-1.69,4336.0,2018.86,4.7,4.64
2002-12-06,4.64,4.67,4.6,4.62,4.64,-0.02,-0.43,3402.66,1574.986,4.64,4.62
2002-12-09,4.6,4.64,4.59,4.6,4.62,-0.02,-0.43,3364.95,1549.443,4.6,4.6
2002-12-10,4.6,4.65,4.54,4.55,4.6,-0.05,-1.09,3598.0,1647.944,4.6,4.55
2002-12-11,4.55,4.57,4.5,4.53,4.55,-0.02,-0.44,3224.9,1460.745,4.55,4.53
2002-12-12,4.56,4.67,4.53,4.61,4.53,0.08,1.77,7240.9,3338.015,4.56,4.61
2002-12-13,4.58,4.67,4.55,4.67,4.61,0.06,1.3,8443.55,3907.289,4.58,4.67
2002-12-16,4.65,4.72,4.61,4.71,4.67,0.04,0.86,26737.56,12544.988,4.65,4.71
2002-12-17,4.71,4.72,4.66,4.7,4.71,-0.01,-0.21,6425.36,3012.136,4.71,4.7
2002-12-18,4.7,4.77,4.69,4.76,4.7,0.06,1.28,22396.5,10629.345,4.7,4.76
2002-12-19,4.71,4.77,4.68,4.74,4.76,-0.02,-0.42,6220.96,2941.654,4.71,4.74
2002-12-20,4.7,4.78,4.7,4.76,4.74,0.02,0.42,5859.53,2780.614,4.7,4.76
2002-12-23,4.78,4.8,4.73,4.74,4.76,-0.02,-0.42,6450.7,3069.654,4.78,4.74
2002-12-24,4.74,4.75,4.69,4.73,4.74,-0.01,-0.21,5523.93,2600.801,4.74,4.73
2002-12-25,4.73,4.76,4.7,4.76,4.73,0.03,0.63,17830.56,8460.521,4.73,4.76
2002-12-26,4.76,4.76,4.63,4.63,4.76,-0.13,-2.73,13778.0,6469.247,4.76,4.63
2002-12-27,4.6,4.63,4.53,4.59,4.63,-0.04,-0.86,4947.99,2267.845,4.6,4.59
2002-12-30,4.59,4.63,4.5,4.56,4.59,-0.03,-0.65,23617.39,10848.658,4.59,4.56
2002-12-31,4.53,4.6,4.48,4.5,4.56,-0.06,-1.32,7392.0,3348.46,4.53,4.5
2003-01-02,4.48,4.49,4.32,4.35,4.5,-0.15,-3.33,8064.1,3545.736,4.48,4.35
2003-01-03,4.34,4.38,4.3,4.35,4.35,0.0,0.0,4086.7,1772.349,4.34,4.35
2003-01-06,4.36,4.37,4.28,4.35,4.35,0.0,0.0,6637.98,2875.464,4.36,4.35
2003-01-07,4.35,4.41,4.32,4.34,4.35,-0.01,-0.23,3291.0,1433.955,4.35,4.34
2003-01-08,4.34,4.59,4.3,4.52,4.34,0.18,4.15,13281.83,5922.446,4.34,4.52
2003-01-09,4.54,4.6,4.48,4.56,4.52,0.04,0.89,14000.2,6375.374,4.54,4.56
2003-01-10,4.58,4.68,4.55,4.55,4.56,-0.01,-0.22,18599.46,8584.328,4.58,4.55
2003-01-13,4.52,4.58,4.51,4.55,4.55,0.0,0.0,5205.33,2362.332,4.52,4.55
2003-01-14,4.54,4.98,4.52,4.87,4.55,0.32,7.03,53932.49,26037.115,4.54,4.87
2003-01-15,4.9,4.93,4.73,4.75,4.87,-0.12,-2.46,21944.33,10557.975,4.9,4.75
2003-01-16,4.75,4.85,4.7,4.8,4.75,0.05,1.05,19900.05,9515.728,4.75,4.8
2003-01-17,4.8,4.82,4.74,4.76,4.8,-0.04,-0.83,12134.64,5802.603,4.8,4.76
2003-01-20,4.77,4.89,4.7,4.82,4.76,0.06,1.26,15002.37,7176.17,4.77,4.82
2003-01-21,4.82,4.83,4.66,4.68,4.82,-0.14,-2.9,12200.0,5764.645,4.82,4.68
2003-01-22,4.67,4.73,4.63,4.68,4.68,0.0,0.0,6922.1,3237.54,4.67,4.68
2003-01-23,4.68,4.71,4.62,4.63,4.68,-0.05,-1.07,6909.59,3220.527,4.68,4.63
2003-01-24,4.66,4.79,4.62,4.73,4.63,0.1,2.16,10827.06,5094.265,4.66,4.73
2003-01-27,4.76,4.93,4.73,4.86,4.73,0.13,2.75,29876.07,14547.846,4.76,4.86
2003-01-28,4.85,4.97,4.81,4.88,4.86,0.02,0.41,16020.71,7841.439,4.85,4.88
2003-01-29,4.88,4.93,4.87,4.92,4.88,0.04,0.82,17079.54,8384.346,4.88,4.92
2003-02-10,4.9,4.92,4.83,4.83,4.92,-0.09,-1.83,13675.0,6665.309,4.9,4.83
2003-02-11,4.8,4.91,4.79,4.87,4.83,0.04,0.83,6470.14,3130.437,4.8,4.87
2003-02-12,4.86,4.94,4.83,4.89,4.87,0.02,0.41,13510.18,6618.7,4.86,4.89
2003-02-13,4.92,4.95,4.87,4.91,4.89,0.02,0.41,11296.27,5539.123,4.92,4.91
2003-02-14,4.88,4.93,4.85,4.88,4.91,-0.03,-0.61,9986.51,4881.185,4.88,4.88
2003-02-17,4.88,4.93,4.86,4.86,4.88,-0.02,-0.41,13353.0,6532.516,4.88,4.86
2003-02-18,4.86,4.95,4.81,4.89,4.86,0.03,0.62,15906.66,7799.079,4.86,4.89
2003-02-19,4.9,5.08,4.9,5.02,4.89,0.13,2.66,60463.76,30338.917,4.9,5.02
2003-02-20,5.04,5.04,4.95,4.96,5.02,-0.06,-1.2,19531.0,9725.391,5.04,4.96
2003-02-21,4.96,4.96,4.81,4.84,4.96,-0.12,-2.42,19919.93,9696.699,4.96,4.84
2003-02-24,4.83,4.87,4.8,4.83,4.84,-0.01,-0.21,8619.49,4169.358,4.83,4.83
2003-02-25,4.84,4.92,4.83,4.91,4.83,0.08,1.66,10195.78,4994.852,4.84,4.91
2003-02-26,4.92,4.93,4.89,4.92,4.91,0.01,0.2,7066.51,3463.058,4.92,4.92
2003-02-27,4.92,4.98,4.89,4.9,4.92,-0.02,-0.41,13078.3,6451.636,4.92,4.9
2003-02-28,4.9,4.93,4.83,4.89,4.9,-0.01,-0.2,9849.8,4803.659,4.9,4.89
2003-03-03,4.88,4.94,4.85,4.92,4.89,0.03,0.61,9435.8,4612.883,4.88,4.92
2003-03-04,4.93,4.99,4.92,4.95,4.92,0.03,0.61,16905.51,8390.906,4.93,4.95
2003-03-05,4.95,4.96,4.89,4.93,4.95,-0.02,-0.4,8256.02,4056.303,4.95,4.93
2003-03-06,4.9,4.93,4.85,4.86,4.93,-0.07,-1.42,8187.0,3993.074,4.9,4.86
2003-03-07,4.85,4.88,4.77,4.77,4.86,-0.09,-1.85,18501.0,8879.88,4.85,4.77
2003-03-10,4.77,4.83,4.69,4.69,4.77,-0.08,-1.68,15757.2,7511.168,4.77,4.69
2003-03-11,4.68,4.75,4.68,4.71,4.69,0.02,0.43,5879.76,2763.371,4.68,4.71
2003-03-12,4.71,4.76,4.68,4.75,4.71,0.04,0.85,4376.19,2062.153,4.71,4.75
2003-03-13,4.75,4.8,4.7,4.77,4.75,0.02,0.42,5986.0,2849.726,4.75,4.77
2003-03-14,4.75,4.9,4.73,4.84,4.77,0.07,1.47,15696.87,7608.471,4.75,4.84
2003-03-17,4.84,4.91,4.76,4.9,4.84,0.06,1.24,17302.18,8325.984,4.84,4.9
2003-03-18,4.89,4.92,4.79,4.87,4.9,-0.03,-0.61,13215.0,6404.663,4.89,4.87
2003-03-19,4.85,4.87,4.75,4.81,4.87,-0.06,-1.23,11844.0,5706.389,4.85,4.81
2003-03-20,4.81,4.82,4.77,4.81,4.81,0.0,0.0,7881.06,3780.378,4.81,4.81
2003-03-21,4.79,4.87,4.74,4.78,4.81,-0.03,-0.62,64030.3,30613.877,4.79,4.78
2003-03-24,4.76,4.77,4.7,4.72,4.78,-0.06,-1.26,9361.3,4423.406,4.76,4.72
2003-03-25,4.73,4.73,4.64,4.66,4.72,-0.06,-1.27,10220.0,4782.64,4.73,4.66
2003-03-27,4.63,4.83,4.63,4.78,4.66,0.12,2.58,41914.34,19979.007,4.63,4.78
2003-03-28,4.8,4.92,4.77,4.79,4.78,0.01,0.21,30278.16,14616.926,4.8,4.79
2003-03-31,4.79,4.89,4.78,4.85,4.79,0.06,1.25,27535.51,13386.495,4.79,4.85
2003-04-01,4.87,4.97,4.87,4.95,4.85,0.1,2.06,79168.19,39017.93,4.87,4.95
2003-04-02,4.94,4.99,4.89,4.93,4.95,-0.02,-0.4,21477.39,10640.506,4.94,4.93
2003-04-03,4.95,4.99,4.91,4.95,4.93,0.02,0.41,22800.35,11294.57,4.95,4.95
2003-04-04,4.95,5.04,4.95,5.0,4.95,0.05,1.01,43056.2,21509.121,4.95,5.0
2003-04-07,4.98,5.08,4.98,5.04,5.0,0.04,0.8,49199.08,24757.483,4.98,5.04
2003-04-08,5.04,5.16,5.01,5.1,5.04,0.06,1.19,71902.87,36780.435,5.04,5.1
2003-04-09,5.11,5.35,5.08,5.31,5.1,0.21,4.12,176718.93,92560.017,5.11,5.31
2003-04-10,5.31,5.37,5.18,5.23,5.31,-0.08,-1.51,157063.1,82790.022,5.31,5.23
2003-04-11,5.24,5.63,5.18,5.52,5.23,0.29,5.54,205488.66,112015.248,5.24,5.52
2003-04-14,5.55,5.7,5.44,5.61,5.52,0.09,1.63,193212.8,107755.257,5.55,5.61
2003-04-15,5.61,5.64,5.48,5.6,5.61,-0.01,-0.18,90149.63,50138.291,5.61,5.6
2003-04-16,5.58,5.58,5.18,5.2,5.45,-0.25,-4.59,126577.56,67101.569,5.58,5.2
2003-04-17,5.2,5.29,5.12,5.2,5.2,0.0,0.0,72096.73,37427.189,5.2,5.2
2003-04-18,5.22,5.26,5.02,5.09,5.2,-0.11,-2.12,41860.25,21352.91,5.22,5.09
2003-04-21,5.09,5.1,4.98,5.08,5.09,-0.01,-0.2,38473.43,19372.53,5.09,5.08
2003-04-22,5.08,5.1,5.03,5.07,5.08,-0.01,-0.2,32678.67,16503.524,5.08,5.07
2003-04-23,5.09,5.09,4.97,4.98,5.07,-0.09,-1.78,28571.97,14343.699,5.09,4.98
2003-04-24,4.95,5.1,4.83,4.99,4.98,0.01,0.2,40728.92,20246.04,4.95,4.99
2003-04-25,4.96,5.04,4.93,5.0,4.99,0.01,0.2,37464.13,18668.504,4.96,5.0
2003-04-28,4.98,5.18,4.91,5.16,5.0,0.16,3.2,45287.39,22926.562,4.98,5.16
2003-04-29,5.16,5.16,4.99,5.0,5.16,-0.16,-3.1,27763.9,14022.377,5.16,5.0
2003-04-30,4.99,5.17,4.96,5.09,5.0,0.09,1.8,39124.05,19900.505,4.99,5.09
2003-05-12,5.09,5.2,5.0,5.18,5.09,0.09,1.77,98370.27,50746.952,5.09,5.18
2003-05-13,5.25,5.38,5.18,5.27,5.18,0.09,1.74,218212.21,115277.557,5.25,5.27
2003-05-14,5.2,5.33,5.11,5.3,5.27,0.03,0.57,81996.83,43047.855,5.2,5.3
2003-05-15,5.3,5.5,5.28,5.34,5.3,0.04,0.75,128110.7,69177.075,5.3,5.34
2003-05-16,5.34,5.39,5.2,5.31,5.34,-0.03,-0.56,51714.08,27431.642,5.34,5.31
2003-05-19,5.33,5.39,5.21,5.25,5.31,-0.06,-1.13,39268.56,20701.797,5.33,5.25
2003-05-20,5.25,5.27,5.15,5.19,5.25,-0.06,-1.14,34401.28,17837.539,5.25,5.19
2003-05-21,5.18,5.25,5.11,5.11,5.19,-0.08,-1.54,25124.68,13001.156,5.18,5.11
2003-05-22,5.08,5.14,5.06,5.14,5.11,0.03,0.59,22972.85,11724.521,5.08,5.14
2003-05-23,5.14,5.28,5.12,5.24,5.14,0.1,1.95,38166.74,19924.801,5.14,5.24
2003-05-26,5.24,5.25,5.16,5.2,5.24,-0.04,-0.76,26198.06,13606.273,5.24,5.2
2003-05-27,5.2,5.2,5.1,5.12,5.2,-0.08,-1.54,30863.76,15824.602,5.2,5.12
2003-05-28,5.12,5.15,5.05,5.07,5.12,-0.05,-0.98,30360.5,15455.918,5.12,5.07
2003-05-29,5.06,5.15,5.01,5.14,5.07,0.07,1.38,24207.59,12260.69,5.06,5.14
2003-05-30,5.15,5.15,5.04,5.09,5.14,-0.05,-0.97,31204.91,15829.232,5.15,5.09
2003-06-02,5.06,5.08,5.02,5.03,5.09,-0.06,-1.18,24532.34,12358.159,5.06,5.03
2003-06-03,5.03,5.14,5.02,5.06,5.03,0.03,0.6,14912.47,7576.048,5.03,5.06
2003-06-04,5.06,5.38,5.03,5.23,5.06,0.17,3.36,68903.02,35933.02,5.06,5.23
2003-06-05,5.2,5.22,5.06,5.08,5.23,-0.15,-2.87,28350.45,14560.305,5.2,5.08
2003-06-06,5.05,5.13,5.03,5.05,5.08,-0.03,-0.59,20788.4,10526.299,5.05,5.05
2003-06-09,5.03,5.09,5.01,5.02,5.05,-0.03,-0.59,12671.74,6392.071,5.03,5.02
2003-06-10,5.03,5.08,5.02,5.06,5.02,0.04,0.8,8774.57,4429.885,5.03,5.06
2003-06-11,5.05,5.18,5.05,5.14,5.06,0.08,1.58,20984.12,10775.648,5.05,5.14
2003-06-12,5.13,5.15,5.1,5.12,5.14,-0.02,-0.39,12450.15,6368.837,5.13,5.12
2003-06-13,5.1,5.19,5.08,5.16,5.12,0.04,0.78,30885.69,15915.874,5.1,5.16
2003-06-16,5.18,5.19,5.14,5.16,5.16,0.0,0.0,19009.75,9805.799,5.18,5.16
2003-06-17,5.16,5.18,5.09,5.1,5.16,-0.06,-1.16,11686.79,5974.955,5.16,5.1
2003-06-18,5.11,5.14,5.07,5.07,5.1,-0.03,-0.59,7351.27,3748.485,5.11,5.07
2003-06-19,5.08,5.09,4.98,5.02,5.07,-0.05,-0.99,56342.6,28264.643,5.08,5.02
2003-06-20,5.03,5.07,4.99,5.0,5.02,-0.02,-0.4,11704.11,5875.409,5.03,5.0
2003-06-23,5.0,5.02,4.98,4.98,5.0,-0.02,-0.4,11569.0,5778.372,5.0,4.98
2003-06-24,4.98,5.03,4.96,5.0,4.98,0.02,0.4,8592.57,4290.681,4.98,5.0
2003-06-25,5.0,5.02,4.93,4.93,5.0,-0.07,-1.4,8219.0,4079.734,5.0,4.93
2003-06-26,5.0,5.05,4.96,5.04,4.93,0.11,2.23,26289.63,13184.05,5.0,5.04
2003-06-27,5.04,5.06,4.95,4.97,5.04,-0.07,-1.39,14814.0,7411.197,5.04,4.97
2003-06-30,4.87,5.06,4.87,4.92,4.97,-0.05,-1.01,52532.92,26206.741,4.87,4.92
2003-07-01,4.95,5.03,4.95,4.96,4.92,0.04,0.81,8566.0,4276.751,4.95,4.96
2003-07-02,4.98,5.04,4.91,5.03,4.96,0.07,1.41,10523.16,5255.134,4.98,5.03
2003-07-03,5.02,5.05,5.0,5.02,5.03,-0.01,-0.2,13109.3,6585.345,5.02,5.02
2003-07-04,5.02,5.07,4.99,5.01,5.02,-0.01,-0.2,10323.0,5187.648,5.02,5.01
2003-07-07,5.01,5.06,5.0,5.04,5.01,0.03,0.6,19874.89,10020.706,5.01,5.04
2003-07-08,5.04,5.08,5.02,5.06,5.04,0.02,0.4,11595.25,5857.773,5.04,5.06
2003-07-09,5.09,5.09,5.0,5.02,5.06,-0.04,-0.79,9073.49,4560.142,5.09,5.02
2003-07-10,5.02,5.15,5.02,5.12,5.02,0.1,1.99,64796.52,33108.773,5.02,5.12
2003-07-11,5.15,5.29,5.15,5.21,5.12,0.09,1.76,210918.08,110111.528,5.15,5.21
2003-07-14,5.2,5.22,5.15,5.16,5.21,-0.05,-0.96,36359.48,18829.578,5.2,5.16
2003-07-15,5.15,5.27,5.15,5.2,5.16,0.04,0.78,44262.21,23089.267,5.15,5.2
2003-07-16,5.2,5.27,5.15,5.24,5.2,0.04,0.77,37775.73,19674.145,5.2,5.24
2003-07-17,5.26,5.3,5.23,5.25,5.24,0.01,0.19,85129.16,44892.521,5.26,5.25
2003-07-18,5.26,5.28,5.08,5.09,5.25,-0.16,-3.05,48370.64,24936.278,5.26,5.09
2003-07-21,5.05,5.1,5.02,5.07,5.09,-0.02,-0.39,26955.38,13632.605,5.05,5.07
2003-07-22,5.1,5.14,5.03,5.11,5.07,0.04,0.79,16377.44,8333.497,5.1,5.11
2003-07-24,5.14,5.19,5.12,5.17,5.11,0.06,1.17,43375.46,22411.893,5.14,5.17
2003-07-25,5.23,5.23,5.03,5.05,5.17,-0.12,-2.32,30881.53,15696.226,5.23,5.05
2003-07-28,5.05,5.06,5.01,5.02,5.05,-0.03,-0.59,23175.56,11663.442,5.05,5.02
