Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2021-06-10,11.75,11.77,11.6,11.62,11.7,-0.08,-0.6838,58818.6,68544.611,11.75,11.62
2021-06-11,11.66,11.76,11.61,11.63,11.62,0.01,0.0861,66542.24,77689.697,11.66,11.63
2021-06-15,11.65,11.69,11.46,11.51,11.63,-0.12,-1.0318,58653.57,67533.993,11.65,11.51
2021-06-16,11.54,11.66,11.45,11.56,11.51,0.05,0.4344,57710.78,66750.971,11.54,11.56
2021-06-17,11.62,11.96,11.61,11.93,11.56,0.37,3.2007,156996.94,186195.878,11.62,11.93
2021-06-18,11.88,12.02,11.76,12.0,11.93,0.07,0.5868,120373.98,143561.435,11.88,12.0
2021-06-21,11.92,12.0,11.83,11.9,12.0,-0.1,-0.8333,75212.2,89456.272,11.92,11.9
2021-06-22,11.9,12.08,11.87,12.0,11.9,0.1,0.8403,83475.46,100152.395,11.9,12.0
2021-06-23,12.51,12.66,12.02,12.06,12.0,0.06,0.5,276236.14,339971.815,12.51,12.06
2021-06-24,11.95,11.99,11.75,11.91,12.06,-0.15,-1.2438,145332.42,172666.974,11.95,11.91
2021-06-25,11.91,12.04,11.79,12.04,11.91,0.13,1.0915,98605.57,117565.374,11.91,12.04
2021-06-28,12.07,12.12,11.93,11.99,12.04,-0.05,-0.4153,68426.0,82084.272,12.07,11.99
2021-06-29,11.94,11.99,11.8,11.91,11.99,-0.08,-0.6672,68204.36,80828.317,11.94,11.91
2021-06-30,11.98,12.01,11.83,11.97,11.91,0.06,0.5038,55768.7,66332.639,11.98,11.97
2021-07-01,11.95,12.13,11.85,11.95,11.97,-0.02,-0.1671,93735.16,112809.981,11.95,11.95
2021-07-02,11.87,12.04,11.85,11.95,11.95,0.0,0.0,66711.6,79689.264,11.87,11.95
2021-07-05,11.96,12.02,11.85,11.93,11.95,-0.02,-0.1674,54172.42,64572.529,11.96,11.93
2021-07-06,11.95,12.15,11.87,12.15,11.93,0.22,1.8441,91167.47,109905.071,11.95,12.15
2021-07-07,12.13,12.21,12.07,12.15,12.15,0.0,0.0,60545.1,73458.205,12.13,12.15
2021-07-08,12.28,12.43,12.02,12.03,12.15,-0.12,-0.9877,103269.31,126102.613,12.28,12.03
2021-07-09,11.99,12.43,11.92,12.39,12.03,0.36,2.9925,134610.76,165293.342,11.99,12.39
2021-07-12,12.42,12.44,12.25,12.38,12.39,-0.01,-0.0807,83112.46,102457.574,12.42,12.38
2021-07-13,12.34,12.41,12.21,12.37,12.38,-0.01,-0.0808,83050.62,102117.723,12.34,12.37
2021-07-14,12.4,12.5,12.21,12.27,12.37,-0.1,-0.8084,78818.66,97160.376,12.4,12.27
2021-07-15,12.25,12.3,12.11,12.2,12.27,-0.07,-0.5705,67804.76,82637.187,12.25,12.2
2021-07-16,12.39,12.44,12.07,12.07,12.2,-0.13,-1.0656,100756.81,123391.504,12.39,12.07
2021-07-19,11.98,11.98,11.62,11.65,12.07,-0.42,-3.4797,139605.16,163662.218,11.98,11.65
2021-07-20,11.61,11.72,11.57,11.66,11.65,0.01,0.0858,55295.78,64426.439,11.61,11.66
2021-07-21,11.67,11.75,11.55,11.64,11.66,-0.02,-0.1715,71052.4,82709.552,11.67,11.64
2021-07-22,11.6,11.69,11.58,11.61,11.64,-0.03,-0.2577,53295.03,62038.485,11.6,11.61
2021-07-23,11.57,11.66,11.5,11.57,11.61,-0.04,-0.3445,66695.2,77107.87,11.57,11.57
2021-07-26,11.58,11.58,11.28,11.39,11.57,-0.18,-1.5557,79387.1,90749.821,11.58,11.39
2021-07-27,11.4,11.43,11.2,11.2,11.39,-0.19,-1.6681,70834.81,79903.354,11.4,11.2
2021-07-28,11.18,11.37,11.07,11.31,11.2,0.11,0.9821,74645.02,83866.941,11.18,11.31
2021-07-29,11.32,11.37,11.26,11.33,11.31,0.02,0.1768,42353.7,47921.16,11.32,11.33
2021-07-30,11.21,11.24,11.1,11.17,11.25,-0.08,-0.7111,41560.05,46350.869,11.21,11.17
2021-08-02,11.15,11.29,11.08,11.27,11.17,0.1,0.8953,53590.12,60011.477,11.15,11.27
2021-08-03,11.21,11.32,11.18,11.24,11.27,-0.03,-0.2662,50085.81,56298.218,11.21,11.24
2021-08-04,11.26,11.29,11.19,11.22,11.24,-0.02,-0.1779,42785.67,48003.702,11.26,11.22
2021-08-05,11.19,11.23,11.07,11.08,11.22,-0.14,-1.2478,50277.06,55976.577,11.19,11.08
2021-08-06,11.07,11.14,11.04,11.12,11.08,0.04,0.361,53636.82,59424.373,11.07,11.12
2021-08-09,11.11,11.27,11.07,11.21,11.12,0.09,0.8094,51851.89,58045.015,11.11,11.21
2021-08-10,11.24,11.27,11.15,11.26,11.21,0.05,0.446,40197.04,45029.082,11.24,11.26
2021-08-11,11.26,11.33,11.23,11.27,11.26,0.01,0.0888,42937.04,48397.745,11.26,11.27
2021-08-12,11.3,11.31,11.24,11.28,11.27,0.01,0.0887,34948.03,39351.635,11.3,11.28
2021-08-13,11.24,11.28,11.16,11.25,11.28,-0.03,-0.266,39447.73,44308.515,11.24,11.25
2021-08-16,11.27,11.43,11.26,11.4,11.25,0.15,1.3333,61640.32,70130.868,11.27,11.4
2021-08-17,11.39,11.49,11.24,11.27,11.4,-0.13,-1.1404,72160.69,82069.756,11.39,11.27
2021-08-18,11.25,11.32,11.18,11.3,11.27,0.03,0.2662,45353.52,51050.248,11.25,11.3
2021-08-19,11.3,11.31,11.14,11.15,11.3,-0.15,-1.3274,50843.52,56997.422,11.3,11.15
2021-08-20,11.16,11.2,11.1,11.18,11.15,0.03,0.2691,34435.19,38374.389,11.16,11.18
2021-08-23,11.17,11.3,11.17,11.28,11.18,0.1,0.8945,40757.9,45844.084,11.17,11.28
2021-08-24,11.29,11.35,11.26,11.35,11.28,0.07,0.6206,41175.64,46600.855,11.29,11.35
2021-08-25,11.33,11.45,11.27,11.43,11.35,0.08,0.7048,54628.94,62206.612,11.33,11.43
2021-08-26,11.41,11.47,11.36,11.39,11.43,-0.04,-0.35,52066.5,59465.266,11.41,11.39
2021-08-27,11.39,11.47,11.36,11.47,11.39,0.08,0.7024,46639.41,53231.322,11.39,11.47
2021-08-30,11.47,11.71,11.42,11.68,11.47,0.21,1.8309,99817.92,115697.539,11.47,11.68
2021-08-31,11.73,11.97,11.7,11.75,11.68,0.07,0.5993,154881.13,183171.402,11.73,11.75
2021-09-01,11.72,11.95,11.61,11.9,11.75,0.15,1.2766,133369.05,157973.391,11.72,11.9
2021-09-02,11.91,11.94,11.78,11.9,11.9,0.0,0.0,92784.22,109998.548,11.91,11.9
2021-09-03,11.88,12.03,11.82,11.9,11.9,0.0,0.0,82978.8,98765.958,11.88,11.9
2021-09-06,11.97,11.99,11.84,11.91,11.9,0.01,0.084,77846.04,92717.82,11.97,11.91
2021-09-07,11.89,11.94,11.82,11.9,11.91,-0.01,-0.084,89147.9,106017.064,11.89,11.9
2021-09-08,11.9,12.16,11.87,12.04,11.9,0.14,1.1765,110019.51,132282.156,11.9,12.04
2021-09-09,12.05,12.26,11.98,12.13,12.04,0.09,0.7475,115966.22,140486.071,12.05,12.13
2021-09-10,12.15,12.22,11.91,12.02,12.13,-0.11,-0.9068,109017.05,131378.768,12.15,12.02
2021-09-13,12.1,12.35,12.1,12.22,12.02,0.2,1.6639,130906.55,160188.4,12.1,12.22
2021-09-14,12.38,12.4,11.96,11.98,12.22,-0.24,-1.964,137932.49,167604.292,12.38,11.98
2021-09-15,11.9,12.44,11.85,12.25,11.98,0.27,2.2538,158821.35,194325.589,11.9,12.25
2021-09-16,12.23,12.52,12.03,12.03,12.25,-0.22,-1.7959,141022.43,173548.583,12.23,12.03
2021-09-17,12.1,12.33,11.97,12.3,12.03,0.27,2.2444,132191.69,160901.102,12.1,12.3
2021-09-22,12.2,12.5,12.15,12.47,12.3,0.17,1.3821,184926.73,229317.433,12.2,12.47
2021-09-23,12.58,13.72,12.5,13.72,12.47,1.25,10.0241,619147.46,825359.382,12.58,13.72
2021-09-24,13.48,13.48,12.95,13.03,13.72,-0.69,-5.0292,539338.0,711329.501,13.48,13.03
2021-09-27,13.16,13.57,12.83,13.3,13.03,0.27,2.0721,402879.01,533537.039,13.16,13.3
2021-09-28,13.12,13.47,13.0,13.34,13.3,0.04,0.3008,226400.79,299812.961,13.12,13.34
2021-09-29,13.16,13.62,13.03,13.26,13.34,-0.08,-0.5997,274717.9,366675.987,13.16,13.26
2021-09-30,13.36,13.47,12.86,13.15,13.26,-0.11,-0.8296,232771.82,305409.129,13.36,13.15
2021-10-08,13.43,13.6,13.23,13.48,13.15,0.33,2.5095,260823.56,350513.244,13.43,13.48
2021-10-11,13.48,13.51,12.55,12.61,13.48,-0.87,-6.454,306555.27,391142.454,13.48,12.61
2021-10-12,12.5,12.77,12.1,12.23,12.61,-0.38,-3.0135,206810.01,255137.399,12.5,12.23
2021-10-13,12.18,12.23,11.9,12.06,12.23,-0.17,-1.39,108668.34,130701.318,12.18,12.06
2021-10-14,12.05,12.09,11.88,12.05,12.06,-0.01,-0.0829,84337.44,101215.801,12.05,12.05
2021-10-15,12.05,12.15,11.89,11.91,12.05,-0.14,-1.1618,103626.96,124245.484,12.05,11.91
2021-10-18,11.94,12.07,11.92,12.0,11.91,0.09,0.7557,79718.08,95645.137,11.94,12.0
2021-10-19,12.03,12.11,11.82,12.07,12.0,0.07,0.5833,105557.42,126208.595,12.03,12.07
2021-10-20,12.05,12.13,11.92,12.09,12.07,0.02,0.1657,92369.46,111273.898,12.05,12.09
2021-10-21,12.08,12.14,11.9,12.14,12.09,0.05,0.4136,90127.66,108396.887,12.08,12.14
2021-10-22,12.08,12.1,11.91,11.93,12.14,-0.21,-1.7298,66025.15,79059.001,12.08,11.93
2021-10-25,11.85,12.04,11.8,11.96,11.93,0.03,0.2515,49249.67,58907.035,11.85,11.96
2021-10-26,11.96,12.07,11.89,11.9,11.96,-0.06,-0.5017,59545.57,71295.536,11.96,11.9
2021-10-27,11.89,11.95,11.5,11.68,11.9,-0.22,-1.8487,109691.57,128201.392,11.89,11.68
2021-10-28,11.61,11.85,11.58,11.61,11.68,-0.07,-0.5993,79579.91,93151.239,11.61,11.61
2021-10-29,11.69,11.69,11.38,11.61,11.61,0.0,0.0,72485.6,83612.163,11.69,11.61
2021-11-01,11.56,11.78,11.51,11.59,11.61,-0.02,-0.1723,88756.95,103068.773,11.56,11.59
2021-11-02,11.61,11.64,11.27,11.34,11.59,-0.25,-2.157,112693.37,128660.837,11.61,11.34
2021-11-03,11.34,11.49,11.33,11.46,11.34,0.12,1.0582,60091.73,68555.004,11.34,11.46
2021-11-04,11.46,11.55,11.39,11.47,11.46,0.01,0.0873,53299.97,60975.748,11.46,11.47
2021-11-05,11.46,11.47,11.35,11.35,11.47,-0.12,-1.0462,46809.37,53327.933,11.46,11.35
2021-11-08,11.47,11.72,11.41,11.68,11.35,0.33,2.9075,104863.15,121993.031,11.47,11.68
2021-11-09,12.03,12.45,11.87,11.94,11.68,0.26,2.226,194185.69,235440.664,12.03,11.94
2021-11-10,11.77,11.96,11.71,11.92,11.94,-0.02,-0.1675,111565.23,131847.268,11.77,11.92
2021-11-11,11.92,12.13,11.9,11.97,11.92,0.05,0.4195,88174.52,105899.042,11.92,11.97
2021-11-12,12.02,12.08,11.89,12.02,11.97,0.05,0.4177,71625.37,85946.868,12.02,12.02
2021-11-15,12.02,12.2,11.93,12.18,12.02,0.16,1.3311,88136.35,106622.657,12.02,12.18
2021-11-16,12.2,12.23,12.05,12.05,12.18,-0.13,-1.0673,65864.32,79734.408,12.2,12.05
2021-11-17,12.0,12.08,11.94,12.07,12.05,0.02,0.166,51851.34,62309.626,12.0,12.07
2021-11-18,12.07,12.13,11.95,12.0,12.07,-0.07,-0.58,59319.98,71259.989,12.07,12.0
2021-11-19,12.0,12.06,11.9,12.04,12.0,0.04,0.3333,47611.87,57049.517,12.0,12.04
2021-11-22,12.03,12.07,11.93,11.96,12.04,-0.08,-0.6645,58594.34,70214.684,12.03,11.96
2021-11-23,11.95,12.01,11.89,11.94,11.96,-0.02,-0.1672,54309.98,64840.343,11.95,11.94
2021-11-24,11.98,11.98,11.82,11.92,11.94,-0.02,-0.1675,56008.35,66610.643,11.98,11.92
2021-11-25,11.92,12.08,11.92,12.04,11.92,0.12,1.0067,67452.28,80973.347,11.92,12.04
2021-11-26,12.05,12.29,11.98,12.15,12.04,0.11,0.9136,113094.21,137684.972,12.05,12.15
2021-11-29,12.0,12.08,11.89,12.0,12.15,-0.15,-1.2346,64913.03,77749.128,12.0,12.0
2021-11-30,12.01,12.22,11.98,12.2,12.0,0.2,1.6667,82853.3,100582.433,12.01,12.2
2021-12-01,12.12,12.43,12.11,12.41,12.2,0.21,1.7213,107956.33,133049.044,12.12,12.41
2021-12-02,12.38,12.48,12.24,12.29,12.41,-0.12,-0.967,78538.44,96683.578,12.38,12.29
2021-12-03,12.3,12.48,12.26,12.48,12.29,0.19,1.546,81057.27,100462.628,12.3,12.48
2021-12-06,12.48,12.54,12.11,12.13,12.48,-0.35,-2.8045,98865.89,121664.313,12.48,12.13
2021-12-07,12.2,12.25,11.96,12.2,12.13,0.07,0.5771,91898.55,111344.178,12.2,12.2
2021-12-08,12.22,12.26,12.1,12.21,12.2,0.01,0.082,59881.91,73021.498,12.22,12.21
2021-12-09,12.22,12.43,12.17,12.37,12.21,0.16,1.3104,90880.9,111986.547,12.22,12.37
2021-12-10,12.3,12.42,12.21,12.26,12.37,-0.11,-0.8892,70215.69,86315.095,12.3,12.26
2021-12-13,12.3,12.46,12.27,12.29,12.26,0.03,0.2447,70073.5,86549.611,12.3,12.29
2021-12-14,12.28,12.32,12.17,12.28,12.29,-0.01,-0.0814,59756.03,73142.882,12.28,12.28
2021-12-15,12.29,12.43,12.24,12.38,12.28,0.1,0.8143,75904.33,93882.418,12.29,12.38
2021-12-16,12.42,12.54,12.38,12.43,12.38,0.05,0.4039,91534.91,113919.142,12.42,12.43
2021-12-17,12.44,12.65,12.37,12.62,12.43,0.19,1.5286,162110.43,203448.133,12.44,12.62
2021-12-20,12.62,12.62,12.43,12.52,12.62,-0.1,-0.7924,95707.34,119670.962,12.62,12.52
2021-12-21,12.53,12.59,12.41,12.53,12.52,0.01,0.0799,77404.95,96725.774,12.53,12.53
2021-12-22,12.53,12.55,12.38,12.4,12.53,-0.13,-1.0375,76078.48,94562.866,12.53,12.4
2021-12-23,12.41,12.48,12.31,12.45,12.4,0.05,0.4032,65353.86,81058.53,12.41,12.45
2021-12-24,12.45,12.48,12.13,12.14,12.45,-0.31,-2.49,91923.98,112709.82,12.45,12.14
2021-12-27,12.12,12.62,12.08,12.39,12.14,0.25,2.0593,123301.45,152891.611,12.12,12.39
2021-12-28,12.45,12.46,12.24,12.33,12.39,-0.06,-0.4843,60462.16,74440.308,12.45,12.33
2021-12-29,12.32,12.54,12.23,12.42,12.33,0.09,0.7299,73416.57,91196.091,12.32,12.42
2021-12-30,12.42,12.53,12.38,12.49,12.42,0.07,0.5636,70080.62,87526.879,12.42,12.49
2021-12-31,12.5,12.77,12.47,12.59,12.49,0.1,0.8006,96565.63,122067.698,12.5,12.59
2022-01-04,12.58,12.73,12.56,12.67,12.59,0.08,0.6354,95576.68,120822.526,12.58,12.67
2022-01-05,12.68,12.76,12.5,12.64,12.67,-0.03,-0.2368,96761.62,122184.2,12.68,12.64
2022-01-06,12.56,12.85,12.53,12.79,12.64,0.15,1.1867,104242.7,133029.067,12.56,12.79
2022-01-07,12.79,12.83,12.42,12.61,12.79,-0.18,-1.4073,117572.92,149219.864,12.79,12.61
2022-01-10,12.62,12.86,12.59,12.86,12.61,0.25,1.9826,102362.36,130555.945,12.62,12.86
2022-01-11,12.81,12.86,12.65,12.68,12.86,-0.18,-1.3997,87820.53,111962.247,12.81,12.68
2022-01-12,12.68,12.82,12.67,12.73,12.68,0.05,0.3943,79139.39,100651.75,12.68,12.73
2022-01-13,12.69,12.78,12.47,12.47,12.73,-0.26,-2.0424,91571.65,115219.098,12.69,12.47
2022-01-14,12.45,12.53,12.27,12.41,12.47,-0.06,-0.4812,96888.66,120186.75,12.45,12.41
2022-01-17,12.33,12.52,12.33,12.46,12.41,0.05,0.4029,54611.76,67992.236,12.33,12.46
2022-01-18,12.46,12.5,12.35,12.41,12.46,-0.05,-0.4013,47585.39,59083.828,12.46,12.41
2022-01-19,12.39,12.5,12.32,12.44,12.41,0.03,0.2417,46375.75,57559.031,12.39,12.44
2022-01-20,12.43,12.49,12.32,12.32,12.44,-0.12,-0.9646,57351.52,70965.492,12.43,12.32
2022-01-21,12.3,12.34,12.09,12.17,12.32,-0.15,-1.2175,61875.24,75421.163,12.3,12.17
2022-01-24,12.13,12.14,11.96,11.98,12.17,-0.19,-1.5612,61838.16,74310.932,12.13,11.98
2022-01-25,11.95,12.0,11.56,11.59,11.98,-0.39,-3.2554,92219.84,108627.953,11.95,11.59
2022-01-26,11.59,11.71,11.59,11.65,11.59,0.06,0.5177,43953.43,51200.508,11.59,11.65
2022-01-27,11.67,11.67,11.43,11.53,11.65,-0.12,-1.03,49689.66,57419.19,11.67,11.53
2022-01-28,11.55,11.7,11.51,11.61,11.53,0.08,0.6938,42376.64,49251.404,11.55,11.61
2022-02-07,11.78,11.92,11.71,11.85,11.61,0.24,2.0672,56122.03,66335.198,11.78,11.85
2022-02-08,11.85,11.99,11.79,11.98,11.85,0.13,1.097,53313.47,63542.558,11.85,11.98
2022-02-09,11.92,12.09,11.92,12.0,11.98,0.02,0.1669,45026.94,54148.065,11.92,12.0
2022-02-10,12.09,12.27,12.03,12.12,12.0,0.12,1.0,67823.73,82355.406,12.09,12.12
2022-02-11,12.04,12.18,12.03,12.05,12.12,-0.07,-0.5776,53320.62,64544.557,12.04,12.05
2022-02-14,12.0,12.15,11.98,12.04,12.05,-0.01,-0.083,46029.88,55520.057,12.0,12.04
2022-02-15,12.04,12.06,11.93,11.99,12.04,-0.05,-0.4153,36413.07,43669.244,12.04,11.99
2022-02-16,12.05,12.16,12.04,12.1,11.99,0.11,0.9174,39345.09,47634.681,12.05,12.1
2022-02-17,12.15,12.45,12.14,12.23,12.1,0.13,1.0744,96928.39,119132.019,12.15,12.23
2022-02-18,12.15,12.31,12.11,12.29,12.23,0.06,0.4906,59652.51,72974.413,12.15,12.29
2022-02-21,12.26,12.34,12.19,12.32,12.29,0.03,0.2441,47936.65,58838.789,12.26,12.32
2022-02-22,12.28,12.28,12.03,12.14,12.32,-0.18,-1.461,58647.46,71181.13,12.28,12.14
2022-02-23,12.2,12.23,12.08,12.09,12.14,-0.05,-0.4119,43561.53,52790.19,12.2,12.09
2022-02-24,12.11,12.13,11.66,11.78,12.09,-0.31,-2.5641,99254.41,117713.441,12.11,11.78
2022-02-25,11.84,11.95,11.79,11.88,11.78,0.1,0.8489,62381.81,74051.698,11.84,11.88
2022-02-28,11.89,12.01,11.74,12.0,11.88,0.12,1.0101,67255.08,79957.927,11.89,12.0
2022-03-01,12.07,12.08,11.89,11.96,12.0,-0.04,-0.3333,53422.62,63851.386,12.07,11.96
2022-03-02,11.89,12.02,11.88,12.02,11.96,0.06,0.5017,40589.48,48553.485,11.89,12.02
2022-03-03,12.04,12.1,11.99,12.1,12.02,0.08,0.6656,61997.31,74780.63,12.04,12.1
2022-03-04,12.08,12.08,11.91,11.99,12.1,-0.11,-0.9091,49533.71,59360.888,12.08,11.99
2022-03-07,11.93,12.01,11.76,11.8,11.99,-0.19,-1.5847,51914.72,61692.659,11.93,11.8
2022-03-08,11.78,11.85,11.41,11.41,11.8,-0.39,-3.3051,76804.97,89235.802,11.78,11.41
2022-03-09,11.42,11.5,10.9,11.15,11.41,-0.26,-2.2787,103111.18,115610.433,11.42,11.15
2022-03-10,11.3,11.44,11.22,11.32,11.15,0.17,1.5247,64392.11,73019.663,11.3,11.32
2022-03-11,11.3,11.36,10.91,11.36,11.32,0.04,0.3534,81366.31,90457.119,11.3,11.36
2022-03-14,11.24,11.28,10.96,10.98,11.36,-0.38,-3.3451,60058.08,66779.561,11.24,10.98
2022-03-15,10.79,10.88,10.21,10.21,10.98,-0.77,-7.0128,114004.56,120384.977,10.79,10.21
2022-03-16,10.37,10.55,10.12,10.51,10.21,0.3,2.9383,82593.41,85469.293,10.37,10.51
2022-03-17,10.65,10.71,10.54,10.6,10.51,0.09,0.8563,61819.35,65674.351,10.65,10.6
2022-03-18,10.57,10.78,10.53,10.76,10.6,0.16,1.5094,50218.06,53703.835,10.57,10.76
2022-03-21,10.78,10.82,10.59,10.74,10.76,-0.02,-0.1859,55502.01,59437.076,10.78,10.74
2022-03-22,10.71,10.83,10.66,10.73,10.74,-0.01,-0.0931,43282.38,46478.513,10.71,10.73
2022-03-23,10.76,10.82,10.7,10.77,10.73,0.04,0.3728,35302.83,37968.336,10.76,10.77
2022-03-24,10.65,10.75,10.63,10.67,10.77,-0.1,-0.9285,32188.63,34389.507,10.65,10.67
2022-03-25,10.65,10.86,10.65,10.71,10.67,0.04,0.3749,42041.69,45186.793,10.65,10.71
2022-03-28,10.61,10.63,10.37,10.49,10.71,-0.22,-2.0542,69512.26,72779.762,10.61,10.49
2022-03-29,10.56,10.57,10.4,10.42,10.49,-0.07,-0.6673,60843.46,63723.03,10.56,10.42
2022-03-30,10.5,10.6,10.42,10.58,10.42,0.16,1.5355,60732.04,63803.822,10.5,10.58
2022-03-31,10.58,10.8,10.52,10.62,10.58,0.04,0.3781,73848.16,79004.78,10.58,10.62
2022-04-01,10.65,10.77,10.57,10.75,10.62,0.13,1.2241,57243.62,61106.543,10.65,10.75
2022-04-06,10.79,11.01,10.73,11.0,10.75,0.25,2.3256,83045.19,90441.258,10.79,11.0
2022-04-07,10.91,11.1,10.82,10.82,11.0,-0.18,-1.6364,75051.09,81902.135,10.91,10.82
2022-04-08,10.83,10.92,10.68,10.88,10.82,0.06,0.5545,62545.24,67608.096,10.83,10.88
2022-04-11,10.93,10.94,10.54,10.58,10.88,-0.3,-2.7574,60900.81,65324.009,10.93,10.58
2022-04-12,10.55,10.78,10.45,10.77,10.58,0.19,1.7958,54444.94,57799.231,10.55,10.77
2022-04-13,10.68,10.7,10.57,10.61,10.77,-0.16,-1.4856,37961.61,40380.366,10.68,10.61
2022-04-14,10.66,10.73,10.61,10.67,10.61,0.06,0.5655,38863.04,41437.71,10.66,10.67
2022-04-15,10.66,10.68,10.46,10.47,10.67,-0.2,-1.8744,44630.11,47023.381,10.66,10.47
2022-04-18,10.4,10.42,10.24,10.37,10.47,-0.1,-0.9551,44276.28,45762.233,10.4,10.37
2022-04-19,10.32,10.61,10.31,10.57,10.37,0.2,1.9286,47244.36,49664.893,10.32,10.57
2022-04-20,10.55,10.6,10.39,10.5,10.57,-0.07,-0.6623,45557.9,47838.066,10.55,10.5
2022-04-21,10.45,10.48,10.1,10.11,10.5,-0.39,-3.7143,71377.3,73223.976,10.45,10.11
2022-04-22,10.11,10.21,9.93,10.15,10.11,0.04,0.3956,54084.4,54331.926,10.11,10.15
2022-04-25,10.0,10.03,9.54,9.56,10.15,-0.59,-5.8128,85556.61,83714.382,10.0,9.56
2022-04-26,9.57,9.67,9.42,9.5,9.56,-0.06,-0.6276,50641.2,48239.503,9.57,9.5
2022-04-27,9.43,9.58,9.18,9.55,9.5,0.05,0.5263,123504.15,115848.421,9.43,9.55
2022-04-28,9.49,9.52,9.06,9.16,9.55,-0.39,-4.0838,83458.14,77221.483,9.49,9.16
2022-04-29,9.18,9.7,9.14,9.64,9.16,0.48,5.2402,87704.08,83063.422,9.18,9.64
2022-05-05,9.54,9.66,9.48,9.57,9.64,-0.07,-0.7261,64437.58,61643.29,9.54,9.57
2022-05-06,9.42,9.42,9.25,9.31,9.57,-0.26,-2.7168,46565.22,43468.005,9.42,9.31
2022-05-09,9.33,9.61,9.32,9.55,9.31,0.24,2.5779,57654.37,54765.757,9.33,9.55
2022-05-10,9.5,9.7,9.41,9.69,9.55,0.14,1.466,57248.71,54846.8,9.5,9.69
2022-05-11,9.72,9.84,9.63,9.64,9.69,-0.05,-0.516,74105.54,72206.648,9.72,9.64
2022-05-12,9.56,10.05,9.55,9.79,9.64,0.15,1.556,88210.76,86542.69,9.56,9.79
2022-05-13,9.8,9.88,9.69,9.79,9.79,0.0,0.0,46620.61,45507.269,9.8,9.79
2022-05-16,9.81,9.83,9.65,9.7,9.79,-0.09,-0.9193,45965.79,44705.95,9.81,9.7
2022-05-17,9.69,9.76,9.54,9.7,9.7,0.0,0.0,34603.31,33401.101,9.69,9.7
2022-05-18,9.7,9.79,9.66,9.67,9.7,-0.03,-0.3093,45251.53,43956.398,9.7,9.67
2022-05-19,9.52,9.7,9.5,9.68,9.67,0.01,0.1034,37653.9,36209.318,9.52,9.68
2022-05-20,9.8,9.9,9.69,9.86,9.68,0.18,1.8595,58431.32,57458.834,9.8,9.86
2022-05-23,9.85,9.93,9.8,9.89,9.86,0.03,0.3043,47416.92,46819.157,9.85,9.89
2022-05-24,9.89,9.95,9.51,9.51,9.89,-0.38,-3.8423,67778.16,65801.731,9.89,9.51
2022-05-25,9.53,9.73,9.48,9.71,9.51,0.2,2.103,45747.6,44067.389,9.53,9.71
2022-05-26,9.74,9.93,9.71,9.88,9.71,0.17,1.7508,47247.53,46413.236,9.74,9.88
2022-05-27,9.88,9.95,9.77,9.85,9.88,-0.03,-0.3036,42905.82,42219.756,9.88,9.85
2022-05-30,9.9,10.08,9.87,10.08,9.85,0.23,2.335,69219.86,69301.093,9.9,10.08
2022-05-31,10.05,10.17,9.99,10.12,10.08,0.04,0.3968,51884.52,52343.42,10.05,10.12
2022-06-01,10.08,10.15,9.9,10.04,10.12,-0.08,-0.7905,47344.77,47522.919,10.08,10.04
2022-06-02,10.03,10.06,9.96,10.04,10.04,0.0,0.0,32436.29,32469.248,10.03,10.04
2022-06-06,10.0,10.13,10.0,10.07,10.04,0.03,0.2988,52448.41,52769.194,10.0,10.07
2022-06-07,10.1,10.1,9.95,9.99,10.07,-0.08,-0.7944,36784.18,36780.601,10.1,9.99
2022-06-08,9.98,10.06,9.83,10.02,9.99,0.03,0.3003,50771.24,50577.395,9.98,10.02
2022-06-09,10.02,10.02,9.85,9.87,10.02,-0.15,-1.497,38139.81,37829.851,10.02,9.87
2022-06-10,9.82,10.04,9.8,10.0,9.87,0.13,1.3171,51416.77,51286.262,9.82,10.0
2022-06-13,9.9,10.06,9.9,9.98,10.0,-0.02,-0.2,43145.3,42971.436,9.9,9.98
2022-06-14,9.93,10.0,9.71,9.99,9.98,0.01,0.1002,56185.37,55379.288,9.93,9.99
2022-06-15,9.98,10.22,9.95,10.07,9.99,0.08,0.8008,93969.2,94811.037,9.98,10.07
2022-06-16,10.11,10.2,10.01,10.04,10.07,-0.03,-0.2979,58191.54,58762.42,10.11,10.04
2022-06-17,10.0,10.04,9.83,10.03,10.04,-0.01,-0.0996,69442.39,69060.583,10.0,10.03
2022-06-20,10.04,10.07,9.92,10.07,10.03,0.04,0.3988,50677.52,50752.178,10.04,10.07
2022-06-21,10.08,10.1,9.93,10.01,10.07,-0.06,-0.5958,41824.9,41884.56,10.08,10.01
2022-06-22,10.02,10.02,9.82,9.82,10.01,-0.19,-1.8981,51436.12,50925.492,10.02,9.82
2022-06-23,9.83,9.91,9.72,9.91,9.82,0.09,0.9165,42849.51,42101.083,9.83,9.91
2022-06-24,9.92,10.05,9.9,10.03,9.91,0.12,1.2109,48033.21,47977.452,9.92,10.03
2022-06-27,10.05,10.07,9.96,10.0,10.03,-0.03,-0.2991,49049.78,49129.787,10.05,10.0
2022-06-28,10.04,10.2,9.99,10.2,10.0,0.2,2.0,76182.44,77139.611,10.04,10.2
