Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2002-04-02,14.4,14.6,13.98,14.44,14.5,-0.06,-0.41,67504.9,95662.815,14.4,14.44
2002-04-03,14.28,14.65,14.18,14.46,14.44,0.02,0.14,22829.39,33000.941,14.28,14.46
2002-04-04,14.4,14.65,13.8,14.57,14.46,0.11,0.76,38336.11,54492.098,14.4,14.57
2002-04-05,14.57,14.65,14.26,14.42,14.57,-0.15,-1.03,17594.48,25347.797,14.57,14.42
2002-04-08,14.01,14.56,14.01,14.41,14.42,-0.01,-0.07,14970.6,21565.288,14.01,14.41
2002-04-09,14.45,14.66,14.3,14.61,14.41,0.2,1.39,21773.21,31661.157,14.45,14.61
2002-04-10,14.66,14.9,14.58,14.83,14.61,0.22,1.51,14625.67,21599.507,14.66,14.83
2002-04-11,14.89,14.9,14.58,14.62,14.83,-0.21,-1.42,14413.2,21137.009,14.89,14.62
2002-04-12,14.6,14.81,14.6,14.67,14.62,0.05,0.34,11610.53,17098.114,14.6,14.67
2002-04-15,14.7,14.88,14.65,14.81,14.67,0.14,0.95,10022.14,14776.343,14.7,14.81
2002-04-16,14.81,15.48,14.8,15.18,14.81,0.37,2.5,27043.62,41205.869,14.81,15.18
2002-04-17,15.18,15.25,14.86,15.09,15.18,-0.09,-0.59,9137.06,13745.036,15.18,15.09
2002-04-18,15.12,15.18,14.88,14.9,15.09,-0.19,-1.26,6436.86,9684.974,15.12,14.9
2002-04-19,14.9,14.9,14.53,14.7,14.9,-0.2,-1.34,8550.38,12525.402,14.9,14.7
2002-04-22,14.8,15.07,14.4,14.87,14.7,0.17,1.16,6832.4,10088.279,14.8,14.87
2002-04-23,14.8,15.0,14.8,14.9,14.87,0.03,0.2,5653.0,8423.235,14.8,14.9
2002-04-24,14.88,14.98,14.55,14.57,14.9,-0.33,-2.21,5006.78,7377.216,14.88,14.57
2002-04-25,14.57,15.06,14.57,15.01,14.57,0.44,3.02,7716.24,11464.025,14.57,15.01
2002-04-26,15.18,15.7,15.01,15.62,15.01,0.61,4.06,33013.16,51155.582,15.18,15.62
2002-04-29,15.7,16.16,15.65,16.04,15.62,0.42,2.69,34533.35,54975.212,15.7,16.04
2002-04-30,16.06,16.08,15.8,15.87,16.04,-0.17,-1.06,20306.52,32300.977,16.06,15.87
2002-05-08,15.95,16.0,15.79,15.86,15.87,-0.01,-0.06,5486.2,8701.219,15.95,15.86
2002-05-09,15.88,16.1,15.79,15.86,15.86,0.0,0.0,8353.47,13312.794,15.88,15.86
2002-05-10,15.8,16.0,15.55,15.6,15.86,-0.26,-1.64,3964.94,6233.279,15.8,15.6
2002-05-13,15.55,15.6,15.33,15.35,15.6,-0.25,-1.6,4470.0,6894.982,15.55,15.35
2002-05-14,15.35,16.29,15.29,15.58,15.35,0.23,1.5,21475.93,33719.477,15.35,15.58
2002-05-15,15.56,15.56,15.08,15.27,15.58,-0.31,-1.99,19044.2,29168.699,15.56,15.27
2002-05-16,15.27,15.46,14.9,15.02,15.27,-0.25,-1.64,12451.4,18895.238,15.27,15.02
2002-05-17,14.99,15.3,14.86,15.18,15.02,0.16,1.07,7942.92,11976.463,14.99,15.18
2002-05-20,15.23,15.25,14.96,15.08,15.18,-0.1,-0.66,4293.04,6457.608,15.23,15.08
2002-05-21,15.18,15.58,15.08,15.47,15.08,0.39,2.59,21651.85,33258.901,15.18,15.47
2002-05-22,15.45,15.49,15.04,15.04,15.47,-0.43,-2.78,5176.99,7893.652,15.45,15.04
2002-05-23,15.28,15.28,15.05,15.13,15.04,0.09,0.6,5763.6,8703.697,15.28,15.13
2002-05-24,15.13,15.5,15.01,15.14,15.13,0.01,0.07,3834.6,5812.668,15.13,15.14
2002-05-27,15.38,15.4,14.99,15.21,15.14,0.07,0.46,3701.9,5577.843,15.38,15.21
2002-05-29,15.21,15.33,14.51,14.73,15.21,-0.48,-3.16,6612.28,9789.782,15.21,14.73
2002-05-30,14.6,14.77,14.37,14.61,14.73,-0.12,-0.81,6037.75,8777.299,14.6,14.61
2002-05-31,14.52,14.61,14.38,14.38,14.61,-0.23,-1.57,3499.0,5068.24,14.52,14.38
2002-06-03,14.3,14.3,13.8,13.88,14.38,-0.5,-3.48,4427.0,6201.953,14.3,13.88
2002-06-04,13.72,14.08,13.4,13.61,13.88,-0.27,-1.95,3589.81,4901.245,13.72,13.61
2002-06-05,13.6,13.6,13.1,13.19,13.61,-0.42,-3.09,3698.4,4901.232,13.6,13.19
2002-06-06,13.2,14.29,13.17,13.85,13.19,0.66,5.0,7409.1,10077.243,13.2,13.85
2002-06-07,13.75,13.9,13.6,13.74,13.85,-0.11,-0.79,9589.21,13131.599,13.75,13.74
2002-06-10,13.7,13.7,13.27,13.35,13.74,-0.39,-2.84,7031.8,9399.068,13.7,13.35
2002-06-11,13.3,13.7,13.3,13.69,13.35,0.34,2.55,15910.78,21384.402,13.3,13.69
2002-06-12,13.69,13.73,13.3,13.48,13.69,-0.21,-1.53,12303.58,16505.089,13.69,13.48
2002-06-13,13.45,13.5,13.3,13.36,13.48,-0.12,-0.89,4434.04,5933.466,13.45,13.36
2002-06-14,13.35,13.35,13.05,13.28,13.36,-0.08,-0.6,6378.95,8407.437,13.35,13.28
2002-06-18,13.55,13.57,13.18,13.39,13.28,0.11,0.83,9300.02,12391.46,13.55,13.39
2002-06-19,13.38,13.45,13.1,13.22,13.39,-0.17,-1.27,4017.5,5339.716,13.38,13.22
2002-06-20,13.2,13.37,13.08,13.2,13.22,-0.02,-0.15,13136.5,17345.656,13.2,13.2
2002-06-21,13.19,13.6,13.18,13.56,13.2,0.36,2.73,57343.47,76483.888,13.19,13.56
2002-06-24,14.9,14.9,13.91,14.65,13.56,1.09,8.04,53330.44,77172.024,14.9,14.65
2002-06-25,14.4,14.45,13.6,13.74,14.65,-0.91,-6.21,35985.21,50461.514,14.4,13.74
2002-06-26,13.65,14.11,13.21,13.8,13.74,0.06,0.44,24430.56,33414.661,13.65,13.8
2002-06-27,13.8,14.2,13.65,13.88,13.8,0.08,0.58,14724.24,20637.476,13.8,13.88
2002-06-28,13.88,14.05,13.7,13.83,13.88,-0.05,-0.36,9977.99,13837.205,13.88,13.83
2002-07-01,13.85,14.05,13.83,13.91,13.83,0.08,0.58,8726.0,12194.446,13.85,13.91
2002-07-02,13.92,13.99,13.66,13.83,13.91,-0.08,-0.58,6245.72,8610.295,13.92,13.83
2002-07-03,13.83,13.9,13.67,13.84,13.83,0.01,0.07,4019.1,5536.509,13.83,13.84
2002-07-04,13.87,13.89,13.65,13.66,13.84,-0.18,-1.3,5537.0,7612.625,13.87,13.66
2002-07-05,13.55,13.7,13.48,13.56,13.66,-0.1,-0.73,5806.96,7876.436,13.55,13.56
2002-07-08,13.55,13.7,13.5,13.7,13.56,0.14,1.03,10838.07,14746.992,13.55,13.7
2002-07-09,13.7,14.17,13.7,14.1,13.7,0.4,2.92,22862.35,32040.868,13.7,14.1
2002-07-10,14.1,14.19,13.91,14.14,14.1,0.04,0.28,14997.69,21045.391,14.1,14.14
2002-07-11,14.09,14.18,14.05,14.1,14.14,-0.04,-0.28,13221.7,18652.617,14.09,14.1
2002-07-12,14.2,14.7,14.2,14.32,14.1,0.22,1.56,58196.95,83945.06,14.2,14.32
2002-07-15,14.32,14.36,13.82,14.02,14.32,-0.3,-2.1,20051.4,27986.724,14.32,14.02
2002-07-16,13.98,14.05,13.66,13.73,14.02,-0.29,-2.07,10053.0,13964.398,13.98,13.73
2002-07-17,13.72,13.8,13.43,13.74,13.73,0.01,0.07,12183.23,16490.326,13.72,13.74
2002-07-18,13.74,13.75,13.55,13.6,13.74,-0.14,-1.02,8001.75,10894.654,13.74,13.6
2002-07-19,13.6,13.81,13.5,13.76,13.6,0.16,1.18,6414.93,8792.833,13.6,13.76
2002-07-23,13.6,13.6,13.22,13.5,13.76,-0.26,-1.89,8885.85,12044.917,13.6,13.5
2002-07-24,13.5,13.96,13.36,13.81,13.5,0.31,2.3,15232.82,21041.698,13.5,13.81
2002-07-25,13.85,14.04,13.75,13.94,13.81,0.13,0.94,8378.02,11662.849,13.85,13.94
2002-07-26,14.0,14.0,13.76,13.85,13.94,-0.09,-0.65,5963.9,8286.878,14.0,13.85
2002-07-29,13.9,14.1,13.8,14.03,13.85,0.18,1.3,5753.76,8046.89,13.9,14.03
2002-07-30,13.85,14.09,13.85,13.95,14.03,-0.08,-0.57,3685.8,5158.306,13.85,13.95
2002-07-31,13.94,14.45,13.89,14.21,13.95,0.26,1.86,34073.42,48790.217,13.94,14.21
2002-08-01,14.21,14.35,14.06,14.2,14.21,-0.01,-0.07,10050.8,14303.343,14.21,14.2
2002-08-02,14.21,14.55,14.21,14.29,14.2,0.09,0.63,10463.91,15038.362,14.21,14.29
2002-08-05,14.35,14.42,14.18,14.34,14.29,0.05,0.35,5927.22,8469.04,14.35,14.34
2002-08-06,14.34,14.38,14.19,14.28,14.34,-0.06,-0.42,6114.5,8745.016,14.34,14.28
2002-08-07,14.25,14.26,14.04,14.08,14.28,-0.2,-1.4,5445.72,7691.039,14.25,14.08
2002-08-08,14.05,14.11,13.91,13.98,14.03,-0.05,-0.36,4294.1,6007.959,14.05,13.98
2002-08-09,13.91,14.09,13.91,14.06,13.98,0.08,0.57,3124.5,4382.236,13.91,14.06
2002-08-12,14.11,14.38,13.99,14.2,14.06,0.14,1.0,13637.05,19369.17,14.11,14.2
2002-08-13,14.18,14.3,14.0,14.04,14.2,-0.16,-1.13,8224.48,11644.5,14.18,14.04
2002-08-14,14.0,14.18,13.96,14.07,14.04,0.03,0.21,8932.64,12557.448,14.0,14.07
2002-08-15,14.07,14.07,13.96,14.0,14.07,-0.07,-0.5,6966.83,9752.222,14.07,14.0
2002-08-16,14.09,14.13,13.81,14.01,14.0,0.01,0.07,3504.1,4909.538,14.09,14.01
2002-08-19,13.86,14.15,13.85,14.04,14.01,0.03,0.21,5741.57,8073.598,13.86,14.04
2002-08-20,13.8,14.29,13.8,14.16,14.04,0.12,0.85,4537.14,6402.143,13.8,14.16
2002-08-21,14.2,14.25,14.15,14.21,14.16,0.05,0.35,3426.61,4866.111,14.2,14.21
2002-08-22,14.28,14.8,14.17,14.47,14.21,0.26,1.83,26368.86,38496.153,14.28,14.47
2002-08-23,14.44,14.55,14.37,14.39,14.47,-0.08,-0.55,8290.0,12009.061,14.44,14.39
2002-08-26,14.35,14.67,14.35,14.65,14.39,0.26,1.81,9521.56,13845.878,14.35,14.65
2002-08-27,14.7,15.03,14.6,14.96,14.65,0.31,2.12,24074.93,35874.242,14.7,14.96
2002-08-28,15.02,15.02,14.68,14.71,14.96,-0.25,-1.67,7899.06,11708.69,15.02,14.71
2002-08-29,14.71,14.79,14.52,14.57,14.71,-0.14,-0.95,7968.4,11636.169,14.71,14.57
2002-08-30,14.45,14.7,14.45,14.58,14.57,0.01,0.07,3842.0,5619.486,14.45,14.58
2002-09-02,14.65,14.8,14.45,14.64,14.58,0.06,0.41,2650.8,3871.163,14.65,14.64
2002-09-03,14.64,15.0,14.62,14.72,14.64,0.08,0.55,9831.06,14637.079,14.64,14.72
2002-09-04,14.78,14.79,14.56,14.56,14.72,-0.16,-1.09,3183.0,4659.291,14.78,14.56
2002-09-05,14.5,14.62,14.4,14.52,14.56,-0.04,-0.27,4841.42,7022.299,14.5,14.52
2002-09-06,14.41,14.76,14.41,14.6,14.52,0.08,0.55,5161.35,7525.335,14.41,14.6
2002-09-09,14.55,14.79,14.45,14.7,14.6,0.1,0.68,6597.65,9703.858,14.55,14.7
2002-09-10,14.7,14.88,14.62,14.84,14.7,0.14,0.95,3319.5,4890.497,14.7,14.84
2002-09-11,14.8,14.84,14.52,14.76,14.84,-0.08,-0.54,3111.33,4568.505,14.8,14.76
2002-09-12,14.76,15.0,14.7,14.88,14.76,0.12,0.81,7711.44,11478.233,14.76,14.88
2002-09-13,14.93,14.93,14.72,14.74,14.88,-0.14,-0.94,3179.75,4725.316,14.93,14.74
2002-09-16,14.82,14.82,14.49,14.53,14.74,-0.21,-1.42,5335.88,7801.55,14.82,14.53
2002-09-17,14.67,14.67,14.4,14.5,14.53,-0.03,-0.21,2924.28,4236.091,14.67,14.5
2002-09-18,14.48,14.59,14.42,14.44,14.5,-0.06,-0.41,2445.5,3541.196,14.48,14.44
2002-09-19,14.45,14.65,14.43,14.65,14.44,0.21,1.45,2545.69,3701.89,14.45,14.65
2002-09-20,14.69,14.69,14.48,14.49,14.65,-0.16,-1.09,1331.27,1932.407,14.69,14.49
2002-09-23,14.49,14.5,14.02,14.2,14.49,-0.29,-2.0,3203.5,4540.25,14.49,14.2
2002-09-24,14.1,14.12,13.9,13.95,14.2,-0.25,-1.76,4728.2,6613.455,14.1,13.95
2002-09-25,13.91,14.06,13.88,13.96,13.95,0.01,0.07,1678.33,2344.657,13.91,13.96
2002-09-26,13.96,14.0,13.89,13.9,13.96,-0.06,-0.43,1604.13,2234.381,13.96,13.9
2002-09-27,13.86,14.0,13.75,13.99,13.9,0.09,0.65,1779.2,2466.728,13.86,13.99
2002-10-08,13.95,13.95,13.6,13.61,13.99,-0.38,-2.72,1994.5,2732.136,13.95,13.61
2002-10-09,13.49,13.53,12.92,13.25,13.61,-0.36,-2.65,2465.5,3278.375,13.49,13.25
2002-10-10,13.24,13.32,13.18,13.2,13.25,-0.05,-0.38,1028.28,1358.503,13.24,13.2
2002-10-11,13.2,13.39,13.03,13.26,13.2,0.06,0.45,1691.98,2242.473,13.2,13.26
2002-10-14,13.26,13.4,13.2,13.36,13.26,0.1,0.75,1270.3,1690.441,13.26,13.36
2002-10-15,13.36,13.44,13.36,13.41,13.36,0.05,0.37,630.92,846.386,13.36,13.41
2002-10-16,13.46,13.75,13.46,13.6,13.41,0.19,1.42,2306.83,3150.168,13.46,13.6
2002-10-17,13.7,13.7,13.45,13.46,13.6,-0.14,-1.03,1621.2,2199.1,13.7,13.46
2002-10-18,13.47,13.7,13.42,13.7,13.46,0.24,1.78,1669.21,2261.855,13.47,13.7
2002-10-21,13.65,13.78,13.65,13.76,13.7,0.06,0.44,1120.6,1534.136,13.65,13.76
2002-10-22,13.75,14.05,13.73,13.93,13.76,0.17,1.24,7459.79,10346.784,13.75,13.93
2002-10-23,13.92,13.92,13.68,13.73,13.93,-0.2,-1.44,5047.68,6913.952,13.92,13.73
2002-10-24,13.69,13.75,13.66,13.7,13.73,-0.03,-0.22,7296.5,9997.134,13.69,13.7
2002-10-25,13.7,13.94,13.69,13.73,13.7,0.03,0.22,8969.48,12323.741,13.7,13.73
2002-10-28,13.7,13.85,13.5,13.69,13.73,-0.04,-0.29,17971.0,24525.307,13.7,13.69
2002-10-29,13.65,14.05,13.61,13.98,13.69,0.29,2.12,10722.34,14782.775,13.65,13.98
2002-10-30,13.94,14.06,13.88,13.98,13.98,0.0,0.0,4245.0,5928.531,13.94,13.98
2002-10-31,13.98,14.03,13.7,13.96,13.98,-0.02,-0.14,7099.0,9879.902,13.98,13.96
2002-11-01,13.9,14.0,13.7,13.93,13.96,-0.03,-0.21,2645.93,3666.865,13.9,13.93
2002-11-04,13.89,14.02,13.68,13.73,13.93,-0.2,-1.44,30909.0,42812.324,13.89,13.73
2002-11-05,13.75,14.06,13.2,14.03,13.73,0.3,2.19,22259.0,30628.35,13.75,14.03
2002-11-06,13.81,13.88,13.52,13.7,14.03,-0.33,-2.35,3145.25,4305.056,13.81,13.7
2002-11-07,13.7,13.7,13.42,13.51,13.7,-0.19,-1.39,1436.0,1942.308,13.7,13.51
2002-11-08,13.52,13.7,13.3,13.36,13.51,-0.15,-1.11,2099.26,2827.643,13.52,13.36
2002-11-11,13.33,13.42,13.13,13.15,13.36,-0.21,-1.57,1547.0,2050.511,13.33,13.15
2002-11-12,13.49,13.49,13.13,13.2,13.15,0.05,0.38,3110.14,4103.755,13.49,13.2
2002-11-13,13.19,13.3,13.13,13.3,13.2,0.1,0.76,1460.1,1926.577,13.19,13.3
2002-11-14,13.25,13.3,13.0,13.3,13.3,0.0,0.0,2624.98,3481.089,13.25,13.3
2002-11-15,13.25,13.5,13.18,13.4,13.3,0.1,0.75,1626.25,2167.967,13.25,13.4
2002-11-18,13.28,13.39,13.03,13.21,13.4,-0.19,-1.42,1923.0,2551.481,13.28,13.21
2002-11-19,13.34,13.34,13.16,13.22,13.21,0.01,0.08,2079.01,2752.791,13.34,13.22
2002-11-20,13.15,13.29,13.01,13.24,13.22,0.02,0.15,3699.32,4868.867,13.15,13.24
2002-11-21,13.22,13.22,12.58,13.05,13.24,-0.19,-1.44,3975.97,5164.663,13.22,13.05
2002-11-22,13.0,13.35,11.76,13.04,13.05,-0.01,-0.08,3891.21,5030.19,13.0,13.04
2002-11-25,12.9,12.96,12.75,12.95,13.04,-0.09,-0.69,1139.5,1464.883,12.9,12.95
2002-11-26,12.96,12.96,12.58,12.82,12.95,-0.13,-1.0,3474.22,4469.922,12.96,12.82
2002-11-27,12.41,13.05,12.41,12.9,12.82,0.08,0.62,7949.42,10256.479,12.41,12.9
2002-11-28,12.61,13.38,12.6,13.19,12.9,0.29,2.25,13363.4,17350.628,12.61,13.19
2002-11-29,13.2,13.75,13.05,13.51,13.19,0.32,2.43,21166.75,28653.501,13.2,13.51
2002-12-02,13.4,13.55,13.18,13.37,13.51,-0.14,-1.04,10947.5,14671.481,13.4,13.37
2002-12-03,13.37,13.53,12.95,13.03,13.37,-0.34,-2.54,11929.0,15854.338,13.37,13.03
2002-12-04,13.1,13.1,12.8,12.88,13.03,-0.15,-1.15,2509.24,3238.797,13.1,12.88
2002-12-05,12.88,12.97,12.7,12.81,12.88,-0.07,-0.54,2657.0,3420.935,12.88,12.81
2002-12-06,12.83,12.85,12.6,12.62,12.81,-0.19,-1.48,1014.5,1290.796,12.83,12.62
2002-12-09,12.58,12.77,12.55,12.6,12.62,-0.02,-0.16,603.0,760.865,12.58,12.6
2002-12-10,12.68,12.68,12.54,12.55,12.6,-0.05,-0.4,9128.0,11501.84,12.68,12.55
2002-12-11,12.54,12.6,12.4,12.6,12.55,0.05,0.4,2425.92,3025.789,12.54,12.6
2002-12-12,12.55,12.81,12.55,12.6,12.6,0.0,0.0,659.5,836.009,12.55,12.6
2002-12-13,12.62,13.0,12.45,12.8,12.6,0.2,1.59,1948.35,2480.052,12.62,12.8
2002-12-16,12.81,13.08,12.65,12.82,12.8,0.02,0.16,12571.03,16115.255,12.81,12.82
2002-12-17,12.91,13.11,12.78,13.0,12.82,0.18,1.4,26973.97,34780.005,12.91,13.0
2002-12-18,13.1,13.32,12.92,13.06,13.0,0.06,0.46,7384.47,9636.63,13.1,13.06
2002-12-19,13.06,13.33,12.88,13.29,13.06,0.23,1.76,24531.27,31918.118,13.06,13.29
2002-12-20,13.45,13.5,13.21,13.4,13.29,0.11,0.83,4215.7,5633.84,13.45,13.4
2002-12-23,13.38,13.72,13.31,13.51,13.4,0.11,0.82,6543.12,8848.176,13.38,13.51
2002-12-24,13.5,13.67,13.33,13.52,13.51,0.01,0.07,2507.85,3376.472,13.5,13.52
2002-12-25,13.52,13.64,12.88,13.53,13.52,0.01,0.07,27014.0,36599.472,13.52,13.53
2002-12-26,13.52,13.53,12.9,12.94,13.53,-0.59,-4.36,48115.0,64779.71,13.52,12.94
2002-12-27,12.8,13.3,12.61,13.24,12.94,0.3,2.32,49955.59,63338.22,12.8,13.24
2002-12-30,13.2,13.27,12.68,13.0,13.24,-0.24,-1.81,34073.52,44935.847,13.2,13.0
2002-12-31,13.07,13.29,12.8,12.82,13.0,-0.18,-1.38,17987.37,23783.773,13.07,12.82
2003-01-02,12.7,13.03,12.1,12.69,12.82,-0.13,-1.01,2126.0,2703.11,12.7,12.69
2003-01-03,12.56,12.8,12.56,12.74,12.69,0.05,0.39,1785.49,2263.982,12.56,12.74
2003-01-06,12.68,12.93,12.55,12.88,12.74,0.14,1.1,1028.97,1314.494,12.68,12.88
2003-01-07,12.83,13.19,12.81,12.94,12.88,0.06,0.47,1797.0,2346.143,12.83,12.94
2003-01-08,12.9,13.35,12.9,13.3,12.94,0.36,2.78,3985.73,5184.177,12.9,13.3
2003-01-09,13.28,13.62,13.2,13.54,13.3,0.24,1.8,6128.58,8271.204,13.28,13.54
2003-01-10,13.48,13.64,13.21,13.27,13.54,-0.27,-1.99,4147.5,5569.241,13.48,13.27
2003-01-13,13.2,13.44,13.1,13.29,13.27,0.02,0.15,1376.01,1828.166,13.2,13.29
2003-01-14,13.26,14.04,13.2,13.69,13.29,0.4,3.01,7498.82,10291.84,13.26,13.69
2003-01-15,13.72,14.29,13.5,13.53,13.69,-0.16,-1.17,4278.37,5915.896,13.72,13.53
2003-01-16,13.8,14.0,13.6,13.79,13.53,0.26,1.92,6382.37,8881.819,13.8,13.79
2003-01-17,14.0,14.18,13.71,13.98,13.79,0.19,1.38,9497.0,13284.669,14.0,13.98
2003-01-20,14.0,14.18,13.9,14.09,13.98,0.11,0.79,3305.39,4635.301,14.0,14.09
2003-01-21,13.95,14.14,13.65,13.69,14.09,-0.4,-2.84,3255.57,4499.911,13.95,13.69
2003-01-22,13.63,13.8,13.6,13.78,13.69,0.09,0.66,2390.04,3276.432,13.63,13.78
2003-01-23,13.88,14.35,13.74,14.23,13.78,0.45,3.27,15011.67,21110.748,13.88,14.23
2003-01-24,14.19,15.05,14.0,15.03,14.23,0.8,5.62,51370.5,75396.414,14.19,15.03
2003-01-27,15.01,15.29,14.86,15.03,15.03,0.0,0.0,33424.32,50368.844,15.01,15.03
2003-01-28,15.0,15.48,14.72,15.29,15.03,0.26,1.73,30805.8,46527.711,15.0,15.29
2003-01-29,15.28,15.48,15.06,15.28,15.29,-0.01,-0.07,28912.18,44098.442,15.28,15.28
2003-02-10,15.2,15.2,14.81,14.97,15.28,-0.31,-2.03,9308.14,13929.054,15.2,14.97
2003-02-11,14.95,15.13,14.7,14.94,14.97,-0.03,-0.2,9061.08,13535.168,14.95,14.94
2003-02-12,14.95,15.2,14.87,15.16,14.94,0.22,1.47,11961.27,18031.936,14.95,15.16
2003-02-13,15.18,15.32,14.94,14.94,15.16,-0.22,-1.45,11166.69,16923.501,15.18,14.94
2003-02-14,14.95,15.2,14.81,14.89,14.94,-0.05,-0.33,9682.5,14482.38,14.95,14.89
2003-02-17,14.88,15.12,14.8,14.99,14.89,0.1,0.67,7468.75,11151.634,14.88,14.99
2003-02-18,14.97,15.14,14.88,14.9,14.99,-0.09,-0.6,5373.0,8058.706,14.97,14.9
2003-02-19,14.99,15.13,14.86,15.01,14.9,0.11,0.74,7307.0,10967.52,14.99,15.01
2003-02-20,15.01,15.4,15.0,15.23,15.01,0.22,1.47,15387.36,23342.789,15.01,15.23
2003-02-21,15.2,15.3,14.8,14.96,15.23,-0.27,-1.77,5415.6,8115.046,15.2,14.96
2003-02-24,14.9,15.06,14.81,14.84,14.96,-0.12,-0.8,4962.6,7410.885,14.9,14.84
2003-02-25,14.87,15.2,14.87,15.15,14.84,0.31,2.09,12645.79,19086.835,14.87,15.15
2003-02-26,15.15,15.35,15.0,15.28,15.15,0.13,0.86,17711.63,26959.743,15.15,15.28
2003-02-27,15.25,15.33,14.9,15.25,15.28,-0.03,-0.2,11150.98,16889.213,15.25,15.25
2003-02-28,15.23,15.32,14.91,14.95,15.25,-0.3,-1.97,5677.0,8617.54,15.23,14.95
2003-03-04,15.1,15.1,14.68,14.7,14.95,-0.25,-1.67,5871.3,8695.308,15.1,14.7
2003-03-05,14.81,14.81,14.69,14.79,14.7,0.09,0.61,2102.0,3099.199,14.81,14.79
2003-03-06,14.6,14.81,14.44,14.44,14.79,-0.35,-2.37,4371.0,6364.285,14.6,14.44
2003-03-07,14.4,14.52,14.38,14.38,14.44,-0.06,-0.42,1084.0,1567.669,14.4,14.38
2003-03-10,14.3,14.35,14.1,14.16,14.38,-0.22,-1.53,1738.99,2469.582,14.3,14.16
2003-03-11,14.16,14.29,14.16,14.25,14.16,0.09,0.64,965.4,1373.759,14.16,14.25
2003-03-12,14.22,14.39,14.2,14.26,14.25,0.01,0.07,974.7,1391.3,14.22,14.26
2003-03-13,14.26,14.38,14.18,14.31,14.26,0.05,0.35,1461.7,2090.231,14.26,14.31
2003-03-14,14.31,14.45,14.31,14.38,14.31,0.07,0.49,1347.81,1938.098,14.31,14.38
2003-03-17,14.3,14.48,14.2,14.36,14.38,-0.02,-0.14,1485.2,2123.318,14.3,14.36
2003-03-18,14.36,14.49,14.31,14.37,14.36,0.01,0.07,1103.0,1589.37,14.36,14.37
2003-03-19,14.42,14.53,14.15,14.26,14.37,-0.11,-0.77,5986.43,8588.125,14.42,14.26
2003-03-20,14.23,14.48,14.21,14.21,14.26,-0.05,-0.35,4574.0,6552.982,14.23,14.21
2003-03-21,14.36,14.74,14.17,14.67,14.21,0.46,3.24,13943.06,20260.461,14.36,14.67
2003-03-24,14.67,14.99,14.45,14.62,14.67,-0.05,-0.34,3565.75,5243.846,14.67,14.62
2003-03-25,14.53,14.55,14.4,14.43,14.62,-0.19,-1.3,1008.55,1456.42,14.53,14.43
2003-03-26,14.42,14.6,14.36,14.41,14.43,-0.02,-0.14,1215.5,1757.766,14.42,14.41
2003-03-27,14.39,15.0,14.3,14.89,14.41,0.48,3.33,14314.08,21093.935,14.39,14.89
2003-03-28,14.96,15.08,14.65,14.79,14.89,-0.1,-0.67,10669.71,15847.829,14.96,14.79
2003-03-31,14.82,14.98,14.68,14.96,14.79,0.17,1.15,6823.37,10111.85,14.82,14.96
2003-04-01,14.97,15.44,14.9,15.22,14.96,0.26,1.74,24332.81,36977.034,14.97,15.22
2003-04-02,15.24,15.34,14.98,15.18,15.22,-0.04,-0.26,8584.3,12990.984,15.24,15.18
2003-04-03,15.16,15.22,14.96,15.08,15.18,-0.1,-0.66,4274.24,6445.378,15.16,15.08
2003-04-04,15.12,15.23,14.98,15.16,15.08,0.08,0.53,7975.15,12060.152,15.12,15.16
2003-04-07,15.28,15.28,14.78,14.79,15.16,-0.37,-2.44,9251.0,13818.183,15.28,14.79
2003-04-08,14.78,14.82,14.63,14.67,14.79,-0.12,-0.81,5758.21,8472.026,14.78,14.67
2003-04-09,14.68,14.87,14.58,14.75,14.67,0.08,0.55,8614.01,12647.668,14.68,14.75
2003-04-10,14.75,15.33,14.53,14.95,14.75,0.2,1.36,12259.61,18375.721,14.75,14.95
2003-04-11,14.97,15.66,14.81,15.65,14.95,0.7,4.68,35346.49,54234.454,14.97,15.65
2003-04-14,15.66,16.08,15.45,16.04,15.65,0.39,2.49,42486.98,67087.131,15.66,16.04
2003-04-15,16.0,16.0,15.62,15.76,16.04,-0.28,-1.75,21063.0,33328.211,16.0,15.76
2003-04-16,15.75,16.0,15.52,15.61,15.76,-0.15,-0.95,15586.62,24532.967,15.75,15.61
2003-04-17,15.6,16.28,15.48,15.89,15.61,0.28,1.79,16948.56,27010.275,15.6,15.89
2003-04-18,15.92,16.38,15.75,16.04,15.89,0.15,0.94,4910.0,7859.525,15.92,16.04
2003-04-21,16.0,16.09,15.7,15.81,16.04,-0.23,-1.43,8296.0,13220.806,16.0,15.81
2003-04-22,15.81,16.0,15.63,15.85,15.81,0.04,0.25,5780.5,9167.844,15.81,15.85
2003-04-23,15.82,16.4,15.72,16.07,15.85,0.22,1.39,16182.45,25974.716,15.82,16.07
2003-04-24,16.02,16.25,15.5,16.11,16.07,0.04,0.25,19966.9,31784.294,16.02,16.11
2003-04-25,16.1,16.24,15.87,16.01,16.11,-0.1,-0.62,8412.42,13484.306,16.1,16.01
2003-04-28,16.0,16.6,15.94,16.47,16.01,0.46,2.87,27352.97,44671.225,16.0,16.47
2003-04-29,16.5,16.68,16.3,16.59,16.47,0.12,0.73,45625.35,75442.125,16.5,16.59
