Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2002-06-05,8.08,8.09,7.93,8.06,8.09,-0.03,-0.37,7417.7,5934.257,8.08,8.06
2002-06-06,8.01,8.48,7.9,8.38,8.06,0.32,3.97,12031.48,9889.742,8.01,8.38
2002-06-07,8.38,8.47,8.25,8.37,8.38,-0.01,-0.12,11823.13,9927.966,8.38,8.37
2002-06-10,8.4,8.42,8.3,8.37,8.37,0.0,0.0,3965.39,3311.209,8.4,8.37
2002-06-11,8.45,8.61,8.45,8.6,8.37,0.23,2.75,18616.98,15879.365,8.45,8.6
2002-06-12,8.7,8.7,8.51,8.55,8.6,-0.05,-0.58,13855.09,11916.273,8.7,8.55
2002-06-13,8.58,8.62,8.5,8.5,8.55,-0.05,-0.58,8604.59,7356.535,8.58,8.5
2002-06-14,8.5,8.55,8.37,8.52,8.5,0.02,0.24,15328.78,12927.571,8.5,8.52
2002-06-17,5.88,6.0,5.83,5.91,6.01,-0.1,-1.66,5805.59,3435.985,5.88,5.91
2002-06-18,5.91,6.0,5.87,5.95,5.91,0.04,0.68,8319.19,4968.324,5.91,5.95
2002-06-19,5.95,5.95,5.88,5.88,5.95,-0.07,-1.18,5365.23,3169.136,5.95,5.88
2002-06-20,5.9,5.98,5.87,5.88,5.88,0.0,0.0,6241.4,3692.117,5.9,5.88
2002-06-21,5.88,6.13,5.88,6.11,5.88,0.23,3.91,32345.96,19636.397,5.88,6.11
2002-06-24,6.72,6.72,6.38,6.72,6.11,0.61,9.98,214754.82,142493.601,6.72,6.72
2002-06-25,6.74,6.99,6.58,6.66,6.72,-0.06,-0.89,130851.26,88703.611,6.74,6.66
2002-06-26,6.6,6.79,6.56,6.7,6.66,0.04,0.6,50121.68,33480.778,6.6,6.7
2002-06-27,6.73,6.88,6.72,6.79,6.7,0.09,1.34,61349.79,41700.727,6.73,6.79
2002-06-28,6.8,7.1,6.8,7.1,6.79,0.31,4.57,240241.1,168590.462,6.8,7.1
2002-07-01,7.15,7.22,6.65,6.72,7.1,-0.38,-5.35,166040.26,116501.875,7.15,6.72
2002-07-02,6.72,6.97,6.7,6.95,6.72,0.23,3.42,66666.76,45526.806,6.72,6.95
2002-07-03,6.95,6.98,6.85,6.97,6.95,0.02,0.29,49761.79,34373.893,6.95,6.97
2002-07-04,6.96,6.97,6.84,6.9,6.97,-0.07,-1.0,37554.82,25891.895,6.96,6.9
2002-07-05,6.87,6.91,6.8,6.86,6.9,-0.04,-0.58,27682.42,19002.835,6.87,6.86
2002-07-08,6.9,6.91,6.8,6.85,6.86,-0.01,-0.15,22339.8,15316.599,6.9,6.85
2002-07-09,6.85,6.89,6.78,6.83,6.85,-0.02,-0.29,20021.41,13670.875,6.85,6.83
2002-07-10,6.85,6.85,6.59,6.6,6.83,-0.23,-3.37,39986.24,26727.244,6.85,6.6
2002-07-11,6.6,6.7,6.6,6.63,6.6,0.03,0.45,25647.38,17044.588,6.6,6.63
2002-07-12,6.63,6.69,6.63,6.65,6.63,0.02,0.3,9839.85,6552.993,6.63,6.65
2002-07-15,6.65,6.67,6.55,6.57,6.65,-0.08,-1.2,12418.94,8176.713,6.65,6.57
2002-07-16,6.58,6.66,6.55,6.56,6.57,-0.01,-0.15,9604.44,6333.167,6.58,6.56
2002-07-18,6.7,6.72,6.59,6.67,6.56,0.11,1.68,17108.25,11406.034,6.7,6.67
2002-07-19,6.69,6.72,6.65,6.72,6.67,0.05,0.75,12737.73,8526.922,6.69,6.72
2002-07-22,6.76,6.76,6.61,6.62,6.72,-0.1,-1.49,14282.98,9509.036,6.76,6.62
2002-07-23,6.62,6.68,6.59,6.61,6.62,-0.01,-0.15,8993.2,5961.782,6.62,6.61
2002-07-24,6.65,6.68,6.6,6.62,6.61,0.01,0.15,7647.54,5059.136,6.65,6.62
2002-07-25,6.65,6.68,6.58,6.59,6.62,-0.03,-0.45,7415.2,4903.081,6.65,6.59
2002-07-26,6.62,6.63,6.55,6.56,6.59,-0.03,-0.46,6450.02,4242.507,6.62,6.56
2002-07-29,6.56,6.56,6.42,6.49,6.56,-0.07,-1.07,11075.33,7168.983,6.56,6.49
2002-07-30,6.5,6.55,6.46,6.49,6.49,0.0,0.0,6934.37,4513.189,6.5,6.49
2002-07-31,6.5,6.55,6.47,6.48,6.49,-0.01,-0.15,6714.0,4362.86,6.5,6.48
2002-08-01,6.48,6.49,6.4,6.44,6.48,-0.04,-0.62,6205.23,3991.768,6.48,6.44
2002-08-02,6.4,6.55,6.4,6.53,6.44,0.09,1.4,9839.9,6393.075,6.4,6.53
2002-08-05,6.53,6.56,6.45,6.54,6.53,0.01,0.15,8027.53,5231.842,6.53,6.54
2002-08-06,6.55,6.65,6.48,6.6,6.54,0.06,0.92,10327.24,6821.034,6.55,6.6
2002-08-07,6.6,6.6,6.53,6.58,6.6,-0.02,-0.3,4617.09,3035.714,6.6,6.58
2002-08-08,6.58,6.65,6.4,6.47,6.58,-0.11,-1.67,17681.04,11463.964,6.58,6.47
2002-08-09,6.46,6.54,6.46,6.48,6.47,0.01,0.15,9434.59,6129.207,6.46,6.48
2002-08-12,6.48,6.51,6.41,6.45,6.48,-0.03,-0.46,5416.49,3508.319,6.48,6.45
2002-08-13,6.42,6.55,6.42,6.5,6.45,0.05,0.78,4057.59,2630.858,6.42,6.5
2002-08-14,6.5,6.53,6.45,6.52,6.5,0.02,0.31,3997.76,2598.421,6.5,6.52
2002-08-15,6.52,6.52,6.46,6.47,6.52,-0.05,-0.77,2822.0,1827.641,6.52,6.47
2002-08-16,6.54,6.54,6.45,6.53,6.47,0.06,0.93,4356.46,2832.583,6.54,6.53
2002-08-19,6.5,6.52,6.46,6.49,6.53,-0.04,-0.61,4161.1,2701.723,6.5,6.49
2002-08-20,6.47,6.64,6.47,6.58,6.49,0.09,1.39,11893.88,7816.832,6.47,6.58
2002-08-21,6.61,6.61,6.51,6.52,6.58,-0.06,-0.91,6025.44,3942.762,6.61,6.52
2002-08-22,6.53,6.64,6.52,6.56,6.52,0.04,0.61,9737.78,6410.052,6.53,6.56
2002-08-23,6.58,6.65,6.56,6.63,6.56,0.07,1.07,12559.83,8303.291,6.58,6.63
2002-08-26,6.6,6.6,6.54,6.56,6.63,-0.07,-1.06,5211.75,3426.608,6.6,6.56
2002-08-27,6.55,6.61,6.55,6.56,6.56,0.0,0.0,5893.39,3876.781,6.55,6.56
2002-08-28,6.57,6.57,6.53,6.54,6.56,-0.02,-0.3,5812.22,3808.106,6.57,6.54
2002-08-29,6.54,6.57,6.49,6.5,6.54,-0.04,-0.61,4377.09,2856.345,6.54,6.5
2002-08-30,6.5,6.52,6.47,6.48,6.5,-0.02,-0.31,6107.43,3959.376,6.5,6.48
2002-09-02,6.48,6.5,6.45,6.49,6.48,0.01,0.15,3036.28,1966.118,6.48,6.49
2002-09-03,6.48,6.54,6.46,6.48,6.49,-0.01,-0.15,4165.76,2701.051,6.48,6.48
2002-09-04,6.48,6.5,6.44,6.46,6.48,-0.02,-0.31,4809.77,3109.532,6.48,6.46
2002-09-05,6.46,6.46,6.32,6.36,6.46,-0.1,-1.55,10129.0,6474.815,6.46,6.36
2002-09-06,6.36,6.39,6.3,6.3,6.36,-0.06,-0.94,6892.85,4369.109,6.36,6.3
2002-09-09,6.28,6.35,6.21,6.31,6.3,0.01,0.16,21418.53,13496.676,6.28,6.31
2002-09-10,6.32,6.34,6.3,6.31,6.31,0.0,0.0,4246.13,2681.315,6.32,6.31
2002-09-11,6.31,6.32,6.21,6.27,6.31,-0.04,-0.63,3909.97,2441.157,6.31,6.27
2002-09-12,6.28,6.31,6.25,6.27,6.27,0.0,0.0,2188.13,1373.947,6.28,6.27
2002-09-13,6.27,6.27,6.21,6.25,6.27,-0.02,-0.32,5503.76,3433.066,6.27,6.25
2002-09-16,6.25,6.25,6.02,6.14,6.25,-0.11,-1.76,15202.83,9282.182,6.25,6.14
2002-09-17,6.13,6.18,6.11,6.14,6.14,0.0,0.0,3543.83,2176.432,6.13,6.14
2002-09-18,6.1,6.16,6.1,6.11,6.14,-0.03,-0.49,2714.3,1661.456,6.1,6.11
2002-09-19,6.11,6.24,6.02,6.2,6.11,0.09,1.47,8286.21,5064.293,6.11,6.2
2002-09-20,6.2,6.2,6.1,6.1,6.2,-0.1,-1.61,3567.0,2186.688,6.2,6.1
2002-09-23,6.1,6.22,6.1,6.14,6.1,0.04,0.66,4224.29,2601.763,6.1,6.14
2002-09-24,6.14,6.16,6.11,6.12,6.14,-0.02,-0.33,3016.69,1850.681,6.14,6.12
2002-09-25,6.13,6.17,6.09,6.15,6.12,0.03,0.49,3093.47,1898.783,6.13,6.15
2002-09-26,6.16,6.17,6.11,6.14,6.15,-0.01,-0.16,3514.69,2155.315,6.16,6.14
2002-09-27,6.13,6.2,6.11,6.17,6.14,0.03,0.49,6933.53,4272.22,6.13,6.17
2002-10-08,6.15,6.17,6.11,6.16,6.17,-0.01,-0.16,3827.83,2349.102,6.15,6.16
2002-10-09,6.16,6.17,6.0,6.01,6.16,-0.15,-2.44,9860.2,5982.188,6.16,6.01
2002-10-10,6.02,6.06,6.0,6.01,6.01,0.0,0.0,3845.39,2315.416,6.02,6.01
2002-10-11,6.02,6.08,6.0,6.01,6.01,0.0,0.0,4559.49,2744.16,6.02,6.01
2002-10-14,6.02,6.05,5.98,6.05,6.01,0.04,0.67,4590.37,2760.422,6.02,6.05
2002-10-15,6.05,6.07,6.02,6.03,6.05,-0.02,-0.33,2778.03,1678.076,6.05,6.03
2002-10-16,6.04,6.11,6.03,6.06,6.03,0.03,0.5,2412.1,1465.611,6.04,6.06
2002-10-17,6.06,6.06,5.89,5.92,6.06,-0.14,-2.31,7378.43,4385.593,6.06,5.92
2002-10-18,5.92,5.95,5.75,5.79,5.92,-0.13,-2.2,12507.98,7312.69,5.92,5.79
2002-10-21,5.83,5.84,5.7,5.83,5.79,0.04,0.69,5062.26,2924.402,5.83,5.83
2002-10-22,5.86,5.97,5.79,5.93,5.83,0.1,1.72,7497.3,4409.702,5.86,5.93
2002-10-23,5.93,5.95,5.86,5.91,5.93,-0.02,-0.34,3776.06,2223.208,5.93,5.91
2002-10-24,5.9,5.92,5.88,5.9,5.91,-0.01,-0.17,3204.5,1891.172,5.9,5.9
2002-10-25,5.87,5.92,5.73,5.78,5.9,-0.12,-2.03,10451.76,6121.517,5.87,5.78
2002-10-28,5.75,5.82,5.72,5.74,5.78,-0.04,-0.69,8935.0,5149.179,5.75,5.74
2002-10-29,5.74,5.78,5.7,5.77,5.74,0.03,0.52,3736.74,2147.217,5.74,5.77
2002-10-30,5.76,5.81,5.75,5.76,5.77,-0.01,-0.17,2858.3,1649.632,5.76,5.76
2002-10-31,5.76,5.8,5.75,5.76,5.76,0.0,0.0,4972.78,2872.038,5.76,5.76
2002-11-01,5.77,5.8,5.71,5.8,5.76,0.04,0.69,3200.56,1844.7,5.77,5.8
2002-11-04,5.9,5.95,5.78,5.86,5.8,0.06,1.03,3823.83,2234.168,5.9,5.86
2002-11-05,5.88,5.98,5.86,5.94,5.86,0.08,1.37,8768.14,5199.976,5.88,5.94
2002-11-06,5.94,5.99,5.92,5.95,5.94,0.01,0.17,7154.92,4260.982,5.94,5.95
2002-11-07,5.95,5.97,5.9,5.91,5.95,-0.04,-0.67,3458.06,2049.345,5.95,5.91
2002-11-08,5.98,6.01,5.75,5.76,5.91,-0.15,-2.54,10738.6,6278.849,5.98,5.76
2002-11-11,5.77,5.8,5.69,5.7,5.76,-0.06,-1.04,5660.19,3250.498,5.77,5.7
2002-11-12,5.7,5.75,5.6,5.62,5.7,-0.08,-1.4,9234.07,5221.944,5.7,5.62
2002-11-13,5.6,5.63,5.54,5.63,5.62,0.01,0.18,6547.78,3652.134,5.6,5.63
2002-11-14,5.61,5.66,5.56,5.57,5.63,-0.06,-1.07,3905.62,2186.674,5.61,5.57
2002-11-15,5.57,5.68,5.56,5.57,5.57,0.0,0.0,4348.82,2436.924,5.57,5.57
2002-11-18,5.56,5.66,5.51,5.53,5.57,-0.04,-0.72,3282.23,1819.587,5.56,5.53
2002-11-19,5.53,5.58,5.5,5.57,5.53,0.04,0.72,3756.02,2080.224,5.53,5.57
2002-11-20,5.56,5.56,5.38,5.43,5.57,-0.14,-2.51,6922.18,3783.84,5.56,5.43
2002-11-21,5.42,5.42,5.26,5.26,5.43,-0.17,-3.13,9843.78,5259.226,5.42,5.26
2002-11-22,5.28,5.36,5.19,5.26,5.26,0.0,0.0,8345.92,4393.782,5.28,5.26
2002-11-25,5.26,5.34,5.16,5.26,5.26,0.0,0.0,9230.75,4863.297,5.26,5.26
2002-11-26,5.26,5.31,5.05,5.05,5.26,-0.21,-3.99,12228.23,6336.537,5.26,5.05
2002-11-27,5.02,5.19,5.01,5.14,5.05,0.09,1.78,12326.36,6258.195,5.02,5.14
2002-11-28,5.15,5.33,5.14,5.33,5.14,0.19,3.7,12901.89,6751.741,5.15,5.33
2002-11-29,5.33,5.51,5.28,5.39,5.33,0.06,1.13,22807.09,12360.044,5.33,5.39
2002-12-02,5.38,5.5,5.23,5.25,5.39,-0.14,-2.6,16857.88,9053.465,5.38,5.25
2002-12-03,5.22,5.39,5.21,5.38,5.25,0.13,2.48,9083.54,4847.791,5.22,5.38
2002-12-04,5.55,5.61,5.38,5.42,5.38,0.04,0.74,33584.33,18484.162,5.55,5.42
2002-12-05,5.4,5.4,5.3,5.38,5.42,-0.04,-0.74,10035.94,5359.958,5.4,5.38
2002-12-06,5.36,5.51,5.31,5.42,5.38,0.04,0.74,7701.86,4162.819,5.36,5.42
2002-12-09,5.4,5.48,5.37,5.39,5.42,-0.03,-0.55,5240.46,2838.383,5.4,5.39
2002-12-10,5.39,5.45,5.32,5.34,5.39,-0.05,-0.93,7964.56,4286.508,5.39,5.34
2002-12-11,5.35,5.37,5.26,5.32,5.34,-0.02,-0.37,9993.07,5304.1,5.35,5.32
2002-12-12,5.33,5.4,5.31,5.33,5.32,0.01,0.19,6769.54,3628.617,5.33,5.33
2002-12-13,5.27,5.4,5.25,5.37,5.33,0.04,0.75,7936.93,4224.173,5.27,5.37
2002-12-16,5.37,5.47,5.35,5.46,5.37,0.09,1.68,6706.66,3640.431,5.37,5.46
2002-12-17,5.46,5.51,5.43,5.49,5.46,0.03,0.55,6139.9,3362.872,5.46,5.49
2002-12-18,5.5,5.51,5.46,5.47,5.49,-0.02,-0.36,5658.0,3103.281,5.5,5.47
2002-12-19,5.43,5.47,5.43,5.47,5.47,0.0,0.0,3703.92,2017.854,5.43,5.47
2002-12-20,5.45,5.6,5.42,5.55,5.47,0.08,1.46,11065.59,6153.391,5.45,5.55
2002-12-23,5.54,5.65,5.54,5.58,5.55,0.03,0.54,10228.79,5732.77,5.54,5.58
2002-12-24,5.57,5.63,5.53,5.63,5.58,0.05,0.9,7511.1,4198.539,5.57,5.63
2002-12-25,5.63,5.63,5.54,5.54,5.63,-0.09,-1.6,7359.36,4105.252,5.63,5.54
2002-12-26,5.52,5.55,5.4,5.4,5.54,-0.14,-2.53,14305.86,7845.107,5.52,5.4
2002-12-27,5.35,5.55,5.32,5.53,5.4,0.13,2.41,7984.84,4329.452,5.35,5.53
2002-12-30,5.47,5.5,5.34,5.47,5.53,-0.06,-1.09,8629.93,4659.229,5.47,5.47
2002-12-31,5.43,5.45,5.28,5.37,5.47,-0.1,-1.83,7258.77,3892.312,5.43,5.37
2003-01-02,5.2,5.25,5.08,5.1,5.37,-0.27,-5.03,13205.4,6785.22,5.2,5.1
2003-01-03,5.08,5.16,5.08,5.12,5.1,0.02,0.39,3430.66,1758.591,5.08,5.12
2003-01-06,5.18,5.18,5.09,5.14,5.12,0.02,0.39,4605.88,2366.222,5.18,5.14
2003-01-07,5.17,5.2,5.14,5.15,5.14,0.01,0.19,3815.58,1972.002,5.17,5.15
2003-01-08,5.16,5.29,5.15,5.27,5.15,0.12,2.33,5638.09,2944.858,5.16,5.27
2003-01-09,5.3,5.4,5.25,5.38,5.27,0.11,2.09,12597.35,6732.512,5.3,5.38
2003-01-10,5.38,5.45,5.32,5.38,5.38,0.0,0.0,12237.57,6596.878,5.38,5.38
2003-01-13,5.33,5.45,5.3,5.43,5.38,0.05,0.93,7974.83,4311.979,5.33,5.43
2003-01-14,5.43,5.95,5.43,5.7,5.43,0.27,4.97,52602.32,30239.353,5.43,5.7
2003-01-15,5.77,5.8,5.6,5.62,5.7,-0.08,-1.4,18912.71,10782.999,5.77,5.62
2003-01-16,5.6,5.75,5.6,5.7,5.62,0.08,1.42,11086.22,6295.057,5.6,5.7
2003-01-17,5.72,5.74,5.6,5.62,5.7,-0.08,-1.4,12203.9,6914.259,5.72,5.62
2003-01-20,5.65,5.68,5.57,5.61,5.62,-0.01,-0.18,7748.54,4340.792,5.65,5.61
2003-01-21,5.63,5.65,5.43,5.44,5.61,-0.17,-3.03,10662.0,5918.101,5.63,5.44
2003-01-22,5.42,5.48,5.42,5.47,5.44,0.03,0.55,4862.2,2652.949,5.42,5.47
2003-01-23,5.48,5.52,5.42,5.45,5.47,-0.02,-0.37,6312.49,3448.39,5.48,5.45
2003-01-24,5.45,5.57,5.42,5.57,5.45,0.12,2.2,6965.2,3835.282,5.45,5.57
2003-01-27,5.6,5.69,5.58,5.6,5.57,0.03,0.54,15739.87,8871.16,5.6,5.6
2003-01-28,5.62,5.67,5.59,5.66,5.6,0.06,1.07,8933.3,5026.194,5.62,5.66
2003-01-29,5.66,5.78,5.66,5.73,5.66,0.07,1.24,19926.81,11420.283,5.66,5.73
2003-02-10,5.73,5.75,5.6,5.6,5.73,-0.13,-2.27,5028.45,2846.937,5.73,5.6
2003-02-11,5.59,5.66,5.58,5.66,5.6,0.06,1.07,3140.43,1762.012,5.59,5.66
2003-02-12,5.62,5.73,5.6,5.72,5.66,0.06,1.06,11205.84,6374.189,5.62,5.72
2003-02-13,5.73,5.82,5.7,5.76,5.72,0.04,0.7,19524.55,11235.607,5.73,5.76
2003-02-14,5.86,5.95,5.8,5.82,5.76,0.06,1.04,38190.64,22412.874,5.86,5.82
2003-02-17,5.83,5.85,5.71,5.76,5.82,-0.06,-1.03,13852.61,8008.538,5.83,5.76
2003-02-18,5.76,5.8,5.73,5.79,5.76,0.03,0.52,16123.09,9288.43,5.76,5.79
2003-02-19,5.85,5.94,5.8,5.88,5.79,0.09,1.55,45025.88,26408.52,5.85,5.88
2003-02-20,5.9,5.92,5.78,5.8,5.88,-0.08,-1.36,16690.6,9751.358,5.9,5.8
2003-02-21,5.8,5.8,5.66,5.69,5.8,-0.11,-1.9,13289.0,7587.211,5.8,5.69
2003-02-24,5.69,5.73,5.66,5.68,5.69,-0.01,-0.18,4710.51,2682.289,5.69,5.68
2003-02-25,5.68,5.78,5.67,5.78,5.68,0.1,1.76,7826.57,4501.15,5.68,5.78
2003-02-26,5.8,5.86,5.7,5.79,5.78,0.01,0.17,7412.25,4285.222,5.8,5.79
2003-02-27,5.79,5.83,5.75,5.83,5.79,0.04,0.69,11267.67,6541.132,5.79,5.83
2003-02-28,5.8,5.81,5.7,5.75,5.83,-0.08,-1.37,5514.41,3169.917,5.8,5.75
2003-03-03,5.74,5.81,5.69,5.8,5.75,0.05,0.87,6636.47,3808.11,5.74,5.8
2003-03-04,5.81,5.88,5.79,5.84,5.8,0.04,0.69,26283.28,15316.538,5.81,5.84
2003-03-05,5.84,5.88,5.74,5.87,5.84,0.03,0.51,8593.01,4979.436,5.84,5.87
2003-03-06,5.83,5.84,5.75,5.76,5.87,-0.11,-1.87,6853.6,3961.559,5.83,5.76
2003-03-07,5.74,5.76,5.7,5.73,5.76,-0.03,-0.52,5293.92,3029.109,5.74,5.73
2003-03-10,5.73,5.73,5.55,5.56,5.73,-0.17,-2.97,13884.68,7792.909,5.73,5.56
2003-03-11,5.56,5.61,5.51,5.56,5.56,0.0,0.0,6823.22,3791.519,5.56,5.56
2003-03-12,5.56,5.6,5.51,5.6,5.56,0.04,0.72,4006.38,2229.049,5.56,5.6
2003-03-13,5.6,5.6,5.54,5.58,5.6,-0.02,-0.36,3530.98,1970.236,5.6,5.58
2003-03-14,5.55,5.58,5.53,5.55,5.58,-0.03,-0.54,3038.11,1687.539,5.55,5.55
2003-03-17,5.55,5.55,5.47,5.54,5.55,-0.01,-0.18,4902.35,2695.933,5.55,5.54
2003-03-18,5.54,5.59,5.5,5.5,5.54,-0.04,-0.72,3816.06,2114.68,5.54,5.5
2003-03-19,5.48,5.55,5.44,5.5,5.5,0.0,0.0,4039.25,2210.986,5.48,5.5
2003-03-20,5.5,5.54,5.48,5.52,5.5,0.02,0.36,3512.26,1934.339,5.5,5.52
2003-03-21,5.52,5.56,5.46,5.53,5.52,0.01,0.18,2479.54,1369.345,5.52,5.53
2003-03-24,5.53,5.57,5.5,5.56,5.53,0.03,0.54,2572.54,1427.109,5.53,5.56
2003-03-25,5.55,5.59,5.54,5.56,5.56,0.0,0.0,6690.98,3720.762,5.55,5.56
2003-03-26,5.56,5.57,5.5,5.5,5.56,-0.06,-1.08,4916.47,2721.952,5.56,5.5
2003-03-27,5.49,5.66,5.44,5.64,5.5,0.14,2.55,17776.9,9859.295,5.49,5.64
2003-03-28,5.63,5.78,5.55,5.78,5.64,0.14,2.48,26084.69,14909.816,5.63,5.78
2003-03-31,5.83,5.85,5.73,5.81,5.78,0.03,0.52,64466.42,37349.331,5.83,5.81
2003-04-01,5.81,5.85,5.78,5.8,5.81,-0.01,-0.17,24726.0,14385.305,5.81,5.8
2003-04-02,5.8,5.9,5.78,5.84,5.8,0.04,0.69,21210.79,12404.914,5.8,5.84
2003-04-03,5.85,5.87,5.8,5.85,5.84,0.01,0.17,15090.11,8820.509,5.85,5.85
2003-04-04,5.83,5.9,5.76,5.87,5.85,0.02,0.34,22797.91,13278.445,5.83,5.87
2003-04-07,5.88,5.88,5.78,5.78,5.87,-0.09,-1.53,7422.03,4324.198,5.88,5.78
2003-04-08,5.78,5.79,5.72,5.75,5.78,-0.03,-0.52,6756.37,3884.943,5.78,5.75
2003-04-09,5.75,5.88,5.68,5.86,5.75,0.11,1.91,25889.33,14967.339,5.75,5.86
2003-04-10,5.95,6.1,5.9,5.98,5.86,0.12,2.05,64546.99,38776.633,5.95,5.98
2003-04-11,6.02,6.15,5.99,6.13,5.98,0.15,2.51,61488.6,37375.003,6.02,6.13
2003-04-14,6.18,6.28,6.11,6.23,6.13,0.1,1.63,62070.38,38489.078,6.18,6.23
2003-04-15,6.25,6.25,6.12,6.18,6.23,-0.05,-0.8,35663.96,22020.061,6.25,6.18
2003-04-16,6.16,6.18,6.0,6.01,6.18,-0.17,-2.75,54778.3,33299.067,6.16,6.01
2003-04-17,6.0,6.06,5.88,5.9,6.01,-0.11,-1.83,39011.62,23200.975,6.0,5.9
2003-04-18,5.9,6.07,5.89,5.95,5.9,0.05,0.85,32003.24,19061.313,5.9,5.95
2003-04-21,5.93,5.93,5.75,5.78,5.95,-0.17,-2.86,24537.0,14237.477,5.93,5.78
2003-04-22,5.8,5.82,5.65,5.69,5.78,-0.09,-1.56,23785.34,13576.544,5.8,5.69
2003-04-23,5.69,5.71,5.57,5.58,5.69,-0.11,-1.93,25194.3,14146.233,5.69,5.58
2003-04-24,5.58,5.58,5.38,5.45,5.58,-0.13,-2.33,37158.23,20385.876,5.58,5.45
2003-04-25,5.45,5.52,5.4,5.41,5.45,-0.04,-0.73,17330.69,9449.709,5.45,5.41
2003-04-28,5.4,5.68,5.35,5.6,5.41,0.19,3.51,24575.76,13449.273,5.4,5.6
2003-04-29,5.6,5.6,5.36,5.36,5.6,-0.24,-4.29,38473.0,20799.604,5.6,5.36
2003-04-30,5.5,5.5,5.28,5.4,5.36,0.04,0.75,34479.22,18415.659,5.5,5.4
2003-05-12,5.41,5.44,5.09,5.17,5.4,-0.23,-4.26,28476.44,14951.083,5.41,5.17
2003-05-13,5.18,5.21,4.98,5.05,5.17,-0.12,-2.32,77119.59,38770.767,5.18,5.05
2003-05-14,5.06,5.19,5.04,5.15,5.05,0.1,1.98,46437.62,23753.781,5.06,5.15
2003-05-15,5.15,5.38,5.11,5.36,5.15,0.21,4.08,62916.17,32994.419,5.15,5.36
2003-05-16,5.38,5.51,5.3,5.5,5.36,0.14,2.61,62307.87,33854.933,5.38,5.5
2003-05-19,5.5,5.55,5.44,5.51,5.5,0.01,0.18,27283.87,14989.236,5.5,5.51
2003-05-20,5.5,5.5,5.35,5.4,5.51,-0.11,-2.0,21062.75,11393.965,5.5,5.4
2003-05-21,5.4,5.46,5.4,5.41,5.4,0.01,0.19,10458.23,5678.302,5.4,5.41
2003-05-22,5.41,5.44,5.35,5.42,5.41,0.01,0.18,12015.93,6483.76,5.41,5.42
2003-05-23,5.43,5.53,5.41,5.53,5.42,0.11,2.03,30434.84,16618.032,5.43,5.53
2003-05-26,5.55,5.57,5.45,5.52,5.53,-0.01,-0.18,13524.99,7435.11,5.55,5.52
2003-05-27,5.5,5.55,5.42,5.5,5.52,-0.02,-0.36,16853.15,9239.651,5.5,5.5
2003-05-28,5.5,5.54,5.42,5.43,5.5,-0.07,-1.27,12681.57,6953.659,5.5,5.43
2003-05-29,5.4,5.46,5.31,5.45,5.43,0.02,0.37,23713.06,12729.349,5.4,5.45
2003-05-30,5.46,5.7,5.43,5.66,5.45,0.21,3.85,84226.59,47055.654,5.46,5.66
2003-06-02,5.68,5.85,5.68,5.73,5.66,0.07,1.24,71519.76,41115.44,5.68,5.73
2003-06-03,5.75,5.77,5.6,5.61,5.73,-0.12,-2.09,25886.03,14675.572,5.75,5.61
2003-06-04,5.6,5.67,5.55,5.63,5.61,0.02,0.36,17482.74,9827.759,5.6,5.63
2003-06-05,5.63,5.66,5.55,5.55,5.63,-0.08,-1.42,11578.53,6474.726,5.63,5.55
2003-06-06,5.55,5.55,5.46,5.46,5.55,-0.09,-1.62,13900.74,7643.725,5.55,5.46
2003-06-09,5.45,5.45,5.37,5.38,5.46,-0.08,-1.47,11961.38,6459.336,5.45,5.38
2003-06-10,5.37,5.46,5.35,5.41,5.38,0.03,0.56,11999.21,6482.619,5.37,5.41
2003-06-11,5.41,5.53,5.41,5.53,5.41,0.12,2.22,10456.27,5736.128,5.41,5.53
2003-06-13,5.51,5.54,5.46,5.5,5.53,-0.03,-0.54,11684.09,6425.882,5.51,5.5
2003-06-16,5.51,5.53,5.38,5.42,5.5,-0.08,-1.45,19193.57,10436.482,5.51,5.42
2003-06-17,5.42,5.46,5.35,5.42,5.42,0.0,0.0,18690.29,10064.327,5.42,5.42
2003-06-18,5.41,5.45,5.39,5.41,5.42,-0.01,-0.18,8642.97,4682.307,5.41,5.41
2003-06-19,5.42,5.45,5.36,5.38,5.41,-0.03,-0.55,10254.72,5521.506,5.42,5.38
2003-06-20,5.4,5.42,5.36,5.37,5.38,-0.01,-0.19,7928.01,4265.591,5.4,5.37
2003-06-23,5.37,5.44,5.35,5.42,5.37,0.05,0.93,8532.47,4599.536,5.37,5.42
2003-06-24,5.41,5.43,5.36,5.4,5.42,-0.02,-0.37,7231.79,3892.939,5.41,5.4
2003-06-25,5.4,5.43,5.36,5.39,5.4,-0.01,-0.19,4810.98,2595.513,5.4,5.39
2003-06-26,5.4,5.4,5.23,5.33,5.39,-0.06,-1.11,19662.5,10398.427,5.4,5.33
2003-06-27,5.4,5.41,5.19,5.22,5.33,-0.11,-2.06,14788.57,7761.082,5.4,5.22
2003-06-30,5.2,5.26,5.18,5.21,5.22,-0.01,-0.19,4655.79,2426.491,5.2,5.21
2003-07-01,5.22,5.27,5.21,5.21,5.21,0.0,0.0,4995.06,2615.063,5.22,5.21
2003-07-02,5.0,5.19,5.0,5.16,5.21,-0.05,-0.96,11146.31,5727.709,5.0,5.16
