Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2003-01-10,11.3,11.38,11.2,11.23,11.29,-0.06,-0.53,19462.2,21958.594,11.3,11.23
2003-01-13,11.2,11.25,11.07,11.1,11.23,-0.13,-1.16,9563.18,10664.002,11.2,11.1
2003-01-14,11.08,12.21,11.08,11.91,11.1,0.81,7.3,111479.87,133281.595,11.08,11.91
2003-01-15,11.91,12.1,11.73,11.76,11.91,-0.15,-1.26,37482.04,44677.159,11.91,11.76
2003-01-16,11.71,12.08,11.7,12.01,11.76,0.25,2.13,33328.3,39809.935,11.71,12.01
2003-01-17,12.01,12.15,12.0,12.13,12.01,0.12,1.0,28254.65,34051.463,12.01,12.13
2003-01-20,12.09,12.35,11.92,12.27,12.13,0.14,1.15,16293.84,19768.817,12.09,12.27
2003-01-21,12.3,12.34,12.0,12.0,12.27,-0.27,-2.2,20075.0,24327.468,12.3,12.0
2003-01-22,11.9,12.1,11.85,12.06,12.0,0.06,0.5,11137.48,13331.605,11.9,12.06
2003-01-23,12.04,12.06,11.86,11.86,12.06,-0.2,-1.66,12145.0,14524.407,12.04,11.86
2003-01-24,11.8,12.05,11.8,12.0,11.86,0.14,1.18,9032.94,10785.348,11.8,12.0
2003-01-27,12.02,12.41,12.02,12.36,12.0,0.36,3.0,27079.98,33381.644,12.02,12.36
2003-01-29,12.55,12.6,12.28,12.38,12.36,0.02,0.16,10607.54,13144.577,12.55,12.38
2003-02-10,12.25,12.32,12.11,12.3,12.38,-0.08,-0.65,9832.18,12010.507,12.25,12.3
2003-02-11,12.28,12.35,12.12,12.3,12.3,0.0,0.0,11043.21,13569.308,12.28,12.3
2003-02-12,12.21,12.45,12.2,12.44,12.3,0.14,1.14,5573.58,6873.627,12.21,12.44
2003-02-13,12.4,12.45,12.14,12.17,12.44,-0.27,-2.17,13779.87,16933.004,12.4,12.17
2003-02-14,12.11,12.24,12.1,12.18,12.17,0.01,0.08,3870.29,4713.428,12.11,12.18
2003-02-17,12.17,12.18,11.85,11.88,12.18,-0.3,-2.46,15277.0,18295.914,12.17,11.88
2003-02-18,11.87,11.99,11.8,11.84,11.88,-0.04,-0.34,12453.69,14800.856,11.87,11.84
2003-02-19,11.9,11.97,11.88,11.96,11.84,0.12,1.01,5227.0,6231.313,11.9,11.96
2003-02-20,11.97,12.04,11.88,11.94,11.96,-0.02,-0.17,9426.18,11279.425,11.97,11.94
2003-02-21,11.9,12.0,11.63,11.63,11.94,-0.31,-2.6,15921.0,18646.302,11.9,11.63
2003-02-24,11.62,11.83,11.62,11.73,11.63,0.1,0.86,7272.02,8544.668,11.62,11.73
2003-02-25,11.8,12.2,11.8,12.0,11.73,0.27,2.3,11252.42,13491.015,11.8,12.0
2003-02-26,12.0,12.09,11.95,12.0,12.0,0.0,0.0,19446.0,23340.863,12.0,12.0
2003-02-27,12.0,12.1,11.91,12.02,12.0,0.02,0.17,12102.04,14552.09,12.0,12.02
2003-02-28,12.02,12.02,11.86,11.95,12.02,-0.07,-0.58,4396.66,5247.125,12.02,11.95
2003-03-03,11.88,12.04,11.85,12.04,11.95,0.09,0.75,6527.84,7792.604,11.88,12.04
2003-03-04,12.05,12.28,12.05,12.14,12.04,0.1,0.83,26399.05,32170.137,12.05,12.14
2003-03-05,12.2,12.27,12.1,12.27,12.14,0.13,1.07,12185.57,14843.179,12.2,12.27
2003-03-06,12.25,12.27,12.03,12.12,12.27,-0.15,-1.22,16975.5,20571.578,12.25,12.12
2003-03-07,12.05,12.21,12.05,12.1,12.12,-0.02,-0.17,8631.91,10472.053,12.05,12.1
2003-03-10,12.1,12.1,11.85,11.96,12.1,-0.14,-1.16,16173.84,19344.656,12.1,11.96
2003-03-11,11.87,11.98,11.87,11.95,11.96,-0.01,-0.08,2913.6,3478.407,11.87,11.95
2003-03-12,11.91,12.18,11.9,12.17,11.95,0.22,1.84,8756.98,10534.104,11.91,12.17
2003-03-13,12.19,12.2,11.95,12.06,12.17,-0.11,-0.9,10665.0,12882.035,12.19,12.06
2003-03-14,12.18,12.18,11.98,12.02,12.06,-0.04,-0.33,5880.04,7072.02,12.18,12.02
2003-03-17,12.01,12.22,11.98,12.17,12.02,0.15,1.25,10389.9,12586.675,12.01,12.17
2003-03-18,12.17,12.35,12.13,12.2,12.17,0.03,0.25,47111.37,57756.491,12.17,12.2
2003-03-19,12.18,12.42,12.11,12.35,12.2,0.15,1.23,55167.03,67971.592,12.18,12.35
2003-03-20,12.37,12.71,12.29,12.6,12.35,0.25,2.02,99711.02,125451.703,12.37,12.6
2003-03-21,12.6,12.7,12.55,12.6,12.6,0.0,0.0,34350.97,43351.8,12.6,12.6
2003-03-24,12.6,12.76,12.58,12.71,12.6,0.11,0.87,20009.9,25363.507,12.6,12.71
2003-03-25,12.71,12.71,12.58,12.59,12.71,-0.12,-0.94,20000.45,25250.114,12.71,12.59
2003-03-26,12.59,12.65,12.48,12.58,12.59,-0.01,-0.08,15216.28,19123.764,12.59,12.58
2003-03-27,12.56,13.2,12.51,12.92,12.58,0.34,2.7,25528.3,32778.658,12.56,12.92
2003-03-28,12.9,13.2,12.81,13.0,12.92,0.08,0.62,51270.96,67108.882,12.9,13.0
2003-03-31,13.0,13.69,13.0,13.38,13.0,0.38,2.92,66793.91,89693.728,13.0,13.38
2003-04-01,13.38,13.69,13.31,13.51,13.38,0.13,0.97,73858.95,99984.34,13.38,13.51
2003-04-02,13.48,13.55,13.33,13.42,13.51,-0.09,-0.67,20122.55,27049.648,13.48,13.42
2003-04-03,13.41,13.52,13.25,13.29,13.42,-0.13,-0.97,31677.0,42367.175,13.41,13.29
2003-04-04,13.3,13.51,13.22,13.5,13.29,0.21,1.58,17886.9,24033.436,13.3,13.5
2003-04-07,13.55,13.85,13.5,13.75,13.5,0.25,1.85,57112.4,78280.569,13.55,13.75
2003-04-08,13.75,13.92,13.68,13.77,13.75,0.02,0.15,43923.0,60519.421,13.75,13.77
2003-04-09,13.77,13.99,13.56,13.89,13.77,0.12,0.87,59600.63,81994.293,13.77,13.89
2003-04-10,13.91,14.35,13.9,14.07,13.89,0.18,1.3,109295.17,154099.871,13.91,14.07
2003-04-11,14.02,14.33,14.0,14.1,14.07,0.03,0.21,72176.08,102272.917,14.02,14.1
2003-04-14,14.25,14.6,14.22,14.41,14.1,0.31,2.2,174693.82,251831.264,14.25,14.41
2003-04-15,14.59,15.16,14.28,15.15,14.41,0.74,5.14,98911.08,145177.809,14.59,15.15
2003-04-16,15.29,15.61,15.0,15.07,15.15,-0.08,-0.53,158523.76,242346.178,15.29,15.07
2003-04-17,15.1,15.28,14.67,14.92,15.07,-0.15,-1.0,70420.17,105209.181,15.1,14.92
2003-04-18,14.9,15.43,14.81,14.87,14.92,-0.05,-0.34,139176.37,210301.393,14.9,14.87
2003-04-21,14.6,14.66,14.22,14.5,14.87,-0.37,-2.49,61336.92,88737.52,14.6,14.5
2003-04-22,14.49,14.56,14.2,14.41,14.5,-0.09,-0.62,18751.94,26937.993,14.49,14.41
2003-04-23,14.5,14.5,14.05,14.06,14.41,-0.35,-2.43,24772.26,35292.958,14.5,14.06
2003-04-24,14.0,14.1,13.16,13.5,14.06,-0.56,-3.98,138571.09,188366.721,14.0,13.5
2003-04-25,13.4,14.08,13.4,13.6,13.5,0.1,0.74,44412.84,61018.1,13.4,13.6
2003-04-28,13.5,14.96,13.5,14.96,13.6,1.36,10.0,66733.12,96828.268,13.5,14.96
2003-04-29,14.8,15.5,14.55,15.01,14.96,0.05,0.33,125360.93,189547.387,14.8,15.01
2003-04-30,15.05,15.48,14.9,15.21,15.01,0.2,1.33,72430.46,110167.379,15.05,15.21
2003-05-12,15.3,16.05,15.01,15.97,15.21,0.76,5.0,84640.34,131904.116,15.3,15.97
2003-05-13,16.0,16.56,15.8,15.89,15.97,-0.08,-0.5,83179.64,134116.014,16.0,15.89
2003-05-14,15.71,16.77,15.71,16.54,15.89,0.65,4.09,63797.02,104276.899,15.71,16.54
2003-05-15,16.54,16.69,16.28,16.54,16.54,0.0,0.0,41266.25,67916.984,16.54,16.54
2003-05-16,16.45,16.8,16.31,16.52,16.54,-0.02,-0.12,29244.17,48468.774,16.45,16.52
2003-05-19,16.6,16.7,16.1,16.13,16.52,-0.39,-2.36,42877.0,69542.391,16.6,16.13
2003-05-20,16.08,16.08,15.68,15.82,16.13,-0.31,-1.92,59189.32,93728.042,16.08,15.82
2003-05-21,15.72,16.1,15.7,15.96,15.82,0.14,0.89,25466.99,40687.6,15.72,15.96
2003-05-22,15.9,16.05,15.65,16.04,15.96,0.08,0.5,19742.61,31374.854,15.9,16.04
2003-05-23,16.08,16.56,16.04,16.36,16.04,0.32,2.0,61178.09,100122.81,16.08,16.36
2003-05-26,16.38,16.47,16.1,16.21,16.36,-0.15,-0.92,17047.52,27611.73,16.38,16.21
2003-05-27,16.25,16.25,15.78,15.89,16.21,-0.32,-1.97,26461.34,42067.556,16.25,15.89
2003-05-29,15.5,15.7,15.4,15.6,15.89,-0.29,-1.83,37752.95,58624.534,15.5,15.6
2003-05-30,15.6,16.05,15.42,15.99,15.6,0.39,2.5,19297.5,30370.762,15.6,15.99
2003-06-02,15.95,15.95,15.55,15.7,15.99,-0.29,-1.81,12913.42,20202.049,15.95,15.7
2003-06-03,15.63,15.8,15.58,15.62,15.7,-0.08,-0.51,7314.0,11432.063,15.63,15.62
2003-06-04,15.65,15.65,15.3,15.5,15.62,-0.12,-0.77,34962.41,53994.807,15.65,15.5
2003-06-05,15.52,15.6,15.19,15.2,15.5,-0.3,-1.94,17578.25,27102.88,15.52,15.2
2003-06-06,15.5,15.5,14.99,15.03,15.2,-0.17,-1.12,23078.64,34869.271,15.5,15.03
2003-06-09,14.98,15.09,14.88,14.99,15.03,-0.04,-0.27,14676.95,22021.926,14.98,14.99
2003-06-10,14.99,15.24,14.9,15.04,14.99,0.05,0.33,9078.25,13614.538,14.99,15.04
2003-06-11,15.09,15.39,15.08,15.3,15.04,0.26,1.73,18850.6,28816.429,15.09,15.3
2003-06-12,15.4,15.43,15.05,15.19,15.3,-0.11,-0.72,13542.2,20555.645,15.4,15.19
2003-06-13,15.2,15.22,14.98,15.0,15.19,-0.19,-1.25,20512.01,30932.774,15.2,15.0
2003-06-16,15.0,15.06,14.8,14.86,15.0,-0.14,-0.93,14034.94,20933.307,15.0,14.86
2003-06-17,14.85,14.99,14.8,14.89,14.86,0.03,0.2,9366.87,13937.29,14.85,14.89
2003-06-18,14.9,15.12,14.9,15.03,14.89,0.14,0.94,5220.78,7842.663,14.9,15.03
2003-06-19,15.1,15.14,14.85,15.03,15.03,0.0,0.0,13166.13,19661.598,15.1,15.03
2003-06-20,14.9,14.9,14.59,14.7,14.69,0.01,0.07,8365.54,12265.85,14.9,14.7
2003-06-23,14.6,14.61,14.4,14.6,14.7,-0.1,-0.68,16555.24,24084.518,14.6,14.6
2003-06-24,14.58,14.73,14.58,14.68,14.6,0.08,0.55,4092.84,6003.505,14.58,14.68
2003-06-25,14.5,14.9,14.49,14.72,14.68,0.04,0.27,13724.03,20042.614,14.5,14.72
2003-06-26,14.65,15.14,14.6,15.08,14.72,0.36,2.45,25359.29,37539.224,14.65,15.08
2003-06-27,15.5,15.5,14.85,14.87,15.08,-0.21,-1.39,10416.24,15715.944,15.5,14.87
2003-06-30,15.2,15.2,14.8,14.85,14.87,-0.02,-0.13,16968.8,25262.756,15.2,14.85
2003-07-01,14.85,15.3,14.85,14.91,14.85,0.06,0.4,18182.9,27500.508,14.85,14.91
2003-07-02,14.92,15.25,14.88,15.21,14.91,0.3,2.01,13731.38,20770.843,14.92,15.21
2003-07-03,15.2,15.4,15.15,15.3,15.21,0.09,0.59,24742.18,37829.314,15.2,15.3
2003-07-04,15.3,15.48,15.21,15.28,15.3,-0.02,-0.13,15403.73,23676.527,15.3,15.28
2003-07-07,15.33,15.57,15.2,15.5,15.28,0.22,1.44,15931.11,24590.229,15.33,15.5
2003-07-08,15.55,15.64,15.43,15.54,15.5,0.04,0.26,16442.08,25552.198,15.55,15.54
2003-07-09,15.54,15.54,15.3,15.39,15.54,-0.15,-0.97,13313.05,20467.98,15.54,15.39
2003-07-10,15.4,15.88,15.35,15.8,15.39,0.41,2.66,40424.84,63294.722,15.4,15.8
2003-07-11,15.79,15.94,15.72,15.86,15.8,0.06,0.38,18081.67,28644.669,15.79,15.86
2003-07-14,15.88,16.07,15.75,15.98,15.86,0.12,0.76,21436.48,34152.518,15.88,15.98
2003-07-15,16.0,16.28,16.0,16.15,15.98,0.17,1.06,24993.95,40327.553,16.0,16.15
2003-07-16,16.16,16.24,16.0,16.15,16.15,0.0,0.0,14333.75,23026.204,16.16,16.15
2003-07-17,16.08,16.54,16.02,16.47,16.15,0.32,1.98,34466.82,55925.881,16.08,16.47
2003-07-18,16.45,16.47,15.75,15.84,16.47,-0.63,-3.83,27238.5,43824.139,16.45,15.84
2003-07-21,15.74,16.08,15.57,16.03,15.84,0.19,1.2,15447.59,24530.892,15.74,16.03
2003-07-23,16.08,16.18,15.55,15.6,16.03,-0.43,-2.68,23853.72,37546.448,16.08,15.6
2003-07-24,15.65,15.86,15.58,15.63,15.6,0.03,0.19,9577.5,14984.223,15.65,15.63
2003-07-25,15.62,15.74,15.4,15.4,15.63,-0.23,-1.47,17360.11,26995.953,15.62,15.4
2003-07-28,15.42,15.59,15.36,15.58,15.4,0.18,1.17,7519.0,11611.535,15.42,15.58
2003-07-29,15.6,15.62,15.48,15.49,15.58,-0.09,-0.58,12584.42,19534.303,15.6,15.49
2003-07-30,15.45,15.8,15.45,15.8,15.49,0.31,2.0,11976.23,18730.447,15.45,15.8
2003-07-31,15.78,15.85,15.68,15.72,15.8,-0.08,-0.51,4156.04,6555.792,15.78,15.72
2003-08-01,15.71,15.88,15.61,15.84,15.72,0.12,0.76,3223.07,5069.64,15.71,15.84
2003-08-04,15.88,15.88,15.51,15.8,15.84,-0.04,-0.25,11344.85,17798.365,15.88,15.8
2003-08-05,15.8,15.98,15.73,15.83,15.8,0.03,0.19,8595.24,13621.725,15.8,15.83
2003-08-06,15.87,15.88,15.58,15.61,15.83,-0.22,-1.39,9447.15,14773.251,15.87,15.61
2003-08-07,15.85,15.95,15.33,15.42,15.61,-0.19,-1.22,16018.98,24809.524,15.85,15.42
2003-08-08,15.36,15.42,15.08,15.2,15.42,-0.22,-1.43,20951.5,32006.769,15.36,15.2
2003-08-11,15.15,15.23,15.05,15.2,15.2,0.0,0.0,3767.49,5708.5,15.15,15.2
2003-08-12,15.1,15.28,15.01,15.28,15.2,0.08,0.53,7313.2,11106.904,15.1,15.28
2003-08-13,15.33,15.65,15.22,15.23,15.28,-0.05,-0.33,4690.5,7243.641,15.33,15.23
2003-08-14,15.15,15.29,14.9,14.98,15.23,-0.25,-1.64,8889.99,13367.529,15.15,14.98
2003-08-15,14.94,15.0,14.85,14.95,14.98,-0.03,-0.2,2776.43,4143.629,14.94,14.95
2003-08-18,14.94,14.96,14.78,14.8,14.95,-0.15,-1.0,30005.78,44642.896,14.94,14.8
2003-08-19,14.8,15.1,14.8,14.99,14.8,0.19,1.28,11964.38,17949.018,14.8,14.99
2003-08-20,15.0,15.02,14.8,14.83,14.99,-0.16,-1.07,11850.5,17605.378,15.0,14.83
2003-08-21,15.09,15.09,14.8,14.85,14.83,0.02,0.13,9418.99,13978.722,15.09,14.85
2003-08-22,14.84,14.9,14.84,14.89,14.85,0.04,0.27,3844.0,5721.99,14.84,14.89
2003-08-25,14.85,14.85,14.58,14.66,14.89,-0.23,-1.54,13432.57,19689.01,14.85,14.66
2003-08-26,14.7,14.76,14.64,14.69,14.66,0.03,0.2,2295.5,3372.022,14.7,14.69
2003-08-27,14.8,14.84,14.68,14.76,14.69,0.07,0.48,5401.01,7949.915,14.8,14.76
2003-08-28,14.78,14.85,14.7,14.76,14.76,0.0,0.0,10381.87,15346.65,14.78,14.76
2003-08-29,14.66,14.83,14.59,14.72,14.76,-0.04,-0.27,9621.86,14096.599,14.66,14.72
2003-09-01,14.72,15.1,14.72,15.1,14.72,0.38,2.58,20632.41,30926.044,14.72,15.1
2003-09-02,15.11,15.23,15.04,15.11,15.1,0.01,0.07,14732.1,22291.989,15.11,15.11
2003-09-03,15.17,15.17,14.95,15.04,15.11,-0.07,-0.46,6421.1,9660.004,15.17,15.04
2003-09-04,15.1,15.15,15.01,15.1,15.04,0.06,0.4,8415.33,12702.318,15.1,15.1
2003-09-05,15.0,15.09,14.83,15.0,15.1,-0.1,-0.66,10330.69,15482.677,15.0,15.0
2003-09-08,14.81,15.05,14.81,15.0,15.0,0.0,0.0,4850.3,7267.41,14.81,15.0
2003-09-09,15.01,15.01,14.73,14.8,15.0,-0.2,-1.33,12989.08,19385.466,15.01,14.8
2003-09-10,14.81,14.96,14.8,14.86,14.8,0.06,0.41,2530.4,3763.978,14.81,14.86
2003-09-11,14.88,15.05,14.88,14.98,14.86,0.12,0.81,5920.44,8872.087,14.88,14.98
2003-09-12,15.08,15.1,14.88,14.94,14.98,-0.04,-0.27,10152.88,15169.062,15.08,14.94
2003-09-15,14.8,14.9,14.76,14.85,14.94,-0.09,-0.6,1491.0,2213.666,14.8,14.85
2003-09-16,14.84,14.95,14.73,14.87,14.85,0.02,0.13,5162.0,7641.482,14.84,14.87
2003-09-17,14.94,14.94,14.6,14.7,14.87,-0.17,-1.14,5406.65,7936.503,14.94,14.7
2003-09-18,14.55,14.7,14.55,14.66,14.7,-0.04,-0.27,1516.01,2218.025,14.55,14.66
2003-09-19,14.77,14.79,14.58,14.7,14.66,0.04,0.27,2401.2,3525.703,14.77,14.7
2003-09-22,14.7,14.7,14.36,14.51,14.7,-0.19,-1.29,9589.64,13859.479,14.7,14.51
2003-09-23,14.5,14.5,14.09,14.36,14.51,-0.15,-1.03,8461.0,12046.252,14.5,14.36
2003-09-24,14.4,14.4,14.13,14.31,14.36,-0.05,-0.35,1134.5,1621.226,14.4,14.31
2003-09-25,14.4,14.43,14.19,14.2,14.31,-0.11,-0.77,3931.0,5594.701,14.4,14.2
2003-09-26,14.15,14.3,14.15,14.28,14.2,0.08,0.56,3345.86,4753.82,14.15,14.28
2003-09-29,14.2,14.36,14.2,14.3,14.28,0.02,0.14,7523.01,10738.083,14.2,14.3
2003-09-30,14.39,14.65,14.21,14.58,14.3,0.28,1.96,6906.43,9971.828,14.39,14.58
2003-10-08,14.35,14.65,14.35,14.64,14.58,0.06,0.41,1354.01,1971.167,14.35,14.64
2003-10-09,14.64,14.75,14.5,14.59,14.64,-0.05,-0.34,2844.0,4171.457,14.64,14.59
2003-10-10,14.56,14.99,14.56,14.94,14.59,0.35,2.4,9987.55,14862.923,14.56,14.94
2003-10-13,14.95,15.07,14.8,14.89,14.94,-0.05,-0.33,3316.0,4954.888,14.95,14.89
2003-10-14,14.85,14.94,14.71,14.78,14.89,-0.11,-0.74,2518.86,3723.375,14.85,14.78
2003-10-15,14.78,14.97,14.78,14.79,14.78,0.01,0.07,5725.3,8538.922,14.78,14.79
2003-10-16,14.61,14.89,14.51,14.67,14.79,-0.12,-0.81,2334.66,3426.776,14.61,14.67
2003-10-17,14.6,14.78,14.55,14.73,14.67,0.06,0.41,966.54,1418.78,14.6,14.73
2003-10-20,14.73,14.73,14.6,14.72,14.73,-0.01,-0.07,1136.98,1669.078,14.73,14.72
2003-10-21,14.96,14.96,14.66,14.75,14.72,0.03,0.2,678.0,998.708,14.96,14.75
2003-10-22,15.16,15.42,14.86,15.19,14.75,0.44,2.98,30076.11,45726.89,15.16,15.19
2003-10-23,15.3,15.36,15.11,15.22,15.19,0.03,0.2,12750.16,19461.834,15.3,15.22
2003-10-24,15.25,15.25,15.0,15.06,15.22,-0.16,-1.05,8278.06,12484.0,15.25,15.06
2003-10-27,15.06,15.2,14.9,15.0,15.06,-0.06,-0.4,31126.43,46689.487,15.06,15.0
2003-10-28,14.97,15.33,14.97,15.13,15.0,0.13,0.87,6975.04,10557.855,14.97,15.13
2003-10-29,15.39,15.62,15.19,15.55,15.13,0.42,2.78,59243.77,91366.374,15.39,15.55
2003-10-30,15.65,15.7,15.33,15.43,15.55,-0.12,-0.77,12289.5,19018.408,15.65,15.43
2003-10-31,15.4,15.64,15.33,15.4,15.43,-0.03,-0.19,25263.2,39079.004,15.4,15.4
2003-11-03,15.29,15.59,15.29,15.51,15.4,0.11,0.71,27166.8,41936.009,15.29,15.51
2003-11-04,15.6,16.5,15.5,15.98,15.51,0.47,3.03,31070.31,50130.277,15.6,15.98
2003-11-05,15.98,16.08,15.71,15.92,15.98,-0.06,-0.38,20321.98,32325.395,15.98,15.92
2003-11-06,15.82,16.02,15.66,15.98,15.92,0.06,0.38,12758.76,20290.799,15.82,15.98
2003-11-07,16.03,16.03,15.45,15.57,15.98,-0.41,-2.57,27196.92,42455.96,16.03,15.57
2003-11-10,15.55,15.76,15.35,15.75,15.57,0.18,1.16,6572.76,10198.587,15.55,15.75
2003-11-11,15.72,15.78,15.34,15.45,15.75,-0.3,-1.9,17581.0,27219.238,15.72,15.45
2003-11-12,15.45,15.52,15.3,15.35,15.45,-0.1,-0.65,28157.19,43233.99,15.45,15.35
2003-11-13,15.35,15.35,15.15,15.19,15.35,-0.16,-1.04,25914.0,39507.547,15.35,15.19
2003-11-14,15.15,15.34,15.11,15.3,15.19,0.11,0.72,28941.43,44040.57,15.15,15.3
2003-11-17,15.22,15.36,15.21,15.3,15.3,0.0,0.0,9271.25,14185.744,15.22,15.3
2003-11-18,15.31,15.31,14.91,14.92,15.3,-0.38,-2.48,15206.46,22791.48,15.31,14.92
2003-11-19,14.88,15.0,14.8,14.97,14.92,0.05,0.34,7073.16,10548.841,14.88,14.97
2003-11-20,14.99,15.1,14.88,14.99,14.97,0.02,0.13,21875.5,32769.01,14.99,14.99
2003-11-21,15.15,15.5,14.95,14.95,14.99,-0.04,-0.27,14080.0,21336.658,15.15,14.95
2003-11-24,15.0,15.44,14.96,15.4,14.95,0.45,3.01,34266.95,52129.463,15.0,15.4
2003-11-25,15.39,15.39,15.1,15.2,15.4,-0.2,-1.3,11892.32,18107.082,15.39,15.2
2003-11-26,15.18,15.3,14.98,14.99,15.2,-0.21,-1.38,21160.36,31961.883,15.18,14.99
2003-11-27,15.0,15.09,14.68,14.7,14.99,-0.29,-1.93,28039.16,41663.906,15.0,14.7
2003-11-28,14.69,14.9,14.6,14.8,14.7,0.1,0.68,20391.69,30120.34,14.69,14.8
2003-12-01,14.8,15.57,14.8,15.4,14.8,0.6,4.05,61125.82,93828.669,14.8,15.4
2003-12-02,15.6,15.68,15.28,15.38,15.4,-0.02,-0.13,14117.18,21749.699,15.6,15.38
2003-12-03,15.38,15.85,15.3,15.59,15.38,0.21,1.37,42387.36,65749.167,15.38,15.59
2003-12-04,15.61,15.7,15.33,15.48,15.59,-0.11,-0.71,28619.8,44265.532,15.61,15.48
2003-12-05,15.48,15.53,15.26,15.35,15.48,-0.13,-0.84,22432.03,34379.06,15.48,15.35
2003-12-08,15.35,15.44,15.21,15.25,15.35,-0.1,-0.65,16511.0,25359.558,15.35,15.25
2003-12-09,15.25,15.35,15.1,15.18,15.25,-0.07,-0.46,15222.53,23139.491,15.25,15.18
2003-12-10,15.21,15.72,15.21,15.65,15.18,0.47,3.1,30991.58,48346.146,15.21,15.65
2003-12-11,15.7,15.9,15.68,15.73,15.65,0.08,0.51,42087.57,66372.304,15.7,15.73
2003-12-12,15.78,15.95,15.75,15.9,15.73,0.17,1.08,65874.19,104400.366,15.78,15.9
2003-12-15,15.98,16.03,15.8,15.88,15.9,-0.02,-0.13,17279.49,27499.153,15.98,15.88
2003-12-16,15.8,16.4,15.61,16.39,15.88,0.51,3.21,64728.93,103777.536,15.8,16.39
2003-12-17,16.4,16.88,16.05,16.07,16.39,-0.32,-1.95,52918.8,87513.972,16.4,16.07
2003-12-18,16.03,17.01,16.03,16.96,16.07,0.89,5.54,51213.52,84926.54,16.03,16.96
2003-12-19,17.01,17.6,16.93,17.14,16.96,0.18,1.06,85496.67,146505.469,17.01,17.14
2003-12-22,17.15,18.07,17.15,17.68,17.14,0.54,3.15,70895.93,124786.838,17.15,17.68
2003-12-23,17.6,17.93,17.5,17.87,17.68,0.19,1.07,39267.29,69622.281,17.6,17.87
2003-12-24,18.0,18.4,17.74,18.16,17.87,0.29,1.62,61794.86,111586.331,18.0,18.16
2003-12-25,18.2,18.49,17.7,17.75,18.16,-0.41,-2.26,68869.53,124102.034,18.2,17.75
2003-12-26,17.8,17.88,17.41,17.49,17.75,-0.26,-1.46,51127.97,89754.634,17.8,17.49
2003-12-29,17.41,17.7,17.25,17.39,17.49,-0.1,-0.57,14255.41,24888.165,17.41,17.39
2003-12-30,17.45,17.88,17.29,17.74,17.39,0.35,2.01,37059.85,65506.813,17.45,17.74
2003-12-31,17.76,17.78,17.4,17.55,17.74,-0.19,-1.07,17681.16,31103.641,17.76,17.55
2004-01-02,17.5,18.03,17.38,17.79,17.55,0.24,1.37,23933.78,42513.374,17.5,17.79
2004-01-05,17.78,19.08,17.62,18.63,17.79,0.84,4.72,93794.96,174261.885,17.78,18.63
2004-01-06,18.83,19.05,18.51,18.78,18.63,0.15,0.81,67771.35,127470.381,18.83,18.78
2004-01-07,18.7,18.97,18.26,18.7,18.78,-0.08,-0.43,36262.29,67371.488,18.7,18.7
2004-01-08,18.65,19.6,18.61,19.5,18.7,0.8,4.28,76097.78,145792.0,18.65,19.5
2004-01-09,19.5,19.68,18.77,18.95,19.5,-0.55,-2.82,49133.47,93103.85,19.5,18.95
2004-01-12,18.8,19.26,18.43,18.88,18.95,-0.07,-0.37,66752.67,124580.51,18.8,18.88
2004-01-13,18.9,19.2,18.45,18.61,18.88,-0.27,-1.43,41884.79,78799.141,18.9,18.61
2004-01-14,18.6,18.6,18.1,18.16,18.61,-0.45,-2.42,34077.18,62317.943,18.6,18.16
2004-01-15,18.01,18.3,18.01,18.08,18.16,-0.08,-0.44,25909.03,47041.838,18.01,18.08
2004-01-16,18.92,18.92,17.98,18.4,18.08,0.32,1.77,17092.31,31503.591,18.92,18.4
2004-01-29,18.4,18.4,17.9,18.08,18.4,-0.32,-1.74,22767.36,41006.492,18.4,18.08
2004-01-30,18.08,18.21,17.51,17.54,18.08,-0.54,-2.99,26505.98,47088.147,18.08,17.54
2004-02-02,17.8,18.14,17.43,17.54,17.54,0.0,0.0,47097.97,83662.285,17.8,17.54
2004-02-03,17.54,17.95,17.5,17.94,17.54,0.4,2.28,26440.01,46797.804,17.54,17.94
2004-02-04,18.0,18.63,17.96,18.6,17.94,0.66,3.68,65876.29,121054.743,18.0,18.6
2004-02-05,18.7,18.75,18.26,18.31,18.6,-0.29,-1.56,20127.34,37171.188,18.7,18.31
2004-02-06,18.17,18.33,17.85,18.17,18.31,-0.14,-0.76,33202.59,60057.972,18.17,18.17
2004-02-09,18.11,18.41,17.45,18.36,18.17,0.19,1.05,22944.69,41874.817,18.11,18.36
2004-02-10,18.35,18.38,17.94,18.01,18.36,-0.35,-1.91,13646.01,24750.761,18.35,18.01
2004-02-11,18.0,18.03,17.77,17.81,18.01,-0.2,-1.11,17221.5,30790.54,18.0,17.81
2004-02-12,17.85,18.0,17.13,17.2,17.81,-0.61,-3.43,31101.49,54613.033,17.85,17.2
2004-02-13,17.2,17.5,17.11,17.19,17.2,-0.01,-0.06,24396.37,42126.016,17.2,17.19
2004-02-16,17.33,17.6,17.3,17.41,17.19,0.22,1.28,23995.15,41927.955,17.33,17.41
2004-02-17,17.5,17.73,17.43,17.6,17.41,0.19,1.09,22553.5,39824.732,17.5,17.6
2004-02-18,17.6,17.89,17.5,17.75,17.6,0.15,0.85,31825.0,56302.285,17.6,17.75
