Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2007-11-13,12.5,12.8,12.26,12.43,12.32,0.11,0.89,27228.07,34164.495,12.5,12.43
2007-11-14,12.51,13.06,12.44,13.04,12.43,0.61,4.91,43359.17,55593.33,12.51,13.04
2007-11-15,12.97,13.42,12.77,13.26,13.04,0.22,1.69,67786.14,89234.411,12.97,13.26
2007-11-16,13.02,13.39,13.01,13.25,13.26,-0.01,-0.08,39926.85,52918.584,13.02,13.25
2007-11-19,13.25,13.7,13.25,13.47,13.25,0.22,1.66,41125.74,55526.733,13.25,13.47
2007-11-20,13.47,14.21,13.33,14.19,13.47,0.72,5.35,99498.55,138159.534,13.47,14.19
2007-11-21,14.0,14.26,13.75,13.8,14.19,-0.39,-2.75,59818.11,83711.151,14.0,13.8
2007-11-22,14.58,14.77,12.59,12.64,13.8,-1.16,-8.41,115940.57,152101.788,14.58,12.64
2007-11-23,12.5,12.96,12.5,12.72,12.64,0.08,0.63,51061.42,65246.871,12.5,12.72
2007-11-26,13.0,13.22,12.48,12.69,12.72,-0.03,-0.24,197464.52,253753.385,13.0,12.69
2007-11-28,11.87,12.3,11.87,11.94,12.69,-0.75,-5.91,66277.2,80048.947,11.87,11.94
2007-11-29,12.06,12.18,11.62,12.14,11.94,0.2,1.68,47271.32,56275.144,12.06,12.14
2007-11-30,12.12,12.13,11.62,11.69,12.14,-0.45,-3.71,30525.78,36074.392,12.12,11.69
2007-12-04,11.85,12.49,11.8,12.32,11.69,0.63,5.39,39504.55,48375.9,11.85,12.32
2007-12-05,12.3,12.55,12.0,12.36,12.32,0.04,0.32,32245.75,39790.817,12.3,12.36
2007-12-06,12.36,12.45,12.11,12.23,12.36,-0.13,-1.05,19535.44,23859.825,12.36,12.23
2007-12-07,12.26,12.58,12.13,12.57,12.23,0.34,2.78,33397.66,41456.145,12.26,12.57
2007-12-10,12.38,13.04,12.28,12.85,12.57,0.28,2.23,49583.02,63456.538,12.38,12.85
2007-12-11,13.0,13.31,12.76,13.18,12.85,0.33,2.57,61218.3,80075.079,13.0,13.18
2007-12-12,13.2,13.25,12.84,13.04,13.18,-0.14,-1.06,48529.05,62880.81,13.2,13.04
2007-12-13,13.04,13.27,12.51,12.54,13.04,-0.5,-3.83,45119.61,58345.229,13.04,12.54
2007-12-14,12.25,13.0,12.01,12.91,12.54,0.37,2.95,37128.49,46976.416,12.25,12.91
2007-12-17,12.87,13.62,12.87,13.53,12.91,0.62,4.8,127465.39,170509.761,12.87,13.53
2007-12-18,13.4,14.15,13.4,13.71,13.53,0.18,1.33,132812.81,184058.472,13.4,13.71
2007-12-19,13.88,14.13,13.68,14.05,13.71,0.34,2.48,108672.15,151795.896,13.88,14.05
2007-12-20,14.12,14.65,14.03,14.07,14.05,0.02,0.14,137298.57,197036.485,14.12,14.07
2007-12-21,14.25,14.55,13.88,14.19,14.07,0.12,0.85,101083.22,142833.269,14.25,14.19
2007-12-24,14.3,15.14,14.29,14.94,14.19,0.75,5.29,119515.95,176852.285,14.3,14.94
2007-12-25,15.01,15.47,14.81,15.1,14.94,0.16,1.07,93268.3,141460.657,15.01,15.1
2007-12-26,15.1,15.4,14.91,15.18,15.1,0.08,0.53,64784.24,98151.645,15.1,15.18
2007-12-27,15.3,16.3,15.3,16.17,15.18,0.99,6.52,130236.53,206930.556,15.3,16.17
2007-12-28,16.01,16.3,15.8,15.89,16.17,-0.28,-1.73,89259.58,142843.63,16.01,15.89
2008-01-02,16.0,16.51,15.61,16.39,15.89,0.5,3.15,74973.44,121734.775,16.0,16.39
2008-01-03,16.29,16.64,15.9,16.33,16.39,-0.06,-0.37,113998.89,184222.02,16.29,16.33
2008-01-04,16.18,16.45,15.79,15.85,16.33,-0.48,-2.94,84464.94,134947.316,16.18,15.85
2008-01-07,15.9,17.4,15.9,17.19,15.85,1.34,8.45,127899.49,214677.778,15.9,17.19
2008-01-08,17.3,17.4,16.24,16.78,17.19,-0.41,-2.39,82074.24,137575.687,17.3,16.78
2008-01-09,16.53,18.1,16.4,17.97,16.78,1.19,7.09,130639.02,227130.812,16.53,17.97
2008-01-10,17.92,18.35,17.7,18.17,17.97,0.2,1.11,106506.23,192067.43,17.92,18.17
2008-01-11,18.22,18.25,17.0,17.51,18.17,-0.66,-3.63,79406.33,139853.316,18.22,17.51
2008-01-14,17.9,17.9,17.12,17.8,17.51,0.29,1.66,63161.2,110441.489,17.9,17.8
2008-01-15,17.68,17.68,17.18,17.26,17.8,-0.54,-3.03,71143.42,123657.264,17.68,17.26
2008-01-16,17.2,17.29,16.45,16.93,17.26,-0.33,-1.91,115119.99,192585.705,17.2,16.93
2008-01-17,16.77,17.15,16.11,16.44,16.93,-0.49,-2.89,89356.69,148598.188,16.77,16.44
2008-01-18,16.58,17.13,16.4,16.88,16.44,0.44,2.68,77901.62,130872.433,16.58,16.88
2008-01-21,16.82,17.25,16.47,16.84,16.88,-0.04,-0.24,100922.38,170937.431,16.82,16.84
2008-01-22,16.5,16.5,15.16,15.18,16.84,-1.66,-9.86,131158.84,207697.879,16.5,15.18
2008-01-23,15.2,16.27,15.2,16.15,15.18,0.97,6.39,68958.08,109654.774,15.2,16.15
2008-01-24,16.5,17.0,15.91,16.64,16.15,0.49,3.03,66028.84,108602.657,16.5,16.64
2008-01-25,16.9,17.53,16.65,16.95,16.64,0.31,1.86,89240.91,153373.732,16.9,16.95
2008-01-28,16.89,16.89,15.3,15.7,16.95,-1.25,-7.37,58651.44,94389.061,16.89,15.7
2008-01-29,15.65,16.3,15.31,15.97,15.7,0.27,1.72,27544.6,43590.346,15.65,15.97
2008-01-30,16.1,16.72,15.8,16.32,15.97,0.35,2.19,70703.54,115682.774,16.1,16.32
2008-01-31,16.41,16.5,16.1,16.23,16.32,-0.09,-0.55,37645.67,61245.67,16.41,16.23
2008-02-01,16.19,16.19,14.61,14.99,16.23,-1.24,-7.64,72015.34,109774.284,16.19,14.99
2008-02-04,15.55,16.22,15.48,16.15,14.99,1.16,7.74,53070.72,84424.594,15.55,16.15
2008-02-05,16.15,16.78,15.82,16.18,16.15,0.03,0.19,47280.22,77576.957,16.15,16.18
2008-02-13,16.0,17.09,15.83,16.63,16.18,0.45,2.78,67217.63,111904.585,16.0,16.63
2008-02-14,16.64,17.16,16.64,16.99,16.63,0.36,2.16,60454.48,102748.903,16.64,16.99
2008-02-15,16.99,17.05,16.42,16.97,16.99,-0.02,-0.12,36937.19,62101.938,16.99,16.97
2008-02-18,17.15,17.79,17.1,17.17,16.97,0.2,1.18,90761.31,158000.054,17.15,17.17
2008-02-19,17.25,17.9,17.25,17.88,17.17,0.71,4.14,80130.97,141185.541,17.25,17.88
2008-02-20,17.97,18.02,17.05,17.34,17.88,-0.54,-3.02,98321.39,170956.897,17.97,17.34
2008-02-21,17.08,17.58,17.06,17.54,17.34,0.2,1.15,51240.37,89264.255,17.08,17.54
2008-02-22,17.5,17.67,16.4,16.83,17.54,-0.71,-4.05,62235.67,105847.778,17.5,16.83
2008-02-25,16.95,17.18,15.95,15.99,16.83,-0.84,-4.99,37198.44,60548.849,16.95,15.99
2008-02-26,16.5,16.65,15.68,16.45,15.99,0.46,2.88,35459.1,57234.506,16.5,16.45
2008-02-27,16.5,16.64,16.28,16.5,16.45,0.05,0.3,44437.67,73124.8,16.5,16.5
2008-02-28,16.6,16.76,16.4,16.49,16.5,-0.01,-0.06,26572.7,44034.749,16.6,16.49
2008-02-29,16.5,16.65,16.01,16.16,16.49,-0.33,-2.0,38824.5,63234.542,16.5,16.16
2008-03-03,16.13,16.49,15.62,16.26,16.16,0.1,0.62,61557.94,99009.135,16.13,16.26
2008-03-04,16.27,16.87,16.15,16.52,16.26,0.26,1.6,57820.38,95121.945,16.27,16.52
2008-03-05,16.35,16.58,15.81,16.12,16.52,-0.4,-2.42,38640.8,62035.526,16.35,16.12
2008-03-06,16.13,16.33,15.69,15.8,16.12,-0.32,-1.99,44169.75,70294.135,16.13,15.8
2008-03-07,15.8,15.95,15.3,15.4,15.8,-0.4,-2.53,34602.35,53814.672,15.8,15.4
2008-03-10,15.3,15.32,14.63,14.82,15.4,-0.58,-3.77,35240.0,52333.056,15.3,14.82
2008-03-11,14.95,14.95,14.56,14.8,14.82,-0.02,-0.14,27544.82,40751.606,14.95,14.8
2008-03-12,15.1,15.15,13.9,13.93,14.8,-0.87,-5.88,54461.45,77988.081,15.1,13.93
2008-03-13,13.8,13.89,13.28,13.6,13.93,-0.33,-2.37,38880.23,52673.825,13.8,13.6
2008-03-14,13.64,13.82,13.4,13.7,13.6,0.1,0.74,19727.79,26949.579,13.64,13.7
2008-03-17,13.56,13.56,12.6,12.68,13.7,-1.02,-7.45,29512.71,38257.037,13.56,12.68
2008-03-18,12.5,12.5,11.41,12.0,12.68,-0.68,-5.36,46102.22,54005.066,12.5,12.0
2008-03-19,12.1,12.92,12.1,12.56,12.0,0.56,4.67,59918.79,74516.079,12.1,12.56
2008-03-20,12.2,13.82,12.02,13.53,12.56,0.97,7.72,71985.6,93837.313,12.2,13.53
2008-03-21,13.5,13.81,13.16,13.31,13.53,-0.22,-1.63,41741.98,55832.029,13.5,13.31
2008-03-24,13.53,13.68,13.03,13.07,13.31,-0.24,-1.8,36765.73,49433.264,13.53,13.07
2008-03-25,12.8,13.61,12.7,13.43,13.07,0.36,2.75,21862.23,28988.577,12.8,13.43
2008-03-26,13.65,13.78,13.41,13.57,13.43,0.14,1.04,22334.0,30373.376,13.65,13.57
2008-03-27,13.5,14.08,13.02,13.38,13.57,-0.19,-1.4,34088.36,46326.487,13.5,13.38
2008-03-28,13.29,13.77,13.02,13.73,13.38,0.35,2.62,33997.04,45953.868,13.29,13.73
2008-03-31,13.55,14.2,13.25,13.55,13.73,-0.18,-1.31,36775.57,50654.184,13.55,13.55
2008-04-01,13.38,13.59,12.2,12.28,13.55,-1.27,-9.37,73300.82,91937.353,13.38,12.28
2008-04-02,12.3,13.22,11.91,12.86,12.28,0.58,4.72,86840.6,110110.196,12.3,12.86
2008-04-03,12.5,13.21,12.5,13.16,12.86,0.3,2.33,26325.05,34108.483,12.5,13.16
2008-04-08,14.01,14.1,13.62,13.9,13.16,0.74,5.62,70751.73,98404.293,14.01,13.9
2008-04-09,13.95,14.3,13.41,13.44,13.9,-0.46,-3.31,49419.57,69291.85,13.95,13.44
2008-04-10,13.18,13.98,13.03,13.94,13.44,0.5,3.72,49629.51,66851.053,13.18,13.94
2008-04-11,14.0,14.27,13.77,13.96,13.94,0.02,0.14,32010.57,45014.678,14.0,13.96
2008-04-14,13.7,13.78,12.97,13.17,13.96,-0.79,-5.66,32179.9,42835.275,13.7,13.17
2008-04-15,13.17,13.8,12.92,13.78,13.17,0.61,4.63,23597.48,31424.097,13.17,13.78
2008-04-16,13.81,13.93,13.45,13.56,13.78,-0.22,-1.6,17506.54,23941.368,13.81,13.56
2008-04-17,13.49,13.78,13.11,13.33,13.56,-0.23,-1.7,16116.97,21538.378,13.49,13.33
2008-04-18,13.34,13.58,12.88,12.96,13.33,-0.37,-2.78,25065.93,33123.156,13.34,12.96
2008-04-21,14.0,14.0,12.7,12.92,12.96,-0.04,-0.31,35484.39,47576.987,14.0,12.92
2008-04-22,12.62,13.3,11.91,13.21,12.92,0.29,2.24,27402.41,34338.488,12.62,13.21
2008-04-23,12.98,13.72,12.83,13.61,13.21,0.4,3.03,27231.3,36489.605,12.98,13.61
2008-04-24,14.69,14.97,14.0,14.76,13.61,1.15,8.45,137763.96,200523.99,14.69,14.76
2008-04-25,14.38,14.9,14.25,14.38,14.76,-0.38,-2.57,70816.15,103457.725,14.38,14.38
2008-04-28,14.23,14.36,13.91,14.11,14.38,-0.27,-1.88,39892.85,56309.226,14.23,14.11
2008-04-29,13.99,14.41,13.93,14.08,14.11,-0.03,-0.21,41071.62,58228.355,13.99,14.08
2008-04-30,14.15,14.6,14.0,14.44,14.08,0.36,2.56,62053.58,88972.154,14.15,14.44
2008-05-05,14.63,14.95,14.3,14.83,14.44,0.39,2.7,52078.66,76497.091,14.63,14.83
2008-05-06,14.69,15.31,14.5,15.15,14.83,0.32,2.16,69088.87,103396.873,14.69,15.15
2008-05-07,14.95,15.18,14.18,14.2,15.15,-0.95,-6.27,47096.98,69243.886,14.95,14.2
2008-05-08,14.01,14.46,13.98,14.44,14.2,0.24,1.69,35330.23,50265.188,14.01,14.44
2008-05-09,14.5,14.97,14.2,14.65,14.44,0.21,1.45,46585.07,68060.757,14.5,14.65
2008-05-12,14.5,14.9,14.22,14.75,14.65,0.1,0.68,38022.47,55500.907,14.5,14.75
2008-05-13,14.32,14.9,14.21,14.77,14.75,0.02,0.14,44067.52,64332.498,14.32,14.77
2008-05-14,14.8,15.49,14.8,15.43,14.77,0.66,4.47,82777.75,125769.373,14.8,15.43
2008-05-15,15.43,15.55,15.16,15.3,15.43,-0.13,-0.84,57397.91,88001.55,15.43,15.3
2008-05-16,15.15,15.43,14.64,15.16,15.3,-0.14,-0.92,44563.41,66965.721,15.15,15.16
2008-05-19,15.06,15.29,15.01,15.13,15.16,-0.03,-0.2,20440.51,30968.124,15.06,15.13
2008-05-20,15.13,15.35,14.37,14.41,15.13,-0.72,-4.76,46980.67,69482.225,15.13,14.41
2008-05-21,14.28,14.8,13.7,14.41,14.41,0.0,0.0,42563.66,59983.723,14.28,14.41
2008-05-22,14.25,14.25,13.5,13.52,14.31,-0.79,-5.52,32321.64,44863.634,14.25,13.52
2008-05-23,13.62,13.77,13.2,13.55,13.52,0.03,0.22,21293.07,28668.881,13.62,13.55
2008-05-26,13.41,13.86,13.35,13.59,13.55,0.04,0.3,27320.08,37188.549,13.41,13.59
2008-05-27,13.7,13.74,13.28,13.56,13.59,-0.03,-0.22,16151.36,21816.533,13.7,13.56
2008-05-28,13.7,14.0,13.61,13.94,13.56,0.38,2.8,23545.6,32627.758,13.7,13.94
2008-05-29,13.89,14.33,13.72,14.15,13.94,0.21,1.51,44018.81,62275.344,13.89,14.15
2008-05-30,14.18,14.71,14.1,14.62,14.15,0.47,3.32,52261.3,75835.413,14.18,14.62
2008-06-02,14.7,14.9,14.41,14.51,14.62,-0.11,-0.75,40246.98,58648.802,14.7,14.51
2008-06-03,14.46,14.95,14.46,14.69,14.51,0.18,1.24,42215.65,62174.106,14.46,14.69
2008-06-04,14.7,14.77,13.85,14.0,14.69,-0.69,-4.7,42430.0,60057.67,14.7,14.0
2008-06-05,13.98,14.2,13.69,13.83,14.0,-0.17,-1.21,17382.31,24251.698,13.98,13.83
2008-06-06,13.86,14.35,13.81,14.3,13.83,0.47,3.4,23885.33,33874.376,13.86,14.3
2008-06-10,13.8,14.1,12.9,13.21,14.3,-1.09,-7.62,28440.34,38380.357,13.8,13.21
2008-06-11,13.1,13.37,12.95,13.29,13.21,0.08,0.61,28042.25,36853.329,13.1,13.29
2008-06-12,13.18,13.18,12.56,12.79,13.29,-0.5,-3.76,27543.52,35154.515,13.18,12.79
2008-06-13,12.8,13.3,12.67,12.68,12.79,-0.11,-0.86,31361.4,40955.8,12.8,12.68
2008-06-16,12.8,12.9,12.0,12.15,12.68,-0.53,-4.18,30602.64,37984.956,12.8,12.15
2008-06-17,12.25,12.33,10.94,10.95,12.15,-1.2,-9.88,41049.03,47108.054,12.25,10.95
2008-06-18,10.95,11.75,10.0,11.4,10.95,0.45,4.11,52431.13,57466.889,10.95,11.4
2008-06-19,11.1,11.39,10.26,10.59,11.4,-0.81,-7.11,44612.76,48069.437,11.1,10.59
2008-06-20,10.59,11.39,10.15,10.74,10.59,0.15,1.42,32442.81,35159.14,10.59,10.74
2008-06-23,10.7,11.21,10.31,11.06,10.74,0.32,2.98,23186.69,25545.056,10.7,11.06
2008-06-24,11.11,11.52,11.11,11.35,11.06,0.29,2.62,20740.37,23557.122,11.11,11.35
2008-06-25,11.45,12.04,11.33,11.91,11.35,0.56,4.93,27275.91,32125.866,11.45,11.91
2008-06-26,11.9,12.09,11.53,12.08,11.91,0.17,1.43,28880.48,34139.835,11.9,12.08
2008-06-27,11.77,11.8,11.35,11.7,12.08,-0.38,-3.15,28318.03,32885.465,11.77,11.7
2008-06-30,11.52,12.19,11.52,12.01,11.7,0.31,2.65,22780.73,27288.382,11.52,12.01
2008-07-01,11.99,12.0,11.58,11.6,12.01,-0.41,-3.41,12358.55,14484.845,11.99,11.6
2008-07-02,11.65,12.21,11.61,12.17,11.6,0.57,4.91,27107.37,32583.392,11.65,12.17
2008-07-03,12.01,12.7,11.85,12.27,12.17,0.1,0.82,26365.72,32476.347,12.01,12.27
2008-07-04,12.35,12.35,11.75,11.76,12.27,-0.51,-4.16,21599.95,26027.538,12.35,11.76
2008-07-08,12.28,12.59,11.93,12.57,11.76,0.81,6.89,48566.19,59662.065,12.28,12.57
2008-07-09,12.49,13.15,12.49,13.02,12.57,0.45,3.58,39972.63,51787.604,12.49,13.02
2008-07-10,12.95,13.5,12.8,13.09,13.02,0.07,0.54,37200.97,48895.59,12.95,13.09
2008-07-11,13.09,13.35,13.0,13.2,13.09,0.11,0.84,28004.67,36756.707,13.09,13.2
2008-07-14,13.08,13.28,13.0,13.22,13.2,0.02,0.15,10215.92,13404.828,13.08,13.22
2008-07-15,13.31,13.61,12.8,13.18,13.22,-0.04,-0.3,62433.07,82236.46,13.31,13.18
2008-07-16,13.01,13.07,12.58,12.91,13.18,-0.27,-2.05,24572.38,31356.818,13.01,12.91
2008-07-17,13.09,13.09,12.5,12.73,12.91,-0.18,-1.39,16370.14,20883.814,13.09,12.73
2008-07-18,12.73,13.24,12.51,13.2,12.73,0.47,3.69,17413.52,22448.575,12.73,13.2
2008-07-21,13.1,13.55,13.01,13.4,13.2,0.2,1.52,41844.05,56134.564,13.1,13.4
2008-07-22,13.34,13.82,13.34,13.66,13.4,0.26,1.94,38785.23,52839.503,13.34,13.66
2008-07-23,13.66,13.7,13.2,13.3,13.66,-0.36,-2.64,35470.23,47689.385,13.66,13.3
2008-07-24,13.45,13.64,13.26,13.47,13.3,0.17,1.28,24119.15,32417.27,13.45,13.47
2008-07-25,13.41,13.65,13.12,13.25,13.47,-0.22,-1.63,24958.87,33427.555,13.41,13.25
2008-07-28,13.23,13.43,12.89,13.0,13.25,-0.25,-1.89,45036.49,58843.763,13.23,13.0
2008-07-29,12.89,13.0,12.6,12.89,13.0,-0.11,-0.85,18254.63,23363.939,12.89,12.89
2008-07-30,13.01,13.08,12.38,12.48,12.89,-0.41,-3.18,34848.67,44006.742,13.01,12.48
2008-07-31,12.38,12.86,11.8,12.42,12.48,-0.06,-0.48,66906.05,82546.525,12.38,12.42
2008-08-01,12.26,12.88,12.2,12.79,12.42,0.37,2.98,24657.73,30867.77,12.26,12.79
2008-08-04,12.79,13.2,12.61,12.92,12.79,0.13,1.02,41581.51,54133.147,12.79,12.92
2008-08-05,12.9,13.23,12.71,12.93,12.92,0.01,0.08,32281.21,41865.237,12.9,12.93
2008-08-06,13.2,13.2,12.81,13.09,12.93,0.16,1.24,17360.41,22512.152,13.2,13.09
2008-08-07,13.15,13.35,12.98,13.26,13.09,0.17,1.3,19787.84,26109.077,13.15,13.26
2008-08-08,13.26,13.3,12.31,12.88,13.26,-0.38,-2.87,19148.09,24397.727,13.26,12.88
2008-08-11,12.69,12.69,11.83,12.02,12.88,-0.86,-6.68,20149.79,24578.974,12.69,12.02
2008-08-12,12.0,12.25,11.8,12.2,12.02,0.18,1.5,13968.24,16780.473,12.0,12.2
2008-08-13,11.93,12.29,11.5,11.71,12.2,-0.49,-4.02,24657.19,29068.422,11.93,11.71
2008-08-14,11.63,11.85,11.45,11.64,11.71,-0.07,-0.6,15059.72,17496.972,11.63,11.64
2008-08-15,11.81,11.83,11.38,11.7,11.64,0.06,0.52,21451.91,24780.563,11.81,11.7
2008-08-18,11.7,11.75,11.02,11.15,11.7,-0.55,-4.7,14813.87,16761.472,11.7,11.15
2008-08-19,10.88,11.66,10.82,11.62,11.15,0.47,4.22,13494.33,15302.004,10.88,11.62
2008-08-20,11.65,12.78,11.55,12.78,11.62,1.16,9.98,40867.19,50824.771,11.65,12.78
2008-08-21,12.98,13.99,12.41,12.57,12.78,-0.21,-1.64,53281.53,67831.848,12.98,12.57
2008-08-22,12.6,12.62,11.32,11.58,12.57,-0.99,-7.88,47025.58,55142.458,12.6,11.58
2008-08-25,11.69,12.09,11.45,11.83,11.58,0.25,2.16,19096.18,22500.711,11.69,11.83
2008-08-26,11.74,11.75,10.89,11.16,11.83,-0.67,-5.66,29669.23,33258.501,11.74,11.16
2008-08-27,11.05,11.29,10.6,10.88,11.16,-0.28,-2.51,30531.53,33334.873,11.05,10.88
2008-08-28,10.97,11.12,10.6,11.1,10.88,0.22,2.02,35296.25,38725.269,10.97,11.1
2008-08-29,11.16,11.39,10.69,11.08,11.1,-0.02,-0.18,63279.58,70021.422,11.16,11.08
2008-09-01,11.0,11.0,10.1,10.56,11.08,-0.52,-4.69,40185.84,41993.35,11.0,10.56
2008-09-02,10.4,10.8,10.25,10.77,10.56,0.21,1.99,25358.53,26855.124,10.4,10.77
2008-09-03,10.48,10.99,10.48,10.81,10.77,0.04,0.37,17732.53,19147.335,10.48,10.81
2008-09-04,10.94,10.98,10.7,10.82,10.81,0.01,0.09,12240.94,13254.004,10.94,10.82
2008-09-05,10.56,11.3,10.49,11.11,10.82,0.29,2.68,37156.62,40998.52,10.56,11.11
2008-09-08,11.14,11.25,10.89,11.1,11.11,-0.01,-0.09,47420.07,52115.159,11.14,11.1
2008-09-09,11.2,11.2,10.97,11.13,11.1,0.03,0.27,9699.74,10763.132,11.2,11.13
2008-09-10,11.1,11.3,10.97,11.19,11.13,0.06,0.54,20078.25,22408.628,11.1,11.19
2008-09-11,11.16,11.58,11.16,11.21,11.19,0.02,0.18,20363.97,23042.886,11.16,11.21
2008-09-16,11.2,11.2,10.48,10.82,11.21,-0.39,-3.48,29256.31,31511.106,11.2,10.82
2008-09-17,10.75,11.24,10.75,11.21,10.82,0.39,3.6,26528.07,29052.225,10.75,11.21
2008-09-18,11.08,11.08,10.09,10.68,11.21,-0.53,-4.73,54767.05,57113.804,11.08,10.68
2008-09-19,11.62,11.75,11.44,11.75,10.68,1.07,10.02,51016.83,59642.208,11.62,11.75
2008-09-22,12.8,12.93,11.8,12.93,11.75,1.18,10.04,117038.84,146719.6,12.8,12.93
2008-09-23,12.55,13.06,12.36,12.4,12.93,-0.53,-4.1,64800.29,82001.347,12.55,12.4
2008-09-24,6.0,6.59,6.0,6.44,6.2,0.24,3.87,69733.24,44546.719,6.0,6.44
2008-09-25,6.33,6.65,6.18,6.51,6.44,0.07,1.09,131138.32,84883.764,6.33,6.51
2008-09-26,6.52,6.65,6.41,6.57,6.51,0.06,0.92,83154.92,54322.742,6.52,6.57
2008-10-06,6.52,6.68,6.38,6.42,6.57,-0.15,-2.28,58252.8,37890.808,6.52,6.42
2008-10-07,6.3,6.51,6.22,6.39,6.42,-0.03,-0.47,44072.42,28147.489,6.3,6.39
2008-10-08,6.25,6.39,5.97,6.08,6.39,-0.31,-4.85,51020.67,31439.337,6.25,6.08
2008-10-09,6.2,6.25,6.01,6.03,6.08,-0.05,-0.82,39160.19,23811.592,6.2,6.03
2008-10-10,5.9,5.9,5.43,5.57,6.03,-0.46,-7.63,77618.27,43181.464,5.9,5.57
2008-10-13,5.45,5.56,5.24,5.53,5.57,-0.04,-0.72,56597.27,30608.483,5.45,5.53
2008-10-14,5.7,5.78,5.35,5.39,5.53,-0.14,-2.53,52406.2,29111.463,5.7,5.39
2008-10-15,5.39,5.57,5.35,5.56,5.39,0.17,3.15,56537.47,30599.177,5.39,5.56
2008-10-16,5.42,5.82,5.35,5.66,5.56,0.1,1.8,89596.84,50824.481,5.42,5.66
2008-10-17,5.71,5.75,5.59,5.69,5.66,0.03,0.53,43799.5,24762.984,5.71,5.69
2008-10-20,5.7,5.7,5.5,5.68,5.69,-0.01,-0.18,63115.0,35260.281,5.7,5.68
2008-10-21,5.68,5.83,5.61,5.77,5.68,0.09,1.58,43969.33,25207.452,5.68,5.77
2008-10-22,5.68,5.77,5.6,5.68,5.77,-0.09,-1.56,31437.91,17857.791,5.68,5.68
2008-10-23,5.56,5.74,5.5,5.72,5.68,0.04,0.7,48414.96,27224.47,5.56,5.72
2008-10-24,5.77,5.78,5.15,5.15,5.72,-0.57,-9.97,168826.2,90732.646,5.77,5.15
2008-10-27,4.82,4.87,4.64,4.66,5.15,-0.49,-9.51,113729.96,53139.347,4.82,4.66
2008-10-28,4.64,4.94,4.44,4.88,4.66,0.22,4.72,82303.72,38175.642,4.64,4.88
2008-10-29,4.88,4.88,4.39,4.39,4.88,-0.49,-10.04,137787.96,62049.665,4.88,4.39
2008-10-30,4.26,4.34,3.95,4.13,4.39,-0.26,-5.92,298048.12,121695.755,4.26,4.13
2008-10-31,4.08,4.09,3.86,3.87,4.13,-0.26,-6.3,116495.93,46018.614,4.08,3.87
2008-11-03,3.8,3.8,3.55,3.56,3.87,-0.31,-8.01,119497.06,43358.488,3.8,3.56
2008-11-04,3.39,3.8,3.36,3.73,3.56,0.17,4.78,115277.76,42567.863,3.39,3.73
2008-11-05,3.75,4.1,3.67,4.1,3.73,0.37,9.92,167259.43,65128.867,3.75,4.1
2008-11-06,3.99,4.51,3.91,4.35,4.1,0.25,6.1,233136.24,98590.993,3.99,4.35
2008-11-07,4.55,4.79,4.2,4.38,4.35,0.03,0.69,308675.79,139217.212,4.55,4.38
2008-11-10,4.35,4.72,4.35,4.7,4.38,0.32,7.31,290591.4,131224.725,4.35,4.7
2008-11-11,4.58,4.64,4.4,4.43,4.7,-0.27,-5.74,214769.91,97573.808,4.58,4.43
2008-11-12,4.32,4.43,4.2,4.38,4.43,-0.05,-1.13,208874.92,89705.347,4.32,4.38
2008-11-13,4.3,4.66,4.25,4.54,4.38,0.16,3.65,250334.52,112908.574,4.3,4.54
2008-11-14,4.57,4.99,4.43,4.97,4.54,0.43,9.47,411666.16,193640.925,4.57,4.97
2008-11-17,5.08,5.47,4.98,5.47,4.97,0.5,10.06,498330.69,262926.881,5.08,5.47
2008-11-18,5.51,5.74,4.92,5.13,5.47,-0.34,-6.22,474541.53,253387.046,5.51,5.13
2008-11-19,5.06,5.41,4.62,5.27,5.13,0.14,2.73,555849.03,274771.112,5.06,5.27
2008-11-20,5.01,5.26,4.87,4.96,5.27,-0.31,-5.88,324750.92,163504.436,5.01,4.96
2008-11-21,4.65,4.95,4.47,4.79,4.96,-0.17,-3.43,388209.12,182763.541,4.65,4.79
2008-11-24,4.9,5.11,4.8,4.96,4.79,0.17,3.55,310889.51,155452.313,4.9,4.96
2008-11-25,5.0,5.05,4.67,4.91,4.96,-0.05,-1.01,234677.67,115229.128,5.0,4.91
2008-11-26,4.89,4.93,4.62,4.87,4.91,-0.04,-0.81,188773.96,90625.257,4.89,4.87
2008-11-27,5.15,5.29,4.9,4.91,4.87,0.04,0.82,448664.25,228487.142,5.15,4.91
2008-11-28,4.8,4.8,4.48,4.5,4.91,-0.41,-8.35,337377.07,154519.451,4.8,4.5
2008-12-01,4.32,4.53,4.22,4.51,4.5,0.01,0.22,235843.52,103232.934,4.32,4.51
2008-12-02,4.36,4.63,4.3,4.49,4.51,-0.02,-0.44,186381.32,83545.285,4.36,4.49
2008-12-03,4.55,4.7,4.52,4.7,4.49,0.21,4.68,279884.46,129044.145,4.55,4.7
2008-12-04,4.76,5.04,4.72,4.9,4.7,0.2,4.26,381744.23,187072.469,4.76,4.9
2008-12-05,4.98,5.08,4.92,5.0,4.9,0.1,2.04,467518.71,233526.46,4.98,5.0
2008-12-08,5.09,5.2,5.0,5.19,5.0,0.19,3.8,390531.31,199011.177,5.09,5.19
