Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2002-09-27,12.51,12.62,12.51,12.57,12.54,0.03,0.24,2170.18,2727.395,12.51,12.57
2002-10-08,12.58,12.6,12.44,12.52,12.57,-0.05,-0.4,962.5,1203.156,12.58,12.52
2002-10-09,12.41,12.5,12.18,12.2,12.52,-0.32,-2.56,2133.0,2633.252,12.41,12.2
2002-10-10,12.2,12.45,12.11,12.18,12.2,-0.02,-0.16,1880.2,2298.743,12.2,12.18
2002-10-11,12.35,12.35,12.16,12.25,12.18,0.07,0.57,2074.01,2537.207,12.35,12.25
2002-10-14,12.25,12.35,12.18,12.3,12.25,0.05,0.41,1676.61,2054.214,12.25,12.3
2002-10-15,12.31,12.37,12.25,12.26,12.3,-0.04,-0.33,1204.0,1482.891,12.31,12.26
2002-10-16,12.3,12.5,12.3,12.41,12.26,0.15,1.22,1975.11,2452.847,12.3,12.41
2002-10-17,12.37,12.48,12.17,12.24,12.41,-0.17,-1.37,4187.2,5134.638,12.37,12.24
2002-10-18,12.17,12.35,12.05,12.18,12.24,-0.06,-0.49,3156.81,3831.206,12.17,12.18
2002-10-21,12.18,12.32,12.11,12.27,12.18,0.09,0.74,2006.85,2443.632,12.18,12.27
2002-10-22,12.3,12.53,12.29,12.48,12.27,0.21,1.71,2418.06,3008.125,12.3,12.48
2002-10-23,12.49,12.62,12.4,12.61,12.48,0.13,1.04,3113.5,3902.686,12.49,12.61
2002-10-24,12.62,12.85,12.54,12.79,12.61,0.18,1.43,10300.01,13105.332,12.62,12.79
2002-10-25,12.71,12.9,12.71,12.85,12.79,0.06,0.47,10983.02,14094.059,12.71,12.85
2002-10-28,12.81,12.86,12.55,12.57,12.85,-0.28,-2.18,9198.6,11696.658,12.81,12.57
2002-10-29,12.57,12.95,12.52,12.89,12.57,0.32,2.55,8065.23,10253.589,12.57,12.89
2002-10-30,12.88,12.97,12.8,12.94,12.89,0.05,0.39,6165.2,7956.946,12.88,12.94
2002-10-31,13.1,13.1,12.28,12.59,12.94,-0.35,-2.7,5542.44,7044.9,13.1,12.59
2002-11-01,12.56,12.75,12.56,12.73,12.59,0.14,1.11,3164.48,4000.013,12.56,12.73
2002-11-04,12.8,12.86,12.68,12.84,12.73,0.11,0.86,3094.86,3957.678,12.8,12.84
2002-11-05,12.85,13.07,12.65,12.94,12.84,0.1,0.78,13426.05,17324.722,12.85,12.94
2002-11-06,12.99,12.99,12.79,12.84,12.94,-0.1,-0.77,6961.45,8969.583,12.99,12.84
2002-11-07,12.88,12.94,12.74,12.79,12.84,-0.05,-0.39,2485.55,3184.166,12.88,12.79
2002-11-08,12.88,12.97,12.45,12.51,12.79,-0.28,-2.19,7582.41,9523.332,12.88,12.51
2002-11-11,12.48,12.64,12.41,12.5,12.51,-0.01,-0.08,3442.09,4299.651,12.48,12.5
2002-11-12,12.6,12.7,12.44,12.47,12.5,-0.03,-0.24,5162.09,6463.714,12.6,12.47
2002-11-13,12.43,12.56,12.32,12.55,12.47,0.08,0.64,4247.66,5271.541,12.43,12.55
2002-11-14,12.36,12.78,12.28,12.5,12.55,-0.05,-0.4,9032.44,11443.76,12.36,12.5
2002-11-15,12.48,12.75,12.42,12.64,12.5,0.14,1.12,4704.77,5959.079,12.48,12.64
2002-11-18,12.56,12.69,12.5,12.53,12.64,-0.11,-0.87,2370.31,2972.782,12.56,12.53
2002-11-19,12.5,12.63,12.42,12.6,12.53,0.07,0.56,3117.46,3899.553,12.5,12.6
2002-11-20,12.5,12.6,12.35,12.35,12.6,-0.25,-1.98,7902.68,9854.945,12.5,12.35
2002-11-21,12.3,12.3,12.0,12.06,12.35,-0.29,-2.35,12794.14,15531.764,12.3,12.06
2002-11-22,12.05,12.4,11.91,12.11,12.06,0.05,0.41,3980.2,4815.351,12.05,12.11
2002-11-25,12.1,12.15,12.05,12.11,12.11,0.0,0.0,3704.13,4481.48,12.1,12.11
2002-11-26,12.1,12.18,11.95,12.0,12.11,-0.11,-0.91,3045.59,3664.768,12.1,12.0
2002-11-27,11.8,12.0,11.8,11.98,12.0,-0.02,-0.17,3915.2,4662.405,11.8,11.98
2002-11-28,12.0,12.2,11.88,12.19,11.98,0.21,1.75,3689.22,4441.283,12.0,12.19
2002-11-29,12.25,12.4,12.16,12.25,12.19,0.06,0.49,8667.93,10639.138,12.25,12.25
2002-12-02,12.16,12.29,12.01,12.02,12.25,-0.23,-1.88,3534.26,4271.027,12.16,12.02
2002-12-03,12.05,12.13,12.02,12.09,12.02,0.07,0.58,900.1,1085.953,12.05,12.09
2002-12-04,12.12,12.27,12.06,12.23,12.09,0.14,1.16,2357.6,2871.329,12.12,12.23
2002-12-05,12.15,12.2,12.06,12.2,12.23,-0.03,-0.25,1167.2,1416.179,12.15,12.2
2002-12-06,12.2,12.23,12.15,12.16,12.2,-0.04,-0.33,1048.6,1277.923,12.2,12.16
2002-12-09,12.08,12.27,12.07,12.12,12.16,-0.04,-0.33,1636.2,1981.953,12.08,12.12
2002-12-10,12.11,12.23,11.9,12.0,12.12,-0.12,-0.99,2586.5,3116.848,12.11,12.0
2002-12-11,12.03,12.03,11.86,11.94,12.0,-0.06,-0.5,1323.66,1579.642,12.03,11.94
2002-12-12,11.9,12.05,11.78,11.83,11.94,-0.11,-0.92,3694.8,4390.018,11.9,11.83
2002-12-13,11.8,11.98,11.7,11.87,11.83,0.04,0.34,3588.27,4223.011,11.8,11.87
2002-12-16,11.85,11.99,11.7,11.91,11.87,0.04,0.34,1853.8,2208.644,11.85,11.91
2002-12-17,11.92,12.24,11.92,12.15,11.91,0.24,2.02,2489.0,2997.488,11.92,12.15
2002-12-18,12.15,12.19,12.05,12.12,12.15,-0.03,-0.25,2214.8,2689.531,12.15,12.12
2002-12-19,12.15,12.23,12.09,12.23,12.12,0.11,0.91,3092.56,3758.459,12.15,12.23
2002-12-20,12.3,12.3,12.05,12.23,12.23,0.0,0.0,1872.01,2273.433,12.3,12.23
2002-12-23,12.2,12.28,12.15,12.19,12.23,-0.04,-0.33,1456.96,1776.618,12.2,12.19
2002-12-24,12.15,12.2,12.09,12.18,12.19,-0.01,-0.08,971.49,1180.336,12.15,12.18
2002-12-25,12.14,12.17,12.09,12.11,12.18,-0.07,-0.57,1160.3,1405.064,12.14,12.11
2002-12-26,12.1,12.1,11.8,11.83,12.11,-0.28,-2.31,2167.65,2575.532,12.1,11.83
2002-12-27,11.82,11.85,11.73,11.8,11.83,-0.03,-0.25,2035.54,2399.007,11.82,11.8
2002-12-30,11.8,11.84,11.6,11.74,11.8,-0.06,-0.51,4873.7,5706.013,11.8,11.74
2002-12-31,11.7,12.19,11.52,12.07,11.74,0.33,2.81,11230.0,13495.851,11.7,12.07
2003-01-02,11.51,11.68,11.43,11.5,12.07,-0.57,-4.72,2322.05,2677.626,11.51,11.5
2003-01-03,11.45,11.5,11.3,11.4,11.5,-0.1,-0.87,2607.1,2971.6,11.45,11.4
2003-01-06,11.36,11.56,11.35,11.49,11.4,0.09,0.79,798.9,914.538,11.36,11.49
2003-01-07,11.59,11.65,11.36,11.57,11.49,0.08,0.7,3344.5,3846.312,11.59,11.57
2003-01-08,11.5,11.89,11.48,11.84,11.57,0.27,2.33,4002.36,4657.996,11.5,11.84
2003-01-09,11.8,11.95,11.7,11.92,11.84,0.08,0.68,2957.38,3505.882,11.8,11.92
2003-01-10,11.97,11.99,11.78,11.86,11.92,-0.06,-0.5,2599.91,3096.903,11.97,11.86
2003-01-13,11.86,12.04,11.76,11.99,11.86,0.13,1.1,3862.36,4601.782,11.86,11.99
2003-01-14,11.95,12.7,11.9,12.45,11.99,0.46,3.84,10429.27,12909.271,11.95,12.45
2003-01-15,12.5,12.58,12.2,12.28,12.45,-0.17,-1.37,5501.39,6806.206,12.5,12.28
2003-01-16,12.2,12.45,12.2,12.39,12.28,0.11,0.9,5687.36,7031.768,12.2,12.39
2003-01-17,12.38,12.5,12.16,12.21,12.39,-0.18,-1.45,4801.32,5878.536,12.38,12.21
2003-01-20,12.18,12.34,12.13,12.26,12.21,0.05,0.41,2887.2,3534.832,12.18,12.26
2003-01-21,12.32,12.38,12.2,12.23,12.26,-0.03,-0.24,5620.7,6898.183,12.32,12.23
2003-01-22,12.14,12.26,12.09,12.16,12.23,-0.07,-0.57,2414.04,2936.18,12.14,12.16
2003-01-23,12.3,12.36,12.16,12.25,12.16,0.09,0.74,2779.0,3415.263,12.3,12.25
2003-01-24,12.25,12.37,12.12,12.33,12.25,0.08,0.65,2548.91,3134.972,12.25,12.33
2003-01-27,12.4,12.68,12.3,12.66,12.33,0.33,2.68,6708.17,8432.251,12.4,12.66
2003-01-28,12.6,12.75,12.56,12.65,12.66,-0.01,-0.08,4769.16,6031.526,12.6,12.65
2003-01-29,12.65,12.72,12.6,12.66,12.65,0.01,0.08,3447.19,4365.374,12.65,12.66
2003-02-10,12.66,12.66,12.42,12.56,12.66,-0.1,-0.79,2009.8,2521.136,12.66,12.56
2003-02-11,12.56,12.6,12.52,12.56,12.56,0.0,0.0,1447.91,1818.159,12.56,12.56
2003-02-12,12.55,12.78,12.5,12.7,12.56,0.14,1.11,4081.8,5156.555,12.55,12.7
2003-02-13,12.7,12.77,12.55,12.58,12.7,-0.12,-0.94,1657.87,2101.014,12.7,12.58
2003-02-14,12.58,12.66,12.52,12.59,12.58,0.01,0.08,2036.4,2565.377,12.58,12.59
2003-02-17,12.58,12.59,12.46,12.54,12.59,-0.05,-0.4,2589.41,3240.718,12.58,12.54
2003-02-18,12.5,12.68,12.5,12.67,12.54,0.13,1.04,2015.37,2539.533,12.5,12.67
2003-02-19,12.66,12.75,12.56,12.69,12.67,0.02,0.16,2797.3,3543.774,12.66,12.69
2003-02-20,12.7,12.73,12.62,12.66,12.69,-0.03,-0.24,1045.0,1325.36,12.7,12.66
2003-02-21,12.52,12.62,12.48,12.48,12.66,-0.18,-1.42,3162.0,3962.76,12.52,12.48
2003-02-24,12.48,12.55,12.4,12.46,12.48,-0.02,-0.16,2196.3,2730.726,12.48,12.46
2003-02-25,12.41,12.77,12.4,12.74,12.46,0.28,2.25,3223.19,4081.883,12.41,12.74
2003-02-26,12.73,13.0,12.66,12.95,12.74,0.21,1.65,7367.12,9489.159,12.73,12.95
2003-02-27,12.95,13.0,12.8,12.88,12.95,-0.07,-0.54,2977.17,3842.152,12.95,12.88
2003-02-28,12.9,12.95,12.82,12.88,12.88,0.0,0.0,2581.71,3327.983,12.9,12.88
2003-03-03,13.0,13.21,12.85,13.15,12.88,0.27,2.1,14439.8,18965.031,13.0,13.15
2003-03-04,13.15,13.26,13.01,13.12,13.15,-0.03,-0.23,5230.56,6889.807,13.15,13.12
2003-03-05,13.1,13.15,12.88,12.98,13.12,-0.14,-1.07,5297.2,6860.208,13.1,12.98
2003-03-06,12.94,13.08,12.76,12.96,12.98,-0.02,-0.15,9140.78,11791.826,12.94,12.96
2003-03-07,12.85,13.0,12.83,12.85,12.96,-0.11,-0.85,5650.1,7291.667,12.85,12.85
2003-03-10,13.0,13.0,12.64,12.74,12.85,-0.11,-0.86,3637.25,4635.781,13.0,12.74
2003-03-11,12.75,12.82,12.68,12.7,12.74,-0.04,-0.31,2362.46,3014.727,12.75,12.7
2003-03-12,12.7,12.86,12.61,12.7,12.7,0.0,0.0,4411.1,5595.072,12.7,12.7
2003-03-13,12.75,13.24,12.71,13.02,12.7,0.32,2.52,36439.18,47531.632,12.75,13.02
2003-03-14,13.0,13.18,13.0,13.1,13.02,0.08,0.61,17098.59,22407.796,13.0,13.1
2003-03-17,13.02,13.49,13.02,13.46,13.1,0.36,2.75,30858.48,40908.425,13.02,13.46
2003-03-18,13.4,13.57,13.3,13.38,13.46,-0.08,-0.59,23795.39,32006.246,13.4,13.38
2003-03-19,13.36,13.45,13.18,13.45,13.38,0.07,0.52,9149.51,12228.624,13.36,13.45
2003-03-20,13.4,13.6,13.16,13.25,13.45,-0.2,-1.49,18496.19,24867.828,13.4,13.25
2003-03-21,13.25,13.38,13.11,13.27,13.25,0.02,0.15,4508.63,5982.054,13.25,13.27
2003-03-24,13.35,13.41,13.2,13.37,13.27,0.1,0.75,4027.99,5372.798,13.35,13.37
2003-03-25,13.3,13.36,13.1,13.12,13.37,-0.25,-1.87,4344.22,5734.761,13.3,13.12
2003-03-26,13.12,13.19,12.98,13.01,13.12,-0.11,-0.84,5892.02,7706.145,13.12,13.01
2003-03-27,13.06,13.48,12.98,13.35,13.01,0.34,2.61,10705.9,14200.187,13.06,13.35
2003-03-28,13.35,13.48,13.25,13.47,13.35,0.12,0.9,17930.32,24028.364,13.35,13.47
2003-03-31,13.56,13.6,13.32,13.41,13.47,-0.06,-0.45,19999.73,26970.881,13.56,13.41
2003-04-01,13.26,13.26,12.82,12.98,13.41,-0.43,-3.21,47772.76,61866.478,13.26,12.98
2003-04-02,12.98,13.06,12.78,12.98,12.98,0.0,0.0,22209.8,28774.764,12.98,12.98
2003-04-03,12.9,12.98,12.85,12.88,12.98,-0.1,-0.77,6761.66,8720.178,12.9,12.88
2003-04-04,12.88,13.12,12.86,12.99,12.88,0.11,0.85,20188.66,26304.91,12.88,12.99
2003-04-07,12.99,13.51,12.99,13.49,12.99,0.5,3.85,43976.69,58475.756,12.99,13.49
2003-04-08,13.4,13.59,13.38,13.47,13.49,-0.02,-0.15,56653.45,76322.534,13.4,13.47
2003-04-09,13.41,13.7,13.29,13.53,13.47,0.06,0.45,35255.36,47627.282,13.41,13.53
2003-04-10,13.4,13.95,13.4,13.54,13.53,0.01,0.07,32862.22,44956.559,13.4,13.54
2003-04-11,13.61,14.14,13.61,13.83,13.54,0.29,2.14,54795.32,76481.75,13.61,13.83
2003-04-14,14.01,14.24,13.91,14.0,13.83,0.17,1.23,49652.17,69904.007,14.01,14.0
2003-04-15,14.01,14.32,13.85,14.23,14.0,0.23,1.64,39828.56,56057.357,14.01,14.23
2003-04-16,14.2,14.65,14.03,14.07,14.23,-0.16,-1.12,81733.05,117195.235,14.2,14.07
2003-04-17,14.03,14.2,13.67,13.76,14.07,-0.31,-2.2,35498.33,49178.327,14.03,13.76
2003-04-18,13.76,13.89,13.52,13.65,13.76,-0.11,-0.8,17231.0,23532.766,13.76,13.65
2003-04-21,13.68,13.69,13.23,13.5,13.65,-0.15,-1.1,10342.02,13884.517,13.68,13.5
2003-04-22,13.5,13.75,13.35,13.55,13.5,0.05,0.37,6098.67,8268.941,13.5,13.55
2003-04-23,13.55,13.56,13.13,13.15,13.55,-0.4,-2.95,7242.25,9650.159,13.55,13.15
2003-04-24,13.1,13.11,12.36,12.42,13.15,-0.73,-5.55,19077.99,24254.796,13.1,12.42
2003-04-25,12.4,12.57,12.0,12.13,12.42,-0.29,-2.33,11349.04,13989.846,12.4,12.13
2003-04-28,12.11,12.97,11.95,12.72,12.13,0.59,4.86,19662.12,24533.863,12.11,12.72
2003-04-29,12.71,12.9,12.5,12.62,12.72,-0.1,-0.79,17274.45,21815.272,12.71,12.62
2003-04-30,12.7,12.75,12.31,12.39,12.62,-0.23,-1.82,11084.54,13862.537,12.7,12.39
2003-05-12,12.5,13.23,12.08,13.18,12.39,0.79,6.38,23991.42,31051.458,12.5,13.18
2003-05-13,13.2,13.25,12.58,12.59,13.18,-0.59,-4.48,21241.97,27368.176,13.2,12.59
2003-05-14,12.51,12.75,12.35,12.72,12.59,0.13,1.03,7384.61,9316.673,12.51,12.72
2003-05-15,12.72,13.04,12.61,12.85,12.72,0.13,1.02,13911.5,17813.746,12.72,12.85
2003-05-16,12.84,12.84,12.55,12.7,12.85,-0.15,-1.17,13079.12,16560.492,12.84,12.7
2003-05-19,12.7,12.87,12.5,12.7,12.7,0.0,0.0,8247.7,10433.216,12.7,12.7
2003-05-20,12.72,12.72,12.45,12.53,12.7,-0.17,-1.34,5583.3,7008.859,12.72,12.53
2003-05-21,12.5,12.74,12.48,12.54,12.53,0.01,0.08,3888.47,4905.732,12.5,12.54
2003-05-23,12.9,13.26,12.71,12.91,12.54,0.37,2.95,27789.44,36125.16,12.9,12.91
2003-05-26,13.0,13.25,12.92,13.18,12.91,0.27,2.09,16413.19,21539.512,13.0,13.18
2003-05-27,13.25,13.25,12.88,13.0,13.18,-0.18,-1.37,10572.06,13717.553,13.25,13.0
2003-05-28,13.01,13.01,12.6,12.63,13.0,-0.37,-2.85,10863.6,13916.837,13.01,12.63
2003-05-29,12.5,12.73,12.5,12.73,12.63,0.1,0.79,6332.02,7956.561,12.5,12.73
2003-05-30,12.68,12.74,12.52,12.69,12.73,-0.04,-0.31,7745.15,9782.449,12.68,12.69
2003-06-02,12.74,12.83,12.52,12.59,12.69,-0.1,-0.79,11755.05,14770.185,12.74,12.59
2003-06-03,12.6,12.65,12.32,12.34,12.59,-0.25,-1.99,9583.4,11916.262,12.6,12.34
2003-06-04,12.4,12.48,12.28,12.44,12.34,0.1,0.81,9299.1,11499.449,12.4,12.44
2003-06-05,12.4,12.48,12.25,12.25,12.44,-0.19,-1.53,13364.0,16510.314,12.4,12.25
2003-06-06,12.28,12.28,12.0,12.01,12.25,-0.24,-1.96,14205.65,17147.969,12.28,12.01
2003-06-09,12.01,12.04,11.81,11.82,12.01,-0.19,-1.58,7704.0,9192.172,12.01,11.82
2003-06-10,11.82,11.99,11.82,11.85,11.82,0.03,0.25,4128.92,4916.231,11.82,11.85
2003-06-11,11.93,12.1,11.89,12.04,11.85,0.19,1.6,9199.0,11042.968,11.93,12.04
2003-06-12,12.1,12.13,11.79,11.82,12.04,-0.22,-1.83,10751.18,12771.114,12.1,11.82
2003-06-13,11.83,11.99,11.75,11.99,11.82,0.17,1.44,19128.19,22643.33,11.83,11.99
2003-06-16,11.7,11.71,10.79,10.79,11.99,-1.2,-10.01,55140.68,60478.971,11.7,10.79
2003-06-17,10.51,10.78,10.31,10.62,10.79,-0.17,-1.58,53638.78,56145.417,10.51,10.62
2003-06-18,10.49,10.66,10.46,10.51,10.62,-0.11,-1.04,23169.82,24441.907,10.49,10.51
2003-06-19,10.49,10.55,10.1,10.19,10.51,-0.32,-3.04,20733.24,21298.074,10.49,10.19
2003-06-20,10.19,10.45,10.19,10.32,10.19,0.13,1.28,11979.24,12375.766,10.19,10.32
2003-06-23,10.3,10.51,10.3,10.39,10.32,0.07,0.68,13140.79,13641.012,10.3,10.39
2003-06-24,10.44,10.44,10.22,10.37,10.39,-0.02,-0.19,5429.21,5604.147,10.44,10.37
2003-06-25,10.37,10.44,9.99,10.09,10.37,-0.28,-2.7,10073.5,10256.557,10.37,10.09
2003-06-26,10.04,10.22,9.88,10.15,10.09,0.06,0.59,14283.96,14297.581,10.04,10.15
2003-06-27,10.15,10.15,9.8,9.84,10.15,-0.31,-3.05,10368.75,10280.055,10.15,9.84
2003-06-30,9.8,9.8,9.42,9.46,9.84,-0.38,-3.86,13867.34,13308.449,9.8,9.46
2003-07-01,9.38,9.65,9.37,9.39,9.46,-0.07,-0.74,18468.33,17541.306,9.38,9.39
2003-07-02,9.44,9.69,9.4,9.65,9.39,0.26,2.77,18609.02,17820.607,9.44,9.65
2003-07-03,9.66,9.69,9.52,9.56,9.65,-0.09,-0.93,9988.26,9588.843,9.66,9.56
2003-07-04,9.55,9.65,9.42,9.47,9.56,-0.09,-0.94,9593.5,9136.915,9.55,9.47
2003-07-07,9.48,9.57,9.01,9.11,9.47,-0.36,-3.8,18709.99,17160.278,9.48,9.11
2003-07-08,9.11,9.36,9.07,9.35,9.11,0.24,2.63,11137.93,10272.243,9.11,9.35
2003-07-09,9.35,9.39,9.13,9.16,9.35,-0.19,-2.03,9399.86,8674.514,9.35,9.16
2003-07-10,9.18,9.44,9.18,9.4,9.16,0.24,2.62,19033.26,17829.72,9.18,9.4
2003-07-11,9.36,9.49,9.32,9.38,9.4,-0.02,-0.21,10398.99,9760.969,9.36,9.38
2003-07-14,9.4,9.43,9.17,9.23,9.38,-0.15,-1.6,10455.74,9676.69,9.4,9.23
2003-07-15,9.2,9.38,9.1,9.36,9.15,0.21,2.3,8864.97,8189.338,9.2,9.36
2003-07-16,9.36,9.37,9.2,9.28,9.36,-0.08,-0.85,7644.44,7091.607,9.36,9.28
2003-07-17,9.25,9.31,9.11,9.27,9.28,-0.01,-0.11,15504.44,14262.774,9.25,9.27
2003-07-18,9.32,9.33,8.85,8.85,9.27,-0.42,-4.53,15099.72,13684.497,9.32,8.85
2003-07-22,8.8,8.89,8.5,8.6,8.85,-0.25,-2.82,20938.88,18035.011,8.8,8.6
2003-07-23,8.59,8.7,8.54,8.66,8.6,0.06,0.7,13349.55,11510.947,8.59,8.66
2003-07-24,8.68,8.68,8.42,8.5,8.66,-0.16,-1.85,12049.61,10256.644,8.68,8.5
2003-07-25,8.46,8.57,8.3,8.3,8.5,-0.2,-2.35,12143.4,10191.951,8.46,8.3
2003-07-28,8.27,8.47,8.21,8.43,8.3,0.13,1.57,8795.57,7340.412,8.27,8.43
2003-07-29,8.43,8.53,8.36,8.47,8.43,0.04,0.47,6196.67,5237.674,8.43,8.47
2003-07-30,8.47,8.58,8.42,8.56,8.47,0.09,1.06,5766.07,4899.581,8.47,8.56
2003-07-31,8.55,8.56,8.41,8.46,8.56,-0.1,-1.17,5284.96,4496.15,8.55,8.46
2003-08-01,8.42,8.45,8.3,8.35,8.46,-0.11,-1.3,5437.8,4541.068,8.42,8.35
2003-08-04,8.36,8.65,8.3,8.6,8.35,0.25,2.99,8621.35,7321.589,8.36,8.6
2003-08-05,8.59,8.83,8.52,8.81,8.6,0.21,2.44,19433.64,16996.0,8.59,8.81
2003-08-06,8.81,8.82,8.65,8.79,8.81,-0.02,-0.23,9579.49,8352.601,8.81,8.79
2003-08-07,8.77,8.8,8.69,8.69,8.79,-0.1,-1.14,5565.0,4868.347,8.77,8.69
2003-08-08,8.68,8.76,8.4,8.48,8.69,-0.21,-2.42,9496.1,8106.423,8.68,8.48
2003-08-11,8.48,8.6,8.38,8.54,8.48,0.06,0.71,3692.56,3131.539,8.48,8.54
2003-08-12,8.58,8.61,8.48,8.6,8.54,0.06,0.7,3591.0,3068.408,8.58,8.6
2003-08-13,8.64,8.68,8.46,8.48,8.6,-0.12,-1.4,4018.19,3427.882,8.64,8.48
2003-08-14,8.44,8.56,8.38,8.5,8.48,0.02,0.24,5169.59,4371.569,8.44,8.5
2003-08-15,8.52,8.88,8.52,8.77,8.5,0.27,3.18,38222.06,33478.345,8.52,8.77
2003-08-18,8.8,8.88,8.72,8.88,8.77,0.11,1.25,20833.34,18394.487,8.8,8.88
2003-08-19,8.88,8.88,8.75,8.78,8.88,-0.1,-1.13,8546.59,7518.468,8.88,8.78
2003-08-20,8.78,8.78,8.43,8.58,8.78,-0.2,-2.28,10852.34,9308.449,8.78,8.58
2003-08-21,8.55,8.78,8.55,8.6,8.58,0.02,0.23,6245.95,5403.448,8.55,8.6
2003-08-22,8.6,8.61,8.45,8.46,8.6,-0.14,-1.63,6301.0,5363.87,8.6,8.46
2003-08-25,8.35,8.38,8.03,8.05,8.46,-0.41,-4.85,13384.8,10995.966,8.35,8.05
2003-08-26,8.0,8.25,8.0,8.12,8.05,0.07,0.87,8075.12,6541.129,8.0,8.12
2003-08-27,8.13,8.19,8.08,8.14,8.12,0.02,0.25,3579.03,2907.671,8.13,8.14
2003-08-28,8.15,8.18,7.99,8.02,8.14,-0.12,-1.47,5687.51,4586.444,8.15,8.02
2003-08-29,8.0,8.0,7.81,7.99,8.02,-0.03,-0.37,8844.08,6965.83,8.0,7.99
2003-09-01,7.99,8.2,7.81,8.18,7.99,0.19,2.38,7398.24,5971.123,7.99,8.18
2003-09-02,8.25,8.25,8.08,8.14,8.18,-0.04,-0.49,6614.42,5390.104,8.25,8.14
2003-09-03,8.19,8.4,8.05,8.32,8.14,0.18,2.21,14602.73,12071.283,8.19,8.32
2003-09-04,8.33,8.35,8.21,8.23,8.32,-0.09,-1.08,6539.59,5422.779,8.33,8.23
2003-09-05,8.24,8.25,8.04,8.06,8.23,-0.17,-2.07,5824.01,4710.603,8.24,8.06
2003-09-08,8.06,8.21,8.01,8.2,8.06,0.14,1.74,5166.16,4209.799,8.06,8.2
2003-09-09,8.18,8.22,8.0,8.09,8.2,-0.11,-1.34,10778.0,8691.463,8.18,8.09
2003-09-10,8.05,8.12,8.02,8.08,8.09,-0.01,-0.12,2788.9,2253.667,8.05,8.08
2003-09-11,8.1,8.33,8.07,8.15,8.08,0.07,0.87,6757.85,5540.954,8.1,8.15
2003-09-12,8.28,8.28,8.01,8.05,8.15,-0.1,-1.23,5546.93,4471.922,8.28,8.05
2003-09-15,8.05,8.2,7.99,8.19,8.05,0.14,1.74,7311.04,5906.955,8.05,8.19
2003-09-16,8.18,8.24,8.08,8.21,8.19,0.02,0.24,5006.28,4087.185,8.18,8.21
2003-09-17,8.22,8.28,8.15,8.18,8.21,-0.03,-0.37,7782.4,6385.924,8.22,8.18
2003-09-18,8.5,8.5,8.16,8.29,8.18,0.11,1.34,13640.96,11300.399,8.5,8.29
2003-09-19,8.29,8.29,8.12,8.19,8.29,-0.1,-1.21,4472.43,3664.265,8.29,8.19
2003-09-22,8.19,8.19,8.02,8.05,8.19,-0.14,-1.71,6711.08,5406.797,8.19,8.05
2003-09-23,8.05,8.14,8.0,8.1,8.05,0.05,0.62,1678.23,1352.045,8.05,8.1
2003-09-24,8.11,8.15,8.06,8.11,8.1,0.01,0.12,1563.49,1265.372,8.11,8.11
2003-09-25,8.1,8.13,8.01,8.07,8.11,-0.04,-0.49,3627.58,2929.641,8.1,8.07
2003-09-26,8.04,8.06,7.82,7.85,8.07,-0.22,-2.73,7048.0,5561.812,8.04,7.85
2003-09-29,7.84,7.84,7.52,7.53,7.85,-0.32,-4.08,6329.35,4799.956,7.84,7.53
2003-09-30,7.54,7.67,7.5,7.6,7.53,0.07,0.93,4420.89,3345.408,7.54,7.6
2003-10-08,7.68,7.88,7.56,7.83,7.6,0.23,3.03,8712.86,6771.384,7.68,7.83
2003-10-09,7.86,8.04,7.86,7.9,7.83,0.07,0.89,14013.17,11157.03,7.86,7.9
2003-10-10,7.86,8.07,7.78,8.06,7.9,0.16,2.03,10509.07,8347.283,7.86,8.06
2003-10-13,8.05,8.08,7.95,7.95,8.06,-0.11,-1.36,6206.5,4960.695,8.05,7.95
2003-10-14,7.95,7.95,7.66,7.69,7.95,-0.26,-3.27,8669.02,6738.011,7.95,7.69
2003-10-15,7.75,7.85,7.65,7.66,7.69,-0.03,-0.39,4397.0,3398.776,7.75,7.66
2003-10-16,7.63,7.73,7.6,7.65,7.66,-0.01,-0.13,6383.0,4906.03,7.63,7.65
2003-10-17,7.65,7.8,7.62,7.75,7.65,0.1,1.31,6053.14,4657.974,7.65,7.75
2003-10-20,7.72,7.72,7.48,7.48,7.75,-0.27,-3.48,5382.0,4074.878,7.72,7.48
2003-10-21,7.48,7.53,7.38,7.48,7.48,0.0,0.0,5844.74,4338.914,7.48,7.48
2003-10-22,7.48,7.75,7.42,7.68,7.48,0.2,2.67,19387.03,14825.158,7.48,7.68
2003-10-23,7.7,7.72,7.5,7.51,7.68,-0.17,-2.21,6575.65,4998.233,7.7,7.51
2003-10-24,7.26,7.26,6.81,7.03,7.51,-0.48,-6.39,34104.17,23926.717,7.26,7.03
2003-10-27,7.03,7.1,6.82,6.98,7.03,-0.05,-0.71,17901.99,12341.896,7.03,6.98
2003-10-28,6.94,7.03,6.66,6.73,6.98,-0.25,-3.58,17008.4,11582.16,6.94,6.73
2003-10-29,6.73,6.87,6.55,6.68,6.73,-0.05,-0.74,7379.55,4928.702,6.73,6.68
2003-10-30,6.69,6.7,6.5,6.59,6.68,-0.09,-1.35,6582.23,4330.015,6.69,6.59
2003-10-31,6.6,6.77,6.53,6.64,6.59,0.05,0.76,6339.12,4219.126,6.6,6.64
