Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2001-06-26,10.76,10.8,10.65,10.69,10.69,0.0,0.0,5301.0,5675.865,10.76,10.69
2001-06-27,10.75,10.8,10.6,10.62,10.69,-0.07,-0.65,5625.43,6006.867,10.75,10.62
2001-06-28,10.62,10.78,10.6,10.7,10.62,0.08,0.75,5386.49,5748.541,10.62,10.7
2001-06-29,10.75,10.75,10.65,10.66,10.7,-0.04,-0.37,3430.56,3663.892,10.75,10.66
2001-07-03,10.66,10.67,10.38,10.4,10.66,-0.26,-2.44,5251.0,5488.893,10.66,10.4
2001-07-04,10.42,10.5,10.4,10.45,10.4,0.05,0.48,3325.78,3467.426,10.42,10.45
2001-07-05,10.46,10.46,10.32,10.39,10.45,-0.06,-0.57,3827.14,3958.582,10.46,10.39
2001-07-06,10.3,10.32,10.12,10.14,10.39,-0.25,-2.41,5490.03,5614.696,10.3,10.14
2001-07-09,10.1,10.2,10.08,10.15,10.14,0.01,0.1,4408.5,4458.478,10.1,10.15
2001-07-10,10.15,10.29,10.15,10.28,10.15,0.13,1.28,1949.46,1998.713,10.15,10.28
2001-07-11,10.28,10.3,10.15,10.15,10.28,-0.13,-1.26,2490.5,2537.666,10.28,10.15
2001-07-12,10.16,10.19,9.99,10.07,10.15,-0.08,-0.79,3468.86,3488.071,10.16,10.07
2001-07-13,10.12,10.25,10.12,10.14,10.07,0.07,0.7,1839.0,1870.75,10.12,10.14
2001-07-16,10.16,10.24,10.0,10.02,10.14,-0.12,-1.18,4092.7,4115.66,10.16,10.02
2001-07-17,10.03,10.08,9.89,9.98,10.02,-0.04,-0.4,3749.05,3733.875,10.03,9.98
2001-07-18,10.0,10.11,9.96,10.03,9.98,0.05,0.5,2276.1,2278.512,10.0,10.03
2001-07-19,10.08,10.19,10.05,10.15,10.03,0.12,1.2,1811.24,1835.466,10.08,10.15
2001-07-20,10.24,10.61,10.2,10.5,10.15,0.35,3.45,5968.58,6235.531,10.24,10.5
2001-07-23,10.54,10.6,10.4,10.42,10.5,-0.08,-0.76,4775.0,5024.701,10.54,10.42
2001-07-24,10.3,10.36,10.15,10.22,10.42,-0.2,-1.92,3029.0,3102.94,10.3,10.22
2001-07-25,10.22,10.25,10.0,10.15,10.22,-0.07,-0.68,2138.0,2176.446,10.22,10.15
2001-07-26,10.1,10.18,10.0,10.08,10.15,-0.07,-0.69,3237.58,3260.507,10.1,10.08
2001-07-27,10.08,10.19,10.01,10.06,10.08,-0.02,-0.2,2502.18,2524.857,10.08,10.06
2001-07-30,10.06,10.09,9.5,9.5,10.06,-0.56,-5.57,6416.95,6285.344,10.06,9.5
2001-07-31,9.5,9.79,9.32,9.33,9.5,-0.17,-1.79,3527.3,3357.62,9.5,9.33
2001-08-01,9.33,9.7,9.33,9.68,9.33,0.35,3.75,2953.67,2820.642,9.33,9.68
2001-08-02,9.7,9.75,9.38,9.55,9.68,-0.13,-1.34,2628.1,2490.869,9.7,9.55
2001-08-03,9.55,9.6,9.43,9.5,9.55,-0.05,-0.52,2027.0,1926.206,9.55,9.5
2001-08-06,8.8,9.5,8.8,9.05,9.5,-0.45,-4.74,2934.75,2680.774,8.8,9.05
2001-08-07,9.05,9.27,9.0,9.27,9.05,0.22,2.43,2297.84,2106.039,9.05,9.27
2001-08-08,9.34,9.45,9.27,9.34,9.27,0.07,0.76,1394.13,1302.982,9.34,9.34
2001-08-09,9.34,9.58,9.3,9.55,9.34,0.21,2.25,1558.0,1477.558,9.34,9.55
2001-08-10,9.56,9.71,9.56,9.64,9.55,0.09,0.94,2558.47,2466.755,9.56,9.64
2001-08-13,9.64,9.66,9.47,9.56,9.64,-0.08,-0.83,1381.22,1319.849,9.64,9.56
2001-08-14,9.57,9.57,9.38,9.4,9.56,-0.16,-1.67,2013.51,1907.338,9.57,9.4
2001-08-15,9.39,9.48,9.35,9.47,9.4,0.07,0.74,1306.35,1230.239,9.39,9.47
2001-08-16,9.48,9.5,9.3,9.31,9.47,-0.16,-1.69,1484.0,1395.668,9.48,9.31
2001-08-17,9.31,9.31,9.12,9.25,9.31,-0.06,-0.64,1478.25,1369.592,9.31,9.25
2001-08-20,9.28,9.51,9.28,9.4,9.25,0.15,1.62,1282.48,1209.842,9.28,9.4
2001-08-21,9.45,9.48,9.39,9.42,9.4,0.02,0.21,1372.5,1293.72,9.45,9.42
2001-08-22,9.42,9.42,9.18,9.21,9.42,-0.21,-2.23,2189.0,2018.296,9.42,9.21
2001-08-23,9.11,9.3,9.11,9.29,9.21,0.08,0.87,1514.4,1391.58,9.11,9.29
2001-08-24,9.25,9.35,9.15,9.15,9.29,-0.14,-1.51,1493.0,1378.21,9.25,9.15
2001-08-27,9.05,9.1,8.88,8.89,9.15,-0.26,-2.84,2629.0,2363.116,9.05,8.89
2001-08-28,8.89,9.05,8.64,8.78,8.89,-0.11,-1.24,4243.08,3728.712,8.89,8.78
2001-08-29,8.85,9.1,8.78,8.91,8.78,0.13,1.48,2154.01,1922.348,8.85,8.91
2001-08-30,9.0,9.0,8.85,8.86,8.91,-0.05,-0.56,1670.07,1485.377,9.0,8.86
2001-08-31,8.8,8.9,8.8,8.87,8.86,0.01,0.11,911.0,808.241,8.8,8.87
2001-09-03,8.88,8.93,8.85,8.9,8.87,0.03,0.34,1055.1,937.931,8.88,8.9
2001-09-04,8.92,9.15,8.9,9.14,8.9,0.24,2.7,1566.6,1419.57,8.92,9.14
2001-09-05,9.2,9.22,9.1,9.11,9.14,-0.03,-0.33,2261.5,2074.513,9.2,9.11
2001-09-06,9.08,9.14,9.0,9.02,9.11,-0.09,-0.99,1506.0,1362.722,9.08,9.02
2001-09-07,9.02,9.05,8.8,8.8,9.02,-0.22,-2.44,2142.0,1905.626,9.02,8.8
2001-09-10,8.66,9.07,8.6,9.04,8.8,0.24,2.73,1805.46,1612.844,8.66,9.04
2001-09-11,9.05,9.1,8.9,9.03,9.04,-0.01,-0.11,2412.81,2174.784,9.05,9.03
2001-09-12,8.49,8.88,8.23,8.84,9.03,-0.19,-2.1,3933.11,3431.809,8.49,8.84
2001-09-13,8.94,8.94,8.75,8.78,8.84,-0.06,-0.68,1351.7,1190.375,8.94,8.78
2001-09-14,8.8,8.82,8.61,8.63,8.78,-0.15,-1.71,2347.0,2034.293,8.8,8.63
2001-09-17,8.51,8.61,8.23,8.26,8.63,-0.37,-4.29,3796.5,3169.742,8.51,8.26
2001-09-18,8.26,8.5,8.26,8.33,8.26,0.07,0.85,2225.5,1850.789,8.26,8.33
2001-09-19,8.35,8.45,8.24,8.45,8.33,0.12,1.44,2163.05,1796.798,8.35,8.45
2001-09-20,8.48,8.54,8.38,8.38,8.45,-0.07,-0.83,1628.58,1379.035,8.48,8.38
2001-09-24,8.39,8.4,8.06,8.19,8.38,-0.19,-2.27,1384.0,1139.005,8.39,8.19
2001-09-25,8.19,8.29,8.16,8.2,8.19,0.01,0.12,918.64,754.445,8.19,8.2
2001-09-26,8.24,8.24,8.08,8.11,8.2,-0.09,-1.1,1481.5,1204.021,8.24,8.11
2001-09-27,8.11,8.15,8.01,8.09,8.11,-0.02,-0.25,1771.5,1431.392,8.11,8.09
2001-09-28,8.19,8.19,8.06,8.12,8.09,0.03,0.37,1386.6,1125.067,8.19,8.12
2001-10-08,8.1,8.15,7.98,7.99,8.12,-0.13,-1.6,1112.0,895.068,8.1,7.99
2001-10-09,7.99,8.1,7.99,8.03,7.99,0.04,0.5,958.28,772.112,7.99,8.03
2001-10-10,8.03,8.03,7.65,7.65,8.03,-0.38,-4.73,1921.0,1497.787,8.03,7.65
2001-10-11,7.65,7.94,7.4,7.45,7.65,-0.2,-2.61,1837.8,1384.556,7.65,7.45
2001-10-12,7.45,7.88,7.22,7.82,7.45,0.37,4.97,4308.05,3273.787,7.45,7.82
2001-10-15,7.8,7.9,7.61,7.79,7.82,-0.03,-0.38,1177.9,917.09,7.8,7.79
2001-10-16,7.95,7.95,7.63,7.64,7.79,-0.15,-1.93,955.5,739.814,7.95,7.64
2001-10-17,7.64,7.64,7.37,7.38,7.64,-0.26,-3.4,1478.05,1105.209,7.64,7.38
2001-10-18,7.38,7.6,7.32,7.35,7.38,-0.03,-0.41,1045.0,772.629,7.38,7.35
2001-10-19,7.15,7.35,7.06,7.12,7.35,-0.23,-3.13,2851.63,2042.269,7.15,7.12
2001-10-22,7.08,7.15,7.0,7.0,7.12,-0.12,-1.69,2254.3,1592.172,7.08,7.0
2001-10-23,7.7,7.7,7.49,7.7,7.0,0.7,10.0,9470.27,7278.319,7.7,7.7
2001-10-24,8.0,8.39,8.0,8.34,7.7,0.64,8.31,18635.64,15329.648,8.0,8.34
2001-10-25,8.27,8.27,7.96,7.97,8.34,-0.37,-4.44,5321.45,4291.939,8.27,7.97
2001-10-26,7.8,8.1,7.8,7.95,7.97,-0.02,-0.25,3206.88,2533.473,7.8,7.95
2001-10-29,8.0,8.16,8.0,8.16,7.95,0.21,2.64,2386.71,1925.4,8.0,8.16
2001-10-30,8.13,8.28,8.05,8.15,8.16,-0.01,-0.12,2370.66,1924.949,8.13,8.15
2001-10-31,8.1,8.2,8.01,8.2,8.15,0.05,0.61,1669.73,1346.727,8.1,8.2
2001-11-01,8.2,9.02,8.2,8.42,8.2,0.22,2.68,7407.44,6231.129,8.2,8.42
2001-11-02,8.3,8.64,8.3,8.43,8.42,0.01,0.12,7568.97,6432.193,8.3,8.43
2001-11-05,8.43,8.43,8.26,8.32,8.43,-0.11,-1.3,4297.0,3591.368,8.43,8.32
2001-11-06,8.32,8.48,8.3,8.34,8.32,0.02,0.24,2706.33,2260.547,8.32,8.34
2001-11-07,8.34,8.34,7.71,7.8,8.34,-0.54,-6.47,8220.5,6539.824,8.34,7.8
2001-11-08,7.61,8.0,7.51,7.99,7.8,0.19,2.44,2821.56,2208.541,7.61,7.99
2001-11-09,8.0,8.18,7.83,8.1,7.99,0.11,1.38,2233.21,1793.656,8.0,8.1
2001-11-12,8.12,8.3,8.04,8.14,8.1,0.04,0.49,1824.8,1492.638,8.12,8.14
2001-11-13,7.95,8.1,7.94,8.06,8.14,-0.08,-0.98,1704.29,1366.439,7.95,8.06
2001-11-14,8.06,8.22,8.06,8.18,8.06,0.12,1.49,1299.0,1060.113,8.06,8.18
2001-11-15,8.2,8.35,8.2,8.25,8.18,0.07,0.86,1995.0,1648.287,8.2,8.25
2001-11-16,8.95,8.95,8.4,8.41,8.25,0.16,1.94,8062.0,6883.057,8.95,8.41
2001-11-19,8.48,8.55,8.35,8.55,8.41,0.14,1.66,3228.62,2737.754,8.48,8.55
2001-11-20,8.56,8.72,8.55,8.7,8.55,0.15,1.75,6008.58,5216.949,8.56,8.7
2001-11-21,8.7,9.09,8.67,9.01,8.7,0.31,3.56,23411.74,20988.25,8.7,9.01
2001-11-22,9.06,9.17,8.91,9.15,9.01,0.14,1.55,15885.59,14436.441,9.06,9.15
2001-11-23,9.15,9.22,9.0,9.01,9.15,-0.14,-1.53,12774.61,11628.967,9.15,9.01
2001-11-26,9.0,9.27,8.96,9.25,9.01,0.24,2.66,9494.43,8687.649,9.0,9.25
2001-11-27,9.25,9.43,9.25,9.34,9.25,0.09,0.97,8312.0,7770.764,9.25,9.34
2001-11-28,9.34,9.39,9.25,9.31,9.34,-0.03,-0.32,7132.9,6633.881,9.34,9.31
2001-11-29,9.3,9.45,9.28,9.34,9.31,0.03,0.32,8555.6,7994.847,9.3,9.34
2001-11-30,9.34,10.0,9.34,9.95,9.34,0.61,6.53,36815.5,36211.115,9.34,9.95
2001-12-03,10.05,10.4,9.98,9.99,9.95,0.04,0.4,22044.42,22340.994,10.05,9.99
2001-12-04,10.0,10.4,10.0,10.32,9.99,0.33,3.3,25196.87,25814.708,10.0,10.32
2001-12-05,10.3,10.69,10.2,10.45,10.32,0.13,1.26,29821.09,31125.097,10.3,10.45
2001-12-06,10.4,10.64,10.35,10.59,10.45,0.14,1.34,19034.74,20073.454,10.4,10.59
2001-12-07,10.59,10.65,10.38,10.44,10.59,-0.15,-1.42,14754.58,15454.434,10.59,10.44
2001-12-10,10.42,10.6,10.05,10.25,10.44,-0.19,-1.82,20393.31,20809.428,10.42,10.25
2001-12-11,10.25,10.35,10.1,10.1,10.25,-0.15,-1.46,8838.43,9045.617,10.25,10.1
2001-12-12,10.05,10.15,9.8,9.81,10.1,-0.29,-2.87,14401.22,14332.223,10.05,9.81
2001-12-13,9.8,9.9,9.64,9.66,9.81,-0.15,-1.53,12175.93,11876.27,9.8,9.66
2001-12-14,9.61,9.77,9.52,9.63,9.66,-0.03,-0.31,7686.47,7401.88,9.61,9.63
2001-12-17,9.61,10.09,9.61,10.0,9.63,0.37,3.84,10857.07,10720.918,9.61,10.0
2001-12-18,10.03,10.31,9.99,10.31,10.0,0.31,3.1,17769.19,18130.053,10.03,10.31
2001-12-19,10.32,10.34,10.05,10.06,10.31,-0.25,-2.42,9792.15,9971.554,10.32,10.06
2001-12-20,10.0,10.0,9.5,9.51,10.06,-0.55,-5.47,9998.0,9709.319,10.0,9.51
2001-12-21,9.46,9.75,9.44,9.67,9.51,0.16,1.68,6545.51,6251.788,9.46,9.67
2001-12-24,9.64,9.72,9.51,9.65,9.67,-0.02,-0.21,2769.44,2662.437,9.64,9.65
2001-12-25,9.6,9.7,9.44,9.65,9.65,0.0,0.0,2699.24,2582.453,9.6,9.65
2001-12-26,9.6,9.89,9.47,9.84,9.65,0.19,1.97,3784.39,3666.822,9.6,9.84
2001-12-27,9.86,9.93,9.6,9.68,9.84,-0.16,-1.63,4324.8,4217.678,9.86,9.68
2001-12-28,9.58,9.7,8.71,9.06,9.68,-0.62,-6.41,26530.78,23755.821,9.58,9.06
2001-12-31,8.9,9.03,8.33,8.75,9.06,-0.31,-3.42,10236.71,8969.017,8.9,8.75
2002-01-04,8.73,8.95,8.61,8.81,8.75,0.06,0.69,2930.61,2579.84,8.73,8.81
2002-01-07,8.75,9.08,8.75,8.93,8.81,0.12,1.36,4538.75,4054.616,8.75,8.93
2002-01-08,8.93,9.03,8.6,8.63,8.93,-0.3,-3.36,3297.0,2886.914,8.93,8.63
2002-01-09,8.6,8.6,8.2,8.28,8.63,-0.35,-4.06,6649.71,5556.154,8.6,8.28
2002-01-10,8.28,8.58,8.19,8.5,8.28,0.22,2.66,4272.72,3581.663,8.28,8.5
2002-01-11,8.51,8.84,8.4,8.49,8.5,-0.01,-0.12,9614.22,8341.739,8.51,8.49
2002-01-14,8.43,8.55,8.2,8.24,8.49,-0.25,-2.94,5162.08,4319.85,8.43,8.24
2002-01-15,8.2,8.4,8.1,8.2,8.24,-0.04,-0.49,3340.0,2756.986,8.2,8.2
2002-01-16,8.2,8.38,7.6,7.9,8.2,-0.3,-3.66,7106.1,5669.241,8.2,7.9
2002-01-17,7.9,8.0,7.32,7.47,7.9,-0.43,-5.44,9285.7,6925.537,7.9,7.47
2002-01-18,7.47,7.8,7.05,7.56,7.47,0.09,1.2,5231.19,3892.45,7.47,7.56
2002-01-21,7.5,7.5,7.11,7.23,7.56,-0.33,-4.37,3415.75,2488.764,7.5,7.23
2002-01-22,7.15,7.63,7.15,7.33,7.23,0.1,1.38,3340.61,2452.941,7.15,7.33
2002-01-23,7.4,8.01,7.3,7.99,7.33,0.66,9.0,4109.77,3130.973,7.4,7.99
2002-01-24,7.95,8.19,7.61,8.03,7.99,0.04,0.5,9158.46,7354.05,7.95,8.03
2002-01-25,7.9,8.08,7.82,7.91,8.03,-0.12,-1.49,3382.01,2686.076,7.9,7.91
2002-01-28,7.81,7.95,7.3,7.3,7.91,-0.61,-7.71,6293.02,4739.736,7.81,7.3
2002-01-29,7.1,7.58,7.07,7.48,7.3,0.18,2.47,2428.61,1804.086,7.1,7.48
2002-01-30,8.0,8.0,7.55,7.73,7.48,0.25,3.34,3587.58,2775.947,8.0,7.73
2002-01-31,7.88,8.36,7.87,8.25,7.73,0.52,6.73,12413.81,10118.425,7.88,8.25
2002-02-01,8.35,8.65,8.15,8.27,8.25,0.02,0.24,9898.14,8297.764,8.35,8.27
2002-02-04,8.27,8.48,8.18,8.41,8.27,0.14,1.69,4585.39,3836.613,8.27,8.41
2002-02-05,8.41,8.46,8.27,8.36,8.41,-0.05,-0.59,3551.71,2963.423,8.41,8.36
2002-02-06,8.36,8.4,8.07,8.07,8.36,-0.29,-3.47,3535.79,2893.641,8.36,8.07
2002-02-07,8.07,8.34,8.07,8.26,8.07,0.19,2.35,3323.8,2739.212,8.07,8.26
2002-02-08,8.26,8.36,8.08,8.08,8.26,-0.18,-2.18,4272.31,3495.96,8.26,8.08
2002-02-25,8.5,8.5,8.3,8.37,8.08,0.29,3.59,7744.36,6507.206,8.5,8.37
2002-02-26,8.35,8.35,8.2,8.28,8.37,-0.09,-1.08,2538.8,2094.203,8.35,8.28
2002-02-27,8.25,8.42,8.24,8.37,8.28,0.09,1.09,5842.44,4849.015,8.25,8.37
2002-02-28,8.38,8.41,8.26,8.27,8.37,-0.1,-1.19,1878.5,1564.304,8.38,8.27
2002-03-01,8.2,8.2,8.08,8.11,8.27,-0.16,-1.93,2627.22,2135.017,8.2,8.11
2002-03-04,8.11,8.38,8.11,8.37,8.11,0.26,3.21,4203.32,3485.838,8.11,8.37
2002-03-05,8.4,8.79,8.35,8.71,8.37,0.34,4.06,12362.05,10693.39,8.4,8.71
2002-03-06,8.79,8.9,8.65,8.69,8.71,-0.02,-0.23,9803.75,8604.615,8.79,8.69
2002-03-07,8.68,9.05,8.68,9.04,8.69,0.35,4.03,13595.7,12121.152,8.68,9.04
2002-03-08,9.13,9.39,9.0,9.34,9.04,0.3,3.32,22153.88,20264.361,9.13,9.34
2002-03-11,9.35,9.82,9.35,9.8,9.34,0.46,4.93,22823.71,21883.937,9.35,9.8
2002-03-15,10.25,10.67,9.48,9.59,9.8,-0.21,-2.14,37497.12,37535.25,10.25,9.59
2002-03-18,9.7,10.21,9.7,9.82,9.59,0.23,2.4,26294.84,26074.708,9.7,9.82
2002-03-19,9.87,10.15,9.8,9.91,9.82,0.09,0.92,11183.5,11082.197,9.87,9.91
2002-03-20,9.95,10.29,9.92,10.1,9.91,0.19,1.92,25018.47,25310.421,9.95,10.1
2002-03-21,10.2,10.24,9.86,9.96,10.1,-0.14,-1.39,13751.16,13721.786,10.2,9.96
2002-03-22,10.0,10.05,9.7,9.82,9.96,-0.14,-1.41,10932.96,10740.075,10.0,9.82
2002-03-25,9.8,9.88,9.68,9.72,9.82,-0.1,-1.02,12007.86,11748.137,9.8,9.72
2002-03-26,9.7,9.77,9.52,9.7,9.72,-0.02,-0.21,10669.31,10254.686,9.7,9.7
2002-03-27,9.75,10.09,9.7,10.01,9.7,0.31,3.2,14045.18,13989.433,9.75,10.01
2002-03-28,10.01,10.21,9.98,10.0,10.01,-0.01,-0.1,16503.31,16702.41,10.01,10.0
2002-03-29,9.9,9.95,9.61,9.67,10.0,-0.33,-3.3,9130.51,8868.312,9.9,9.67
2002-04-01,9.6,9.76,9.57,9.76,9.67,0.09,0.93,6057.56,5865.954,9.6,9.76
2002-04-02,9.8,9.8,9.51,9.6,9.76,-0.16,-1.64,6094.0,5863.806,9.8,9.6
2002-04-03,9.6,9.99,9.6,9.71,9.6,0.11,1.15,3904.87,3809.297,9.6,9.71
2002-04-04,9.71,10.29,9.67,10.18,9.71,0.47,4.84,21444.32,21679.478,9.71,10.18
2002-04-05,10.2,10.25,10.03,10.18,10.18,0.0,0.0,17719.17,17994.4,10.2,10.18
2002-04-08,10.18,10.6,10.1,10.55,10.18,0.37,3.63,34874.02,36124.956,10.18,10.55
2002-04-09,10.54,10.85,10.45,10.59,10.55,0.04,0.38,61218.58,65416.152,10.54,10.59
2002-04-10,10.59,10.74,10.46,10.64,10.59,0.05,0.47,25579.52,27144.043,10.59,10.64
2002-04-11,10.5,10.7,10.3,10.31,10.64,-0.33,-3.1,16332.62,17102.392,10.5,10.31
2002-04-12,10.25,10.65,10.25,10.5,10.31,0.19,1.84,9262.28,9669.467,10.25,10.5
2002-04-15,10.6,10.6,10.36,10.47,10.5,-0.03,-0.29,7926.32,8266.423,10.6,10.47
2002-04-16,10.4,10.45,10.09,10.25,10.47,-0.22,-2.1,17248.42,17634.751,10.4,10.25
2002-04-17,10.25,10.31,9.96,10.22,10.25,-0.03,-0.29,13414.55,13554.875,10.25,10.22
2002-04-18,10.2,10.38,10.08,10.21,10.22,-0.01,-0.1,7883.89,8032.342,10.2,10.21
2002-04-19,10.2,10.66,10.1,10.63,10.21,0.42,4.11,14701.81,15230.857,10.2,10.63
2002-04-23,10.51,11.07,10.47,10.78,10.63,0.15,1.41,43460.89,47284.325,10.51,10.78
2002-04-24,10.58,10.8,10.45,10.48,10.78,-0.3,-2.78,14776.05,15625.218,10.58,10.48
2002-04-25,10.4,10.85,10.4,10.78,10.48,0.3,2.86,15083.18,16042.849,10.4,10.78
2002-04-26,10.78,10.96,10.71,10.92,10.78,0.14,1.3,22562.08,24511.215,10.78,10.92
2002-04-29,10.96,11.58,10.96,11.32,10.92,0.4,3.66,61107.94,69136.378,10.96,11.32
2002-04-30,11.32,11.45,11.15,11.4,11.32,0.08,0.71,36063.4,40825.077,11.32,11.4
2002-05-08,11.4,11.47,11.18,11.23,11.4,-0.17,-1.49,9529.95,10759.854,11.4,11.23
2002-05-09,11.2,11.48,11.11,11.45,11.23,0.22,1.96,21247.63,24195.055,11.2,11.45
2002-05-10,11.41,11.45,11.03,11.1,11.45,-0.35,-3.06,19811.73,22109.734,11.41,11.1
2002-05-13,11.0,11.08,10.81,10.9,11.1,-0.2,-1.8,13900.41,15210.012,11.0,10.9
2002-05-14,10.9,11.07,10.75,10.8,10.9,-0.1,-0.92,10672.5,11617.802,10.9,10.8
2002-05-15,10.75,10.9,10.51,10.55,10.8,-0.25,-2.31,14024.49,14980.621,10.75,10.55
2002-05-16,10.5,10.7,10.31,10.38,10.55,-0.17,-1.61,23287.77,24455.72,10.5,10.38
2002-05-17,10.38,10.69,10.21,10.55,10.38,0.17,1.64,14285.21,14868.212,10.38,10.55
2002-05-20,10.45,10.5,9.9,10.02,10.55,-0.53,-5.02,12509.48,12629.485,10.45,10.02
2002-05-21,10.35,10.54,10.26,10.29,10.02,0.27,2.69,17550.6,18217.161,10.35,10.29
2002-05-22,10.29,10.32,10.0,10.01,10.29,-0.28,-2.72,10112.9,10232.514,10.29,10.01
2002-05-23,10.05,10.39,10.05,10.37,10.01,0.36,3.6,8630.55,8879.296,10.05,10.37
2002-05-24,10.39,10.48,10.01,10.12,10.37,-0.25,-2.41,10193.0,10362.501,10.39,10.12
2002-05-27,10.18,10.29,10.06,10.16,10.12,0.04,0.4,4808.46,4883.785,10.18,10.16
2002-05-28,10.16,10.38,10.09,10.1,10.16,-0.06,-0.59,5122.51,5235.585,10.16,10.1
2002-05-29,10.23,10.23,9.55,9.78,10.1,-0.32,-3.17,10787.62,10649.661,10.23,9.78
2002-05-30,9.8,9.85,9.52,9.68,9.78,-0.1,-1.02,6805.51,6563.366,9.8,9.68
2002-05-31,9.67,9.79,9.6,9.67,9.68,-0.01,-0.1,3666.0,3553.101,9.67,9.67
2002-06-03,9.6,9.88,9.48,9.6,9.67,-0.07,-0.72,6425.12,6195.646,9.6,9.6
2002-06-04,9.75,9.88,9.58,9.76,9.6,0.16,1.67,6260.67,6112.719,9.75,9.76
2002-06-05,9.77,9.78,9.55,9.58,9.76,-0.18,-1.84,3406.61,3285.905,9.77,9.58
2002-06-06,9.5,10.25,9.5,10.15,9.58,0.57,5.95,12998.2,12974.438,9.5,10.15
2002-06-07,10.19,10.36,10.01,10.23,10.15,0.08,0.79,12965.45,13234.585,10.19,10.23
2002-06-10,10.23,10.39,10.04,10.11,10.23,-0.12,-1.17,4475.71,4542.212,10.23,10.11
2002-06-11,10.18,10.3,10.08,10.27,10.11,0.16,1.58,4678.07,4787.866,10.18,10.27
2002-06-12,10.25,10.25,10.08,10.16,10.27,-0.11,-1.07,2013.72,2041.008,10.25,10.16
2002-06-13,10.11,10.24,9.96,9.99,10.16,-0.17,-1.67,3423.0,3441.564,10.11,9.99
2002-06-14,9.96,10.0,9.8,9.8,9.99,-0.19,-1.9,2505.59,2481.35,9.96,9.8
2002-06-17,9.7,9.85,9.63,9.79,9.8,-0.01,-0.1,3251.4,3178.708,9.7,9.79
2002-06-18,9.85,10.1,9.85,10.0,9.79,0.21,2.15,4039.35,4039.635,9.85,10.0
2002-06-19,10.05,10.13,9.96,9.96,10.0,-0.04,-0.4,1863.0,1868.261,10.05,9.96
2002-06-20,9.94,10.35,9.94,10.06,9.96,0.1,1.0,2671.0,2706.598,9.94,10.06
2002-06-21,10.06,10.55,10.06,10.41,10.06,0.35,3.48,17993.34,18696.396,10.06,10.41
2002-06-24,11.45,11.45,10.93,11.45,10.41,1.04,9.99,90320.77,102348.409,11.45,11.45
2002-06-25,11.4,11.4,10.5,10.68,11.45,-0.77,-6.72,79547.94,87001.714,11.4,10.68
2002-06-26,10.65,10.95,10.5,10.76,10.68,0.08,0.75,22416.68,24151.224,10.65,10.76
2002-06-27,10.74,10.84,10.41,10.49,10.76,-0.27,-2.51,21029.74,22245.099,10.74,10.49
2002-06-28,10.5,10.52,9.95,10.26,10.49,-0.23,-2.19,36349.98,36988.202,10.5,10.26
2002-07-02,10.16,10.23,9.95,10.2,10.26,-0.06,-0.58,13542.21,13633.872,10.16,10.2
2002-07-03,10.24,10.48,10.15,10.46,10.2,0.26,2.55,9148.98,9388.136,10.24,10.46
2002-07-04,10.45,10.52,10.32,10.4,10.46,-0.06,-0.57,7977.42,8312.821,10.45,10.4
2002-07-05,10.38,10.5,10.3,10.44,10.4,0.04,0.38,5226.21,5440.548,10.38,10.44
2002-07-08,10.42,10.54,10.32,10.44,10.44,0.0,0.0,8055.28,8384.043,10.42,10.44
2002-07-09,10.5,10.5,10.36,10.39,10.44,-0.05,-0.48,4514.96,4709.328,10.5,10.39
2002-07-10,10.4,10.4,10.16,10.19,10.39,-0.2,-1.92,6982.98,7134.365,10.4,10.19
2002-07-11,10.11,10.34,10.11,10.14,10.19,-0.05,-0.49,4098.16,4191.017,10.11,10.14
2002-07-12,10.14,10.29,10.14,10.22,10.14,0.08,0.79,3313.52,3380.308,10.14,10.22
2002-07-15,10.33,10.33,10.1,10.15,10.22,-0.07,-0.68,2028.03,2057.51,10.33,10.15
2002-07-16,10.15,10.24,9.99,10.17,10.15,0.02,0.2,5237.96,5279.885,10.15,10.17
2002-07-17,10.17,10.2,10.0,10.19,10.17,0.02,0.2,2919.52,2946.244,10.17,10.19
2002-07-18,10.25,10.36,10.15,10.31,10.19,0.12,1.18,7234.57,7448.537,10.25,10.31
2002-07-19,10.3,10.39,10.2,10.37,10.31,0.06,0.58,4116.78,4260.829,10.3,10.37
2002-07-22,10.4,10.4,10.1,10.16,10.37,-0.21,-2.03,4269.0,4378.255,10.4,10.16
2002-07-23,10.13,10.26,10.13,10.19,10.16,0.03,0.3,3184.0,3251.784,10.13,10.19
2002-07-24,10.33,10.33,10.16,10.28,10.19,0.09,0.88,3244.42,3320.087,10.33,10.28
2002-07-25,10.29,10.52,10.25,10.48,10.28,0.2,1.95,13242.57,13813.814,10.29,10.48
2002-07-26,10.49,10.57,10.4,10.48,10.48,0.0,0.0,11431.66,12010.625,10.49,10.48
2002-07-29,10.48,10.5,10.35,10.49,10.48,0.01,0.1,4060.08,4230.777,10.48,10.49
2002-07-30,10.52,10.53,10.38,10.48,10.49,-0.01,-0.1,2849.1,2977.872,10.52,10.48
2002-07-31,10.47,10.49,10.21,10.27,10.48,-0.21,-2.0,4321.0,4481.413,10.47,10.27
2002-08-01,10.15,10.3,10.1,10.15,10.27,-0.12,-1.17,4361.16,4444.145,10.15,10.15
