Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2002-01-22,9.2,9.65,9.19,9.38,9.22,0.16,1.74,3490.65,3272.692,9.2,9.38
2002-01-23,9.4,10.1,9.32,10.09,9.38,0.71,7.57,5646.56,5473.78,9.4,10.09
2002-01-24,10.0,10.31,9.68,10.04,10.09,-0.05,-0.5,8429.61,8498.5,10.0,10.04
2002-01-25,9.98,10.1,9.8,9.95,10.04,-0.09,-0.9,6054.83,6008.016,9.98,9.95
2002-01-28,10.09,10.09,9.22,9.25,9.95,-0.7,-7.04,6189.38,5927.503,10.09,9.25
2002-01-29,9.18,9.64,9.16,9.55,9.25,0.3,3.24,5000.87,4726.417,9.18,9.55
2002-01-30,9.56,9.7,9.4,9.55,9.55,0.0,0.0,2566.2,2461.436,9.56,9.55
2002-01-31,9.8,10.34,9.8,10.23,9.55,0.68,7.12,13670.55,13858.27,9.8,10.23
2002-02-01,10.22,10.34,10.13,10.2,10.23,-0.03,-0.29,8336.44,8530.989,10.22,10.2
2002-02-04,10.1,10.42,10.1,10.37,10.2,0.17,1.67,4707.06,4833.975,10.1,10.37
2002-02-05,10.38,10.47,10.2,10.39,10.37,0.02,0.19,3510.85,3623.6,10.38,10.39
2002-02-06,10.3,10.39,10.0,10.03,10.39,-0.36,-3.46,4513.4,4567.708,10.3,10.03
2002-02-07,10.06,10.28,10.0,10.18,10.03,0.15,1.5,3768.45,3831.417,10.06,10.18
2002-02-08,10.28,10.35,10.1,10.14,10.18,-0.04,-0.39,3197.47,3271.682,10.28,10.14
2002-02-25,10.4,11.0,10.35,10.74,10.14,0.6,5.92,18544.87,20111.068,10.4,10.74
2002-02-26,10.7,10.82,10.53,10.76,10.74,0.02,0.19,4635.82,4927.306,10.7,10.76
2002-02-27,10.79,10.92,10.68,10.8,10.76,0.04,0.37,4030.0,4362.878,10.79,10.8
2002-02-28,10.84,10.84,10.6,10.64,10.8,-0.16,-1.48,3158.5,3381.332,10.84,10.64
2002-03-01,10.55,10.64,10.5,10.58,10.64,-0.06,-0.56,2748.15,2901.453,10.55,10.58
2002-03-04,10.51,10.78,10.5,10.78,10.58,0.2,1.89,3254.62,3453.379,10.51,10.78
2002-03-05,10.81,11.0,10.78,10.94,10.78,0.16,1.48,6659.11,7268.728,10.81,10.94
2002-03-06,10.94,11.15,10.9,10.93,10.94,-0.01,-0.09,7860.49,8665.178,10.94,10.93
2002-03-07,10.9,11.15,10.84,11.15,10.93,0.22,2.01,8195.28,9029.613,10.9,11.15
2002-03-08,11.16,11.32,11.03,11.29,11.15,0.14,1.26,11484.26,12852.815,11.16,11.29
2002-03-11,11.28,11.45,11.2,11.35,11.29,0.06,0.53,8807.05,9970.712,11.28,11.35
2002-03-12,11.25,11.35,11.0,11.03,11.35,-0.32,-2.82,11778.24,13105.697,11.25,11.03
2002-03-13,11.0,11.05,10.8,10.83,11.03,-0.2,-1.81,7780.82,8499.906,11.0,10.83
2002-03-14,10.8,11.16,10.8,11.15,10.83,0.32,2.95,4431.18,4849.96,10.8,11.15
2002-03-15,11.21,11.22,10.75,10.77,11.15,-0.38,-3.41,5246.7,5773.507,11.21,10.77
2002-03-18,11.0,11.0,10.7,10.8,10.77,0.03,0.28,3970.57,4304.705,11.0,10.8
2002-03-19,10.83,11.16,10.82,11.15,10.8,0.35,3.24,4148.57,4592.794,10.83,11.15
2002-03-20,11.2,11.44,11.16,11.29,11.15,0.14,1.26,10047.87,11393.337,11.2,11.29
2002-03-21,11.31,11.35,11.1,11.2,11.29,-0.09,-0.8,6142.68,6873.862,11.31,11.2
2002-03-22,11.2,11.34,11.09,11.14,11.2,-0.06,-0.54,3505.27,3921.867,11.2,11.14
2002-03-25,11.1,11.26,11.01,11.19,11.14,0.05,0.45,2311.92,2571.259,11.1,11.19
2002-03-26,11.18,11.18,10.8,10.93,11.19,-0.26,-2.32,4214.01,4610.338,11.18,10.93
2002-03-27,10.85,10.96,10.83,10.94,10.93,0.01,0.09,2725.34,2965.537,10.85,10.94
2002-03-28,11.08,11.28,10.94,11.05,10.94,0.11,1.01,3189.0,3550.853,11.08,11.05
2002-03-29,10.95,11.0,10.52,10.59,11.05,-0.46,-4.16,4043.64,4354.042,10.95,10.59
2002-04-01,10.55,10.74,10.5,10.7,10.59,0.11,1.04,2230.26,2372.802,10.55,10.7
2002-04-02,10.7,10.7,10.3,10.32,10.7,-0.38,-3.55,3055.5,3197.34,10.7,10.32
2002-04-03,10.32,10.48,10.26,10.39,10.32,0.07,0.68,3285.94,3403.268,10.32,10.39
2002-04-04,10.39,10.66,10.14,10.63,10.39,0.24,2.31,5434.57,5626.284,10.39,10.63
2002-04-05,10.63,10.75,10.5,10.61,10.63,-0.02,-0.19,3781.73,4013.705,10.63,10.61
2002-04-08,10.6,10.8,10.6,10.7,10.61,0.09,0.85,3387.09,3614.524,10.6,10.7
2002-04-09,10.7,11.3,10.45,10.95,10.7,0.25,2.34,23123.63,24753.396,10.7,10.95
2002-04-10,10.86,11.3,10.62,11.19,10.95,0.24,2.19,27773.47,30633.582,10.86,11.19
2002-04-11,11.28,11.55,11.0,11.08,11.19,-0.11,-0.98,31831.81,36054.201,11.28,11.08
2002-04-12,11.03,11.2,11.03,11.09,11.08,0.01,0.09,7906.85,8782.709,11.03,11.09
2002-04-15,11.1,11.2,10.78,10.92,11.09,-0.17,-1.53,7719.72,8422.121,11.1,10.92
2002-04-16,10.93,10.95,10.71,10.75,10.92,-0.17,-1.56,5004.94,5403.462,10.93,10.75
2002-04-17,10.65,10.85,10.63,10.75,10.75,0.0,0.0,3351.97,3590.863,10.65,10.75
2002-04-18,10.8,10.8,10.6,10.63,10.75,-0.12,-1.12,4841.1,5157.962,10.8,10.63
2002-04-19,10.58,10.8,10.56,10.76,10.63,0.13,1.22,5097.8,5426.49,10.58,10.76
2002-04-22,10.78,10.88,10.6,10.65,10.76,-0.11,-1.02,2934.56,3147.588,10.78,10.65
2002-04-23,10.7,10.84,10.66,10.69,10.65,0.04,0.38,2422.0,2598.333,10.7,10.69
2002-04-24,10.69,10.76,10.6,10.66,10.69,-0.03,-0.28,1876.57,2001.787,10.69,10.66
2002-04-25,10.7,10.71,10.53,10.57,10.66,-0.09,-0.84,3271.57,3460.275,10.7,10.57
2002-04-26,10.7,10.82,10.58,10.74,10.57,0.17,1.61,3399.18,3645.697,10.7,10.74
2002-04-29,10.8,10.95,10.68,10.89,10.74,0.15,1.4,5101.79,5509.95,10.8,10.89
2002-04-30,10.97,10.98,10.68,10.7,10.89,-0.19,-1.74,5189.36,5576.966,10.97,10.7
2002-05-08,10.8,10.8,10.53,10.53,10.7,-0.17,-1.59,3708.59,3931.353,10.8,10.53
2002-05-09,10.51,10.66,10.5,10.65,10.53,0.12,1.14,5437.82,5746.745,10.51,10.65
2002-05-13,10.38,10.38,9.93,10.06,10.65,-0.59,-5.54,12798.19,12999.068,10.38,10.06
2002-05-14,10.0,10.0,9.6,9.68,10.06,-0.38,-3.78,14161.49,13776.273,10.0,9.68
2002-05-15,9.61,9.8,9.6,9.71,9.68,0.03,0.31,6517.9,6349.372,9.61,9.71
2002-05-16,9.69,9.69,9.33,9.35,9.71,-0.36,-3.71,6312.61,5977.319,9.69,9.35
2002-05-17,9.34,9.6,9.34,9.45,9.35,0.1,1.07,4039.13,3813.104,9.34,9.45
2002-05-20,9.4,9.4,9.1,9.15,9.45,-0.3,-3.17,3895.26,3578.377,9.4,9.15
2002-05-21,9.3,9.57,9.3,9.53,9.15,0.38,4.15,8815.27,8329.889,9.3,9.53
2002-05-22,9.55,9.56,9.19,9.2,9.53,-0.33,-3.46,5419.4,5044.316,9.55,9.2
2002-05-23,9.3,9.48,9.25,9.29,9.2,0.09,0.98,4072.89,3797.827,9.3,9.29
2002-05-24,9.3,9.43,9.13,9.17,9.29,-0.12,-1.29,4352.81,4000.369,9.3,9.17
2002-05-27,9.25,9.34,9.13,9.34,9.17,0.17,1.85,2055.09,1895.157,9.25,9.34
2002-05-28,9.3,9.4,9.25,9.29,9.34,-0.05,-0.54,2793.5,2603.648,9.3,9.29
2002-05-29,9.3,9.36,8.9,8.91,9.29,-0.38,-4.09,5021.4,4508.518,9.3,8.91
2002-05-30,8.91,9.11,8.91,9.09,8.91,0.18,2.02,5659.09,5113.507,8.91,9.09
2002-05-31,9.15,9.15,8.93,9.0,9.09,-0.09,-0.99,1875.13,1687.942,9.15,9.0
2002-06-03,8.82,8.85,8.55,8.58,9.0,-0.42,-4.67,4218.21,3661.606,8.82,8.58
2002-06-04,8.55,8.75,8.52,8.72,8.58,0.14,1.63,3676.02,3177.308,8.55,8.72
2002-06-05,8.6,8.6,8.45,8.5,8.72,-0.22,-2.52,1679.95,1426.85,8.6,8.5
2002-06-06,8.45,9.12,8.34,9.0,8.5,0.5,5.88,8468.46,7500.007,8.45,9.0
2002-06-07,9.1,9.31,8.95,9.2,9.0,0.2,2.22,9532.6,8737.354,9.1,9.2
2002-06-10,9.24,9.24,9.02,9.03,9.2,-0.17,-1.85,2302.0,2092.651,9.24,9.03
2002-06-11,9.0,9.15,8.97,9.02,9.03,-0.01,-0.11,3748.58,3395.499,9.0,9.02
2002-06-12,9.04,9.1,8.95,9.01,9.02,-0.01,-0.11,1533.64,1381.289,9.04,9.01
2002-06-13,9.01,9.12,8.92,8.93,9.01,-0.08,-0.89,1279.14,1154.434,9.01,8.93
2002-06-14,8.85,8.85,8.66,8.67,8.93,-0.26,-2.91,2614.3,2283.741,8.85,8.67
2002-06-17,8.61,8.72,8.55,8.68,8.67,0.01,0.12,2137.15,1846.446,8.61,8.68
2002-06-18,8.77,9.1,8.77,9.04,8.68,0.36,4.15,3808.53,3423.379,8.77,9.04
2002-06-19,9.08,9.13,8.93,9.04,9.04,0.0,0.0,3361.9,3048.38,9.08,9.04
2002-06-20,9.05,9.15,9.03,9.09,9.04,0.05,0.55,1927.76,1754.156,9.05,9.09
2002-06-21,9.1,9.5,9.1,9.41,9.09,0.32,3.52,6826.31,6384.837,9.1,9.41
2002-06-24,10.35,10.35,9.9,10.35,9.41,0.94,9.99,30617.9,31400.924,10.35,10.35
2002-06-25,10.47,10.47,9.91,10.05,10.25,-0.2,-1.95,19188.39,19718.109,10.47,10.05
2002-06-26,10.0,10.2,9.9,10.14,10.05,0.09,0.9,8580.77,8612.858,10.0,10.14
2002-06-27,10.25,10.25,10.04,10.1,10.14,-0.04,-0.39,5346.74,5432.584,10.25,10.1
2002-06-28,10.09,10.1,9.74,9.82,10.1,-0.28,-2.77,10944.04,10797.682,10.09,9.82
2002-07-01,9.85,10.0,9.83,9.84,9.82,0.02,0.2,3935.7,3905.381,9.85,9.84
2002-07-02,9.9,9.95,9.8,9.93,9.84,0.09,0.91,1831.2,1810.305,9.9,9.93
2002-07-03,10.0,10.03,9.93,9.95,9.93,0.02,0.2,2567.29,2559.216,10.0,9.95
2002-07-04,9.95,10.0,9.7,9.77,9.95,-0.18,-1.81,3494.2,3434.695,9.95,9.77
2002-07-05,9.75,9.81,9.7,9.8,9.77,0.03,0.31,2596.9,2534.156,9.75,9.8
2002-07-08,9.8,9.95,9.8,9.94,9.8,0.14,1.43,2738.81,2705.328,9.8,9.94
2002-07-09,9.86,10.04,9.86,9.96,9.94,0.02,0.2,3045.29,3031.654,9.86,9.96
2002-07-10,9.96,9.96,9.76,9.82,9.96,-0.14,-1.41,3225.38,3169.059,9.96,9.82
2002-07-11,9.8,9.9,9.78,9.87,9.82,0.05,0.51,2177.97,2143.144,9.8,9.87
2002-07-12,9.84,10.15,9.84,10.14,9.87,0.27,2.74,7569.57,7591.292,9.84,10.14
2002-07-15,10.14,10.14,9.98,9.99,10.14,-0.15,-1.48,3529.82,3540.666,10.14,9.99
2002-07-16,9.98,10.06,9.93,9.96,9.99,-0.03,-0.3,2172.07,2169.537,9.98,9.96
2002-07-17,9.99,9.99,9.85,9.96,9.96,0.0,0.0,1622.34,1606.134,9.99,9.96
2002-07-18,9.98,9.99,9.9,9.9,9.96,-0.06,-0.6,1668.74,1656.867,9.98,9.9
2002-07-23,9.7,9.81,9.65,9.71,9.9,-0.19,-1.92,3478.09,3377.48,9.7,9.71
2002-07-24,9.7,9.83,9.67,9.67,9.71,-0.04,-0.41,1560.59,1515.995,9.7,9.67
2002-07-25,9.75,9.75,9.56,9.57,9.67,-0.1,-1.03,1331.54,1278.993,9.75,9.57
2002-07-26,9.6,9.66,9.58,9.6,9.57,0.03,0.31,931.62,894.746,9.6,9.6
2002-07-29,9.61,9.63,9.5,9.6,9.6,0.0,0.0,861.34,823.035,9.61,9.6
2002-07-30,9.71,9.71,9.45,9.61,9.6,0.01,0.1,1738.49,1654.78,9.71,9.61
2002-07-31,9.62,9.63,9.44,9.55,9.61,-0.06,-0.62,2149.55,2044.953,9.62,9.55
2002-08-01,9.58,9.62,9.4,9.62,9.55,0.07,0.73,2158.96,2060.376,9.58,9.62
2002-08-02,9.6,9.65,9.59,9.64,9.62,0.02,0.21,1210.31,1164.503,9.6,9.64
2002-08-05,9.6,9.62,9.51,9.51,9.64,-0.13,-1.35,689.4,658.378,9.6,9.51
2002-08-06,9.53,9.66,9.51,9.6,9.51,0.09,0.95,1071.04,1027.429,9.53,9.6
2002-08-07,9.6,9.61,9.56,9.59,9.6,-0.01,-0.1,501.65,480.954,9.6,9.59
2002-08-08,9.6,9.65,9.55,9.55,9.59,-0.04,-0.42,464.5,445.087,9.6,9.55
2002-08-09,9.52,9.61,9.5,9.51,9.55,-0.04,-0.42,2096.9,1999.295,9.52,9.51
2002-08-12,9.51,9.55,9.42,9.52,9.51,0.01,0.11,1053.24,998.674,9.51,9.52
2002-08-13,9.52,9.57,9.5,9.53,9.52,0.01,0.11,582.6,555.08,9.52,9.53
2002-08-14,9.53,9.63,9.52,9.63,9.53,0.1,1.05,823.29,790.629,9.53,9.63
2002-08-15,9.63,9.65,9.51,9.59,9.63,-0.04,-0.42,1538.82,1475.41,9.63,9.59
2002-08-16,9.65,9.95,9.62,9.81,9.59,0.22,2.29,10831.27,10622.169,9.65,9.81
2002-08-19,9.83,9.9,9.75,9.87,9.81,0.06,0.61,2539.31,2495.551,9.83,9.87
2002-08-20,9.86,10.04,9.84,10.01,9.87,0.14,1.42,6502.71,6490.778,9.86,10.01
2002-08-21,10.02,10.03,9.87,9.96,10.01,-0.05,-0.5,4687.57,4655.967,10.02,9.96
2002-08-22,9.96,10.06,9.92,9.99,9.96,0.03,0.3,6578.5,6575.998,9.96,9.99
2002-08-23,9.98,10.09,9.97,10.05,9.99,0.06,0.6,4842.93,4861.855,9.98,10.05
2002-08-26,10.05,10.05,9.9,10.04,10.05,-0.01,-0.1,2464.0,2465.81,10.05,10.04
2002-08-27,10.08,10.16,10.0,10.0,10.04,-0.04,-0.4,11667.62,11783.623,10.08,10.0
2002-08-28,10.0,10.04,9.9,9.91,10.0,-0.09,-0.9,3545.0,3535.418,10.0,9.91
2002-08-29,9.95,9.95,9.85,9.85,9.91,-0.06,-0.61,2063.0,2040.325,9.95,9.85
2002-08-30,9.85,9.91,9.81,9.9,9.85,0.05,0.51,1075.56,1059.594,9.85,9.9
2002-09-02,9.81,9.93,9.81,9.89,9.9,-0.01,-0.1,598.68,592.02,9.81,9.89
2002-09-03,9.89,10.0,9.89,9.98,9.89,0.09,0.91,1196.9,1192.714,9.89,9.98
2002-09-04,9.9,9.97,9.86,9.86,9.98,-0.12,-1.2,748.29,741.243,9.9,9.86
2002-09-05,9.82,9.96,9.7,9.74,9.86,-0.12,-1.22,1837.88,1793.511,9.82,9.74
2002-09-06,9.69,9.83,9.62,9.63,9.74,-0.11,-1.13,1349.0,1306.066,9.69,9.63
2002-09-09,9.58,9.58,9.45,9.49,9.63,-0.14,-1.45,1704.5,1621.099,9.58,9.49
2002-09-10,9.55,9.6,9.49,9.6,9.49,0.11,1.16,1450.97,1383.322,9.55,9.6
2002-09-11,9.56,9.58,9.42,9.51,9.6,-0.09,-0.94,1884.98,1786.832,9.56,9.51
2002-09-12,9.51,9.62,9.48,9.57,9.51,0.06,0.63,780.37,746.411,9.51,9.57
2002-09-13,9.55,9.63,9.55,9.61,9.57,0.04,0.42,669.0,641.679,9.55,9.61
2002-09-16,9.61,9.61,9.42,9.47,9.61,-0.14,-1.46,571.0,540.824,9.61,9.47
2002-09-17,9.45,9.6,9.43,9.5,9.47,0.03,0.32,518.17,491.303,9.45,9.5
2002-09-18,9.5,9.53,9.41,9.41,9.5,-0.09,-0.95,505.0,477.502,9.5,9.41
2002-09-19,9.42,9.57,9.3,9.52,9.41,0.11,1.17,1298.2,1220.277,9.42,9.52
2002-09-20,9.53,9.53,9.35,9.4,9.52,-0.12,-1.26,941.2,884.96,9.53,9.4
2002-09-23,9.35,9.36,8.85,9.35,9.4,-0.05,-0.53,1729.93,1594.69,9.35,9.35
2002-09-24,9.35,9.35,9.16,9.19,9.35,-0.16,-1.71,841.79,773.725,9.35,9.19
2002-09-25,9.12,9.2,9.12,9.12,9.19,-0.07,-0.76,1538.42,1406.402,9.12,9.12
2002-09-26,9.12,9.12,8.9,8.97,9.12,-0.15,-1.64,2611.73,2360.594,9.12,8.97
2002-09-27,9.05,9.05,8.88,9.05,8.97,0.08,0.89,1743.66,1566.523,9.05,9.05
2002-10-08,9.04,9.04,8.55,8.82,9.05,-0.23,-2.54,1285.4,1132.257,9.04,8.82
2002-10-09,8.93,8.93,8.73,8.77,8.82,-0.05,-0.57,815.0,717.295,8.93,8.77
2002-10-10,8.77,8.88,8.77,8.82,8.77,0.05,0.57,751.38,663.764,8.77,8.82
2002-10-11,8.9,8.9,8.8,8.81,8.82,-0.01,-0.11,518.0,458.037,8.9,8.81
2002-10-14,8.7,8.86,8.57,8.77,8.81,-0.04,-0.45,1255.58,1087.628,8.7,8.77
2002-10-15,8.7,8.77,8.68,8.68,8.77,-0.09,-1.03,700.0,610.068,8.7,8.68
2002-10-16,8.7,8.85,8.65,8.78,8.68,0.1,1.15,706.36,620.755,8.7,8.78
2002-10-17,8.73,8.75,8.6,8.62,8.78,-0.16,-1.82,941.37,816.273,8.73,8.62
2002-10-18,8.6,8.68,8.51,8.68,8.62,0.06,0.7,1076.88,924.998,8.6,8.68
2002-10-21,8.68,8.68,8.56,8.66,8.68,-0.02,-0.23,449.0,386.256,8.68,8.66
2002-10-22,8.64,8.87,8.64,8.85,8.66,0.19,2.19,1762.61,1547.842,8.64,8.85
2002-10-23,8.81,8.85,8.68,8.79,8.85,-0.06,-0.68,607.53,532.108,8.81,8.79
2002-10-24,8.88,8.88,8.75,8.78,8.79,-0.01,-0.11,559.6,491.731,8.88,8.78
2002-10-25,8.82,8.83,8.62,8.64,8.78,-0.14,-1.59,694.0,603.353,8.82,8.64
2002-10-28,8.64,8.7,8.57,8.58,8.64,-0.06,-0.69,789.5,681.91,8.64,8.58
2002-10-29,8.55,8.55,8.32,8.45,8.58,-0.13,-1.52,2251.96,1893.401,8.55,8.45
2002-10-30,8.48,8.48,8.4,8.44,8.45,-0.01,-0.12,655.0,552.322,8.48,8.44
2002-10-31,8.5,8.54,8.35,8.37,8.44,-0.07,-0.83,859.06,726.188,8.5,8.37
2002-11-01,8.39,8.43,8.35,8.43,8.37,0.06,0.72,759.8,636.091,8.39,8.43
2002-11-04,8.5,8.63,8.46,8.6,8.43,0.17,2.02,1102.3,941.657,8.5,8.6
2002-11-05,8.6,8.83,8.6,8.72,8.6,0.12,1.4,2133.52,1865.767,8.6,8.72
2002-11-06,8.74,8.76,8.7,8.72,8.72,0.0,0.0,1082.14,944.156,8.74,8.72
2002-11-07,8.72,8.98,8.72,8.92,8.72,0.2,2.29,5335.71,4758.574,8.72,8.92
2002-11-08,9.1,9.1,8.65,8.65,8.92,-0.27,-3.03,1994.69,1753.76,9.1,8.65
2002-11-11,8.5,8.75,8.45,8.5,8.65,-0.15,-1.73,1074.81,921.332,8.5,8.5
2002-11-12,8.55,8.58,8.27,8.33,8.5,-0.17,-2.0,1701.2,1423.162,8.55,8.33
2002-11-13,8.33,8.41,8.18,8.36,8.33,0.03,0.36,1612.91,1330.483,8.33,8.36
2002-11-14,8.36,8.36,8.0,8.2,8.36,-0.16,-1.91,1747.6,1437.96,8.36,8.2
2002-11-15,8.2,8.3,8.05,8.17,8.2,-0.03,-0.37,1402.45,1145.75,8.2,8.17
2002-11-18,8.17,8.18,8.1,8.13,8.17,-0.04,-0.49,1325.7,1076.061,8.17,8.13
2002-11-19,8.13,8.21,8.1,8.17,8.13,0.04,0.49,807.5,658.911,8.13,8.17
2002-11-20,8.13,8.13,7.89,7.92,8.17,-0.25,-3.06,2510.5,2000.836,8.13,7.92
2002-11-21,7.88,7.92,7.68,7.73,7.92,-0.19,-2.4,2248.6,1746.253,7.88,7.73
2002-11-22,7.88,7.88,7.61,7.7,7.73,-0.03,-0.39,1298.72,1004.663,7.88,7.7
2002-11-25,7.7,7.75,7.64,7.74,7.7,0.04,0.52,778.32,598.64,7.7,7.74
2002-11-26,7.7,7.83,7.45,7.46,7.74,-0.28,-3.62,1009.64,767.601,7.7,7.46
2002-11-27,7.33,7.47,7.28,7.43,7.46,-0.03,-0.4,1786.38,1318.014,7.33,7.43
2002-11-28,7.45,7.65,7.2,7.64,7.43,0.21,2.83,2284.05,1699.299,7.45,7.64
2002-11-29,7.64,7.92,7.58,7.74,7.64,0.1,1.31,5264.51,4058.446,7.64,7.74
2002-12-02,7.75,7.75,7.5,7.5,7.74,-0.24,-3.1,1474.4,1116.819,7.75,7.5
2002-12-03,7.42,7.56,7.42,7.56,7.5,0.06,0.8,1022.25,768.004,7.42,7.56
2002-12-04,7.58,7.69,7.5,7.67,7.56,0.11,1.46,2023.35,1542.866,7.58,7.67
2002-12-05,7.6,7.6,7.45,7.52,7.67,-0.15,-1.96,833.2,626.758,7.6,7.52
2002-12-06,7.6,7.6,7.45,7.57,7.52,0.05,0.66,660.5,499.436,7.6,7.57
2002-12-09,7.5,7.63,7.46,7.53,7.57,-0.04,-0.53,516.3,389.343,7.5,7.53
2002-12-10,7.6,7.64,7.46,7.49,7.53,-0.04,-0.53,1158.7,869.164,7.6,7.49
2002-12-11,7.45,7.52,7.35,7.4,7.49,-0.09,-1.2,999.5,742.49,7.45,7.4
2002-12-12,7.5,7.6,7.44,7.45,7.4,0.05,0.68,522.4,392.208,7.5,7.45
2002-12-13,7.45,7.6,7.35,7.56,7.45,0.11,1.48,836.08,623.842,7.45,7.56
2002-12-16,7.6,7.73,7.45,7.73,7.56,0.17,2.25,2936.45,2251.685,7.6,7.73
2002-12-17,7.73,7.85,7.68,7.85,7.73,0.12,1.55,3017.51,2341.226,7.73,7.85
2002-12-18,7.86,8.5,7.86,8.1,7.85,0.25,3.18,18031.33,14712.911,7.86,8.1
2002-12-19,8.09,8.09,7.9,8.02,8.1,-0.08,-0.99,3234.26,2578.006,8.09,8.02
2002-12-20,8.03,8.11,7.8,8.04,8.02,0.02,0.25,3317.69,2647.676,8.03,8.04
2002-12-23,8.1,8.1,8.0,8.03,8.04,-0.01,-0.12,3329.54,2674.265,8.1,8.03
2002-12-24,8.01,8.03,7.9,7.95,8.03,-0.08,-1.0,1598.2,1268.385,8.01,7.95
2002-12-25,7.96,8.07,7.9,7.9,7.95,-0.05,-0.63,1205.69,960.084,7.96,7.9
2002-12-26,7.83,7.85,7.51,7.56,7.9,-0.34,-4.3,2973.0,2299.222,7.83,7.56
2002-12-27,7.51,7.65,7.46,7.57,7.56,0.01,0.13,2996.13,2250.71,7.51,7.57
2002-12-30,7.47,7.51,7.42,7.49,7.57,-0.08,-1.06,1435.15,1071.991,7.47,7.49
2002-12-31,7.48,7.59,7.48,7.53,7.49,0.04,0.53,2433.5,1836.118,7.48,7.53
2003-01-02,7.55,7.55,7.35,7.4,7.53,-0.13,-1.73,1561.0,1156.033,7.55,7.4
2003-01-03,7.35,7.42,7.3,7.37,7.4,-0.03,-0.41,767.0,565.109,7.35,7.37
2003-01-06,7.35,7.54,7.35,7.52,7.37,0.15,2.04,1093.69,816.264,7.35,7.52
2003-01-07,7.52,7.6,7.45,7.5,7.52,-0.02,-0.27,1069.5,805.014,7.52,7.5
2003-01-08,7.49,7.7,7.49,7.7,7.5,0.2,2.67,1614.15,1226.575,7.49,7.7
2003-01-09,7.72,7.85,7.66,7.82,7.7,0.12,1.56,3147.55,2442.522,7.72,7.82
2003-01-10,7.85,8.06,7.7,8.0,7.82,0.18,2.3,7411.89,5887.725,7.85,8.0
2003-01-13,7.95,8.19,7.86,8.05,8.0,0.05,0.63,4737.34,3800.799,7.95,8.05
2003-01-14,8.05,8.78,8.0,8.73,8.05,0.68,8.45,12281.86,10270.581,8.05,8.73
2003-01-15,8.5,8.65,8.4,8.41,8.73,-0.32,-3.67,9305.32,7917.321,8.5,8.41
2003-01-16,8.4,8.5,8.33,8.49,8.41,0.08,0.95,4505.61,3792.87,8.4,8.49
2003-01-17,8.5,8.56,8.35,8.36,8.49,-0.13,-1.53,3707.1,3131.268,8.5,8.36
2003-01-20,8.31,8.35,8.15,8.35,8.36,-0.01,-0.12,2614.39,2155.675,8.31,8.35
2003-01-21,8.4,8.4,8.18,8.37,8.35,0.02,0.24,3507.78,2895.459,8.4,8.37
2003-01-22,8.21,8.37,8.1,8.36,8.37,-0.01,-0.12,2178.43,1800.783,8.21,8.36
2003-01-23,8.5,8.5,8.24,8.27,8.36,-0.09,-1.08,3203.5,2697.954,8.5,8.27
2003-01-24,8.18,8.35,8.18,8.29,8.27,0.02,0.24,1962.55,1620.323,8.18,8.29
2003-01-27,8.25,8.4,8.25,8.39,8.29,0.1,1.21,1874.25,1567.708,8.25,8.39
2003-01-28,8.42,8.42,8.3,8.37,8.39,-0.02,-0.24,1156.36,966.359,8.42,8.37
2003-01-29,8.38,8.49,8.38,8.4,8.37,0.03,0.36,1809.3,1521.266,8.38,8.4
2003-02-10,8.35,8.42,8.23,8.31,8.4,-0.09,-1.07,1596.26,1323.817,8.35,8.31
2003-02-11,8.3,8.55,8.3,8.49,8.31,0.18,2.17,2759.25,2329.123,8.3,8.49
2003-02-13,8.61,8.7,8.47,8.48,8.49,-0.01,-0.12,4537.13,3877.96,8.61,8.48
2003-02-14,8.48,8.68,8.48,8.5,8.48,0.02,0.24,1989.3,1696.948,8.48,8.5
2003-02-17,8.5,8.55,8.3,8.34,8.5,-0.16,-1.88,2688.5,2254.107,8.5,8.34
2003-02-18,8.34,8.36,8.26,8.36,8.34,0.02,0.24,2102.0,1751.659,8.34,8.36
2003-02-19,8.36,8.38,8.28,8.38,8.36,0.02,0.24,1644.56,1371.395,8.36,8.38
2003-02-20,8.49,8.5,8.35,8.4,8.38,0.02,0.24,1519.66,1278.251,8.49,8.4
2003-02-21,8.38,8.38,8.12,8.27,8.4,-0.13,-1.55,3219.62,2659.584,8.38,8.27
2003-02-24,8.2,8.38,8.2,8.35,8.27,0.08,0.97,1995.28,1657.737,8.2,8.35
2003-02-25,8.37,8.52,8.35,8.51,8.35,0.16,1.92,2921.8,2471.865,8.37,8.51
2003-02-26,8.55,8.55,8.44,8.47,8.51,-0.04,-0.47,1661.35,1407.726,8.55,8.47
2003-02-27,8.48,8.54,8.42,8.54,8.47,0.07,0.83,2773.86,2355.852,8.48,8.54
2003-02-28,8.5,8.54,8.44,8.53,8.54,-0.01,-0.12,1415.2,1201.365,8.5,8.53
2003-03-03,8.51,8.59,8.44,8.59,8.53,0.06,0.7,6540.62,5578.733,8.51,8.59
2003-03-04,8.6,8.61,8.49,8.56,8.59,-0.03,-0.35,10314.0,8808.516,8.6,8.56
2003-03-05,8.5,8.62,8.49,8.5,8.56,-0.06,-0.7,4344.61,3699.623,8.5,8.5
