Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2002-07-31,13.9,13.9,13.71,13.74,13.84,-0.1,-0.72,3722.68,5148.637,13.9,13.74
2002-08-01,13.7,13.82,13.65,13.7,13.74,-0.04,-0.29,5363.0,7362.447,13.7,13.7
2002-08-02,13.66,13.8,13.66,13.8,13.7,0.1,0.73,2801.38,3848.963,13.66,13.8
2002-08-05,13.71,13.76,13.65,13.69,13.8,-0.11,-0.8,2209.28,3024.147,13.71,13.69
2002-08-06,13.66,13.86,13.49,13.74,13.69,0.05,0.37,8803.51,12038.486,13.66,13.74
2002-08-07,13.75,13.78,13.65,13.73,13.74,-0.01,-0.07,2209.5,3024.886,13.75,13.73
2002-08-08,13.75,13.8,13.55,13.59,13.73,-0.14,-1.02,2769.0,3788.216,13.75,13.59
2002-08-09,13.56,13.59,13.35,13.49,13.59,-0.1,-0.74,6599.52,8875.208,13.56,13.49
2002-08-12,13.32,13.47,13.3,13.31,13.49,-0.18,-1.33,3738.52,4993.507,13.32,13.31
2002-08-13,13.28,13.4,13.25,13.33,13.31,0.02,0.15,2078.58,2770.343,13.28,13.33
2002-08-14,13.33,13.38,13.21,13.38,13.33,0.05,0.38,2074.91,2763.814,13.33,13.38
2002-08-15,13.47,13.47,13.3,13.44,13.38,0.06,0.45,2783.78,3737.264,13.47,13.44
2002-08-16,13.4,13.7,13.4,13.63,13.44,0.19,1.41,3046.75,4126.813,13.4,13.63
2002-08-19,13.63,13.65,13.48,13.5,13.63,-0.13,-0.95,3456.08,4681.952,13.63,13.5
2002-08-20,13.5,13.82,13.5,13.73,13.5,0.23,1.7,5387.93,7382.088,13.5,13.73
2002-08-21,13.8,13.8,13.65,13.72,13.73,-0.01,-0.07,2093.05,2871.75,13.8,13.72
2002-08-22,13.7,14.02,13.65,13.88,13.72,0.16,1.17,13634.11,18941.934,13.7,13.88
2002-08-23,13.88,13.97,13.8,13.81,13.88,-0.07,-0.5,6076.54,8439.782,13.88,13.81
2002-08-26,13.81,13.81,13.66,13.73,13.81,-0.08,-0.58,2627.83,3607.999,13.81,13.73
2002-08-27,13.73,13.89,13.73,13.74,13.73,0.01,0.07,3458.96,4765.353,13.73,13.74
2002-08-28,13.76,13.85,13.66,13.76,13.74,0.02,0.15,4710.67,6480.095,13.76,13.76
2002-08-29,13.76,13.8,13.6,13.6,13.76,-0.16,-1.16,3496.7,4791.063,13.76,13.6
2002-08-30,13.61,13.7,13.55,13.56,13.6,-0.04,-0.29,2524.0,3436.84,13.61,13.56
2002-09-02,13.57,13.75,13.39,13.7,13.56,0.14,1.03,20869.67,28412.853,13.57,13.7
2002-09-03,13.65,13.92,13.61,13.8,13.7,0.1,0.73,17569.99,24267.764,13.65,13.8
2002-09-04,13.85,13.89,13.77,13.8,13.8,0.0,0.0,3865.21,5335.774,13.85,13.8
2002-09-05,13.8,13.82,13.58,13.6,13.8,-0.2,-1.45,5373.0,7330.909,13.8,13.6
2002-09-06,13.55,13.65,13.48,13.58,13.6,-0.02,-0.15,7922.28,10742.12,13.55,13.58
2002-09-09,13.45,13.52,13.31,13.32,13.58,-0.26,-1.91,6933.96,9309.905,13.45,13.32
2002-09-10,13.3,13.38,13.3,13.34,13.32,0.02,0.15,1546.21,2062.187,13.3,13.34
2002-09-11,13.35,13.36,13.21,13.3,13.34,-0.04,-0.3,3909.26,5193.556,13.35,13.3
2002-09-12,13.31,13.4,13.28,13.3,13.3,0.0,0.0,3424.4,4562.2,13.31,13.3
2002-09-13,13.33,13.33,13.15,13.21,13.3,-0.09,-0.68,3214.89,4250.919,13.33,13.21
2002-09-16,13.21,13.21,12.95,13.0,13.21,-0.21,-1.59,7406.46,9635.909,13.21,13.0
2002-09-17,13.0,13.18,12.97,13.05,13.0,0.05,0.38,3141.5,4090.618,13.0,13.05
2002-09-18,13.14,13.15,12.88,12.89,13.05,-0.16,-1.23,2932.6,3803.586,13.14,12.89
2002-09-19,12.89,13.29,12.75,13.16,12.89,0.27,2.09,6298.45,8139.397,12.89,13.16
2002-09-20,13.1,13.1,12.9,12.95,13.16,-0.21,-1.6,4136.5,5372.237,13.1,12.95
2002-09-23,12.89,13.0,12.8,12.9,12.95,-0.05,-0.39,4663.0,6013.887,12.89,12.9
2002-09-24,12.9,12.9,12.7,12.76,12.9,-0.14,-1.09,11612.13,14808.063,12.9,12.76
2002-09-25,12.72,12.89,12.69,12.79,12.76,0.03,0.24,6685.29,8542.022,12.72,12.79
2002-09-26,12.87,12.88,12.64,12.65,12.79,-0.14,-1.09,5410.15,6893.708,12.87,12.65
2002-09-27,12.66,12.66,12.45,12.55,12.65,-0.1,-0.79,10636.7,13335.705,12.66,12.55
2002-10-08,12.45,12.45,12.19,12.37,12.55,-0.18,-1.43,7388.72,9073.44,12.45,12.37
2002-10-09,12.37,12.4,12.16,12.3,12.37,-0.07,-0.57,4683.9,5744.633,12.37,12.3
2002-10-10,12.3,12.4,12.24,12.32,12.3,0.02,0.16,3617.06,4446.613,12.3,12.32
2002-10-11,12.36,12.48,12.2,12.25,12.32,-0.07,-0.57,3362.0,4147.644,12.36,12.25
2002-10-14,12.21,12.35,12.18,12.34,12.25,0.09,0.73,1534.9,1879.626,12.21,12.34
2002-10-15,12.3,12.39,12.2,12.28,12.34,-0.06,-0.49,2989.0,3677.569,12.3,12.28
2002-10-16,12.31,12.48,12.29,12.37,12.28,0.09,0.73,5482.57,6795.412,12.31,12.37
2002-10-17,12.41,12.41,12.16,12.18,12.37,-0.19,-1.54,3274.0,4007.287,12.41,12.18
2002-10-18,12.18,12.25,12.07,12.17,12.18,-0.01,-0.08,3628.5,4409.812,12.18,12.17
2002-10-21,12.18,12.18,11.96,12.06,12.17,-0.11,-0.9,3838.88,4609.406,12.18,12.06
2002-10-22,12.08,12.35,12.06,12.3,12.06,0.24,1.99,3694.0,4515.794,12.08,12.3
2002-10-23,12.25,12.39,12.1,12.24,12.3,-0.06,-0.49,5307.4,6464.644,12.25,12.24
2002-10-24,12.22,12.25,12.06,12.1,12.24,-0.14,-1.14,7834.23,9485.865,12.22,12.1
2002-10-25,12.1,12.35,12.09,12.15,12.1,0.05,0.41,4940.0,6056.871,12.1,12.15
2002-10-28,12.11,12.2,11.87,11.88,12.15,-0.27,-2.22,4997.65,5988.521,12.11,11.88
2002-10-29,11.8,11.89,11.6,11.88,11.88,0.0,0.0,3703.88,4338.718,11.8,11.88
2002-10-30,12.2,12.2,11.4,11.9,11.88,0.02,0.17,6015.99,7102.929,12.2,11.9
2002-10-31,11.9,12.05,11.85,11.9,11.9,0.0,0.0,3291.97,3926.094,11.9,11.9
2002-11-01,11.88,12.0,11.87,11.99,11.9,0.09,0.76,2369.13,2822.806,11.88,11.99
2002-11-04,12.06,12.2,11.9,12.19,11.99,0.2,1.67,10876.98,13064.264,12.06,12.19
2002-11-05,12.2,12.44,12.15,12.3,12.19,0.11,0.9,18017.73,22170.542,12.2,12.3
2002-11-06,12.36,12.39,12.23,12.34,12.3,0.04,0.33,15129.19,18611.224,12.36,12.34
2002-11-07,12.35,12.41,12.26,12.35,12.34,0.01,0.08,7061.41,8709.66,12.35,12.35
2002-11-08,12.47,12.47,11.95,12.0,12.35,-0.35,-2.83,11011.5,13456.247,12.47,12.0
2002-11-11,11.98,12.02,11.76,11.78,12.0,-0.22,-1.83,4662.0,5531.762,11.98,11.78
2002-11-12,11.76,11.88,11.5,11.56,11.78,-0.22,-1.87,10268.61,11936.328,11.76,11.56
2002-11-13,11.6,11.6,11.25,11.55,11.56,-0.01,-0.09,13115.03,14895.869,11.6,11.55
2002-11-14,11.5,11.55,11.4,11.41,11.55,-0.14,-1.21,9031.0,10356.664,11.5,11.41
2002-11-15,11.35,11.61,11.3,11.52,11.41,0.11,0.96,6099.32,7023.077,11.35,11.52
2002-11-18,11.53,11.58,11.38,11.4,11.52,-0.12,-1.04,5020.58,5740.18,11.53,11.4
2002-11-19,11.4,11.45,11.25,11.4,11.4,0.0,0.0,4930.17,5587.218,11.4,11.4
2002-11-20,11.4,11.48,11.1,11.19,11.4,-0.21,-1.84,3877.15,4338.934,11.4,11.19
2002-11-21,11.19,11.19,10.82,10.89,11.19,-0.3,-2.68,9716.5,10692.392,11.19,10.89
2002-11-22,10.91,11.11,10.8,10.98,10.89,0.09,0.83,4979.85,5453.075,10.91,10.98
2002-11-25,11.0,11.04,10.8,10.97,10.98,-0.01,-0.09,2699.92,2955.656,11.0,10.97
2002-11-26,10.96,11.05,10.74,10.75,10.97,-0.22,-2.01,3506.0,3800.309,10.96,10.75
2002-11-27,10.64,11.0,10.55,10.97,10.75,0.22,2.05,5834.57,6262.064,10.64,10.97
2002-11-28,10.89,11.18,10.75,11.09,10.97,0.12,1.09,9376.08,10264.669,10.89,11.09
2002-12-02,11.21,11.28,10.85,10.87,11.09,-0.22,-1.98,6516.35,7236.74,11.21,10.87
2002-12-03,10.78,10.98,10.78,10.86,10.87,-0.01,-0.09,3716.13,4036.787,10.78,10.86
2002-12-04,10.91,11.14,10.8,10.96,10.86,0.1,0.92,7410.53,8154.322,10.91,10.96
2002-12-05,10.85,10.91,10.75,10.84,10.96,-0.12,-1.09,2652.0,2869.616,10.85,10.84
2002-12-06,10.84,10.9,10.75,10.8,10.84,-0.04,-0.37,2377.27,2569.562,10.84,10.8
2002-12-09,10.8,10.85,10.68,10.76,10.8,-0.04,-0.37,3565.27,3834.835,10.8,10.76
2002-12-10,10.88,10.88,10.64,10.68,10.76,-0.08,-0.74,3941.56,4219.044,10.88,10.68
2002-12-11,10.63,10.66,10.42,10.54,10.68,-0.14,-1.31,8780.5,9255.423,10.63,10.54
2002-12-12,10.58,10.74,10.5,10.51,10.54,-0.03,-0.28,2586.05,2736.564,10.58,10.51
2002-12-13,10.5,10.9,10.45,10.75,10.51,0.24,2.28,3031.61,3235.305,10.5,10.75
2002-12-16,10.75,10.78,10.65,10.74,10.75,-0.01,-0.09,4649.64,4984.372,10.75,10.74
2002-12-17,10.75,10.81,10.68,10.76,10.74,0.02,0.19,3117.79,3352.108,10.75,10.76
2002-12-18,10.76,11.0,10.76,10.87,10.76,0.11,1.02,4669.05,5093.629,10.76,10.87
2002-12-19,10.93,11.08,10.8,10.91,10.87,0.04,0.37,2922.07,3188.749,10.93,10.91
2002-12-20,10.92,11.02,10.76,10.99,10.91,0.08,0.73,6142.0,6721.996,10.92,10.99
2002-12-23,10.89,11.15,10.89,11.0,10.99,0.01,0.09,8671.33,9557.002,10.89,11.0
2002-12-24,10.89,11.07,10.89,11.03,11.0,0.03,0.27,5316.5,5848.391,10.89,11.03
2002-12-25,11.03,11.14,10.95,10.96,11.03,-0.07,-0.63,5775.0,6378.808,11.03,10.96
2002-12-26,10.91,10.99,10.53,10.66,10.96,-0.3,-2.74,5853.0,6269.101,10.91,10.66
2002-12-27,10.56,10.91,10.5,10.71,10.66,0.05,0.47,4627.4,4937.075,10.56,10.71
2002-12-31,10.62,10.68,10.21,10.52,10.71,-0.19,-1.77,9827.94,10274.807,10.62,10.52
2003-01-02,10.25,10.39,9.88,9.95,10.52,-0.57,-5.42,9239.55,9282.667,10.25,9.95
2003-01-03,9.89,9.99,9.7,9.73,9.95,-0.22,-2.21,7082.5,6921.69,9.89,9.73
2003-01-06,9.75,9.76,9.6,9.72,9.73,-0.01,-0.1,6886.7,6663.471,9.75,9.72
2003-01-07,9.73,9.83,9.5,9.78,9.72,0.06,0.62,8413.6,8146.07,9.73,9.78
2003-01-08,9.62,10.17,9.62,10.02,9.78,0.24,2.45,7973.21,7896.914,9.62,10.02
2003-01-09,10.0,10.23,9.92,10.21,10.02,0.19,1.9,13173.17,13293.202,10.0,10.21
2003-01-10,10.21,10.37,10.02,10.03,10.21,-0.18,-1.76,10565.91,10762.313,10.21,10.03
2003-01-13,10.0,10.16,9.99,10.03,10.03,0.0,0.0,5511.03,5529.756,10.0,10.03
2003-01-14,10.02,11.03,9.98,10.89,10.03,0.86,8.57,73710.37,79777.111,10.02,10.89
2003-01-15,10.9,11.4,10.75,11.0,10.89,0.11,1.01,48736.07,54248.469,10.9,11.0
2003-01-16,11.0,11.2,10.85,11.12,11.0,0.12,1.09,18011.11,19894.268,11.0,11.12
2003-01-17,11.12,11.3,10.93,11.25,11.12,0.13,1.17,22385.38,24928.327,11.12,11.25
2003-01-20,11.42,11.58,11.25,11.36,11.25,0.11,0.98,25893.2,29452.632,11.42,11.36
2003-01-21,11.37,11.45,11.13,11.14,11.36,-0.22,-1.94,18655.04,20945.921,11.37,11.14
2003-01-22,11.07,11.14,11.0,11.08,11.14,-0.06,-0.54,8531.31,9439.589,11.07,11.08
2003-01-23,11.1,11.14,10.9,10.9,11.08,-0.18,-1.62,7342.1,8093.268,11.1,10.9
2003-01-24,10.91,11.11,10.84,11.04,10.9,0.14,1.28,7436.12,8160.388,10.91,11.04
2003-01-27,11.05,11.3,11.04,11.29,11.04,0.25,2.26,8989.55,10048.301,11.05,11.29
2003-01-28,11.25,11.31,11.18,11.28,11.29,-0.01,-0.09,5347.36,6018.506,11.25,11.28
2003-01-29,11.18,11.35,11.1,11.29,11.28,0.01,0.09,6958.5,7857.144,11.18,11.29
2003-02-10,11.28,11.28,10.95,10.98,11.29,-0.31,-2.75,3829.0,4234.103,11.28,10.98
2003-02-11,10.92,11.1,10.92,11.06,10.98,0.08,0.73,6449.49,7100.107,10.92,11.06
2003-02-12,11.06,11.13,10.96,11.13,11.06,0.07,0.63,8793.72,9697.108,11.06,11.13
2003-02-13,11.13,11.6,11.13,11.25,11.13,0.12,1.08,21076.92,24009.317,11.13,11.25
2003-02-14,11.2,11.3,11.17,11.25,11.25,0.0,0.0,6188.81,6952.714,11.2,11.25
2003-02-17,11.28,11.38,11.12,11.14,11.25,-0.11,-0.98,4590.51,5153.54,11.28,11.14
2003-02-18,11.13,11.2,11.0,11.05,11.14,-0.09,-0.81,8837.05,9774.513,11.13,11.05
2003-02-19,11.06,11.24,11.0,11.23,11.05,0.18,1.63,12445.48,13775.19,11.06,11.23
2003-02-20,11.26,11.31,11.18,11.19,11.23,-0.04,-0.36,5177.16,5821.964,11.26,11.19
2003-02-21,11.25,11.25,10.88,10.91,11.19,-0.28,-2.5,14594.38,16041.278,11.25,10.91
2003-02-24,10.91,11.09,10.88,10.93,10.91,0.02,0.18,4319.51,4728.075,10.91,10.93
2003-02-25,11.05,11.5,11.05,11.2,10.93,0.27,2.47,11143.88,12478.813,11.05,11.2
2003-02-26,11.2,11.4,11.18,11.37,11.2,0.17,1.52,13602.51,15356.735,11.2,11.37
2003-02-27,11.4,11.77,11.39,11.55,11.37,0.18,1.58,47543.64,55050.485,11.4,11.55
2003-02-28,11.45,11.59,11.36,11.43,11.55,-0.12,-1.04,8185.44,9354.703,11.45,11.43
2003-03-03,11.51,11.58,11.41,11.57,11.43,0.14,1.22,8436.91,9707.175,11.51,11.57
2003-03-04,11.57,11.58,11.42,11.51,11.57,-0.06,-0.52,5758.01,6611.603,11.57,11.51
2003-03-05,11.52,11.52,11.32,11.38,11.51,-0.13,-1.13,5715.8,6497.795,11.52,11.38
2003-03-06,11.21,11.4,11.18,11.19,11.38,-0.19,-1.67,7770.72,8726.742,11.21,11.19
2003-03-07,11.15,11.2,11.07,11.15,11.19,-0.04,-0.36,7531.99,8370.349,11.15,11.15
2003-03-10,11.15,11.15,10.86,10.89,11.15,-0.26,-2.33,8471.91,9272.752,11.15,10.89
2003-03-11,11.08,11.08,10.79,10.81,10.89,-0.08,-0.73,7130.42,7725.651,11.08,10.81
2003-03-12,10.82,10.86,10.68,10.81,10.81,0.0,0.0,7839.59,8421.302,10.82,10.81
2003-03-13,10.88,10.88,10.68,10.69,10.81,-0.12,-1.11,3798.7,4090.979,10.88,10.69
2003-03-14,10.69,10.8,10.68,10.7,10.69,0.01,0.09,3049.73,3273.053,10.69,10.7
2003-03-17,10.7,10.85,10.55,10.84,10.7,0.14,1.31,26346.41,28003.192,10.7,10.84
2003-03-18,10.84,10.88,10.7,10.8,10.84,-0.04,-0.37,8882.0,9595.208,10.84,10.8
2003-03-19,10.79,10.92,10.66,10.86,10.8,0.06,0.56,8499.73,9177.217,10.79,10.86
2003-03-20,10.86,10.88,10.7,10.83,10.86,-0.03,-0.28,5109.43,5514.112,10.86,10.83
2003-03-21,10.82,10.88,10.76,10.85,10.83,0.02,0.18,2587.54,2797.403,10.82,10.85
2003-03-24,10.85,11.02,10.85,11.01,10.85,0.16,1.47,8445.95,9227.254,10.85,11.01
2003-03-25,10.92,10.99,10.78,10.79,11.01,-0.22,-2.0,20485.39,22217.027,10.92,10.79
2003-03-26,10.78,10.8,10.6,10.68,10.79,-0.11,-1.02,4815.68,5127.522,10.78,10.68
2003-03-27,10.65,11.02,10.46,10.98,10.68,0.3,2.81,26482.95,28311.263,10.65,10.98
2003-03-31,10.9,11.25,10.86,11.23,10.98,0.25,2.28,15879.29,17635.032,10.9,11.23
2003-04-01,11.2,11.45,11.2,11.25,11.23,0.02,0.18,19000.83,21510.411,11.2,11.25
2003-04-02,11.21,11.64,11.2,11.61,11.25,0.36,3.2,33649.13,38616.007,11.21,11.61
2003-04-03,11.58,11.65,11.44,11.49,11.61,-0.12,-1.03,18200.2,21003.948,11.58,11.49
2003-04-04,11.45,11.55,11.43,11.5,11.49,0.01,0.09,9505.15,10925.799,11.45,11.5
2003-04-07,11.53,11.56,11.33,11.38,11.5,-0.12,-1.04,10414.11,11921.01,11.53,11.38
2003-04-08,11.38,11.7,11.31,11.66,11.38,0.28,2.46,19961.71,23084.071,11.38,11.66
2003-04-09,11.66,12.09,11.6,11.99,11.66,0.33,2.83,43080.12,51059.031,11.66,11.99
2003-04-10,12.0,12.2,11.85,11.88,11.99,-0.11,-0.92,56663.07,68139.758,12.0,11.88
2003-04-11,11.88,12.11,11.86,12.0,11.88,0.12,1.01,20881.28,25068.374,11.88,12.0
2003-04-14,12.03,12.55,12.0,12.34,12.0,0.34,2.83,67014.06,82710.067,12.03,12.34
2003-04-15,12.34,12.45,12.09,12.24,12.34,-0.1,-0.81,31032.0,37851.895,12.34,12.24
2003-04-16,12.24,12.35,11.83,11.85,12.24,-0.39,-3.19,45349.75,54752.851,12.24,11.85
2003-04-17,11.87,11.95,11.53,11.7,11.85,-0.15,-1.27,45757.04,53362.717,11.87,11.7
2003-04-18,11.7,11.88,11.55,11.64,11.7,-0.06,-0.51,31747.21,37100.434,11.7,11.64
2003-04-21,11.56,11.72,11.29,11.36,11.64,-0.28,-2.41,20724.6,23733.469,11.56,11.36
2003-04-22,11.26,11.5,10.29,11.34,11.36,-0.02,-0.18,11404.37,12965.343,11.26,11.34
2003-04-23,11.3,11.7,11.29,11.3,11.34,-0.04,-0.35,22322.0,25492.226,11.3,11.3
2003-04-24,11.3,11.55,10.93,10.96,11.3,-0.34,-3.01,30817.39,34345.7,11.3,10.96
2003-04-25,11.01,11.02,10.85,10.91,10.96,-0.05,-0.46,11831.21,12914.958,11.01,10.91
2003-04-28,10.88,11.29,10.67,11.23,10.91,0.32,2.93,19364.67,21197.434,10.88,11.23
2003-04-29,10.9,10.9,10.44,10.52,10.88,-0.36,-3.31,17182.43,18133.465,10.9,10.52
2003-04-30,10.56,10.8,10.48,10.7,10.52,0.18,1.71,14001.7,14907.767,10.56,10.7
2003-05-12,10.8,10.8,10.15,10.22,10.7,-0.48,-4.49,22004.59,22688.75,10.8,10.22
2003-05-13,10.18,10.3,9.9,9.94,10.22,-0.28,-2.74,25402.83,25634.189,10.18,9.94
2003-05-14,9.9,10.3,9.9,10.25,9.94,0.31,3.12,16588.42,16814.945,9.9,10.25
2003-05-15,10.2,10.8,10.05,10.68,10.25,0.43,4.2,44814.21,46659.617,10.2,10.68
2003-05-16,10.68,10.8,10.45,10.7,10.68,0.02,0.19,22568.93,24048.65,10.68,10.7
2003-05-19,10.76,10.88,10.66,10.79,10.7,0.09,0.84,31549.21,33979.527,10.76,10.79
2003-05-20,10.8,10.81,10.48,10.58,10.79,-0.21,-1.95,24719.48,26200.344,10.8,10.58
2003-05-21,10.54,10.68,10.5,10.5,10.58,-0.08,-0.76,9798.57,10361.066,10.54,10.5
2003-05-22,10.5,10.56,10.41,10.54,10.5,0.04,0.38,9281.9,9728.866,10.5,10.54
2003-05-23,10.52,10.74,10.48,10.69,10.54,0.15,1.42,27132.2,28776.443,10.52,10.69
2003-05-26,10.69,10.83,10.69,10.76,10.69,0.07,0.65,15599.42,16786.223,10.69,10.76
2003-05-27,10.8,11.25,10.8,11.0,10.76,0.24,2.23,69156.21,76877.662,10.8,11.0
2003-05-29,10.92,11.05,10.78,11.0,11.0,0.0,0.0,43544.35,47516.15,10.92,11.0
2003-05-30,11.0,11.26,11.0,11.24,11.0,0.24,2.18,28254.43,31468.451,11.0,11.24
2003-06-02,11.24,11.29,11.06,11.2,11.24,-0.04,-0.36,14420.9,16070.347,11.24,11.2
2003-06-03,11.15,11.26,11.11,11.2,11.2,0.0,0.0,27327.95,30623.537,11.15,11.2
2003-06-04,11.27,11.55,11.2,11.3,11.2,0.1,0.89,56194.32,63860.575,11.27,11.3
2003-06-05,11.4,11.44,11.04,11.11,11.3,-0.19,-1.68,22103.43,24808.746,11.4,11.11
2003-06-06,11.11,11.15,10.88,10.9,11.11,-0.21,-1.89,30350.42,33204.231,11.11,10.9
2003-06-09,10.86,10.98,10.8,10.85,10.9,-0.05,-0.46,10014.89,10890.79,10.86,10.85
2003-06-10,10.89,11.0,10.85,10.94,10.85,0.09,0.83,6017.88,6581.683,10.89,10.94
2003-06-11,10.96,11.13,10.9,11.12,10.94,0.18,1.65,12110.64,13377.873,10.96,11.12
2003-06-12,11.12,11.12,10.95,11.01,11.12,-0.11,-0.99,7538.94,8308.556,11.12,11.01
2003-06-13,11.1,11.43,11.1,11.3,11.01,0.29,2.63,38934.31,44139.954,11.1,11.3
2003-06-16,11.43,11.51,11.32,11.4,11.3,0.1,0.89,20165.07,22992.215,11.43,11.4
2003-06-17,11.4,11.45,11.2,11.3,11.4,-0.1,-0.88,9508.8,10750.134,11.4,11.3
2003-06-18,11.3,11.42,11.18,11.19,11.3,-0.11,-0.97,10769.05,12171.875,11.3,11.19
2003-06-19,11.15,11.25,10.95,11.05,11.19,-0.14,-1.25,14214.3,15720.871,11.15,11.05
2003-06-20,11.07,11.23,11.0,11.1,11.05,0.05,0.45,21019.16,23412.379,11.07,11.1
2003-06-23,11.12,11.17,11.0,11.14,11.1,0.04,0.36,15579.86,17291.046,11.12,11.14
2003-06-24,11.14,11.24,11.06,11.18,11.14,0.04,0.36,10994.03,12257.928,11.14,11.18
2003-06-25,11.27,11.27,10.88,10.9,11.18,-0.28,-2.5,8573.03,9483.402,11.27,10.9
2003-06-26,10.9,11.12,10.8,10.99,10.9,0.09,0.83,13902.62,15189.792,10.9,10.99
2003-06-27,11.0,11.11,10.81,10.81,10.99,-0.18,-1.64,8600.0,9353.427,11.0,10.81
2003-06-30,10.75,10.88,10.6,10.7,10.81,-0.11,-1.02,12308.5,13144.128,10.75,10.7
2003-07-01,10.7,10.87,10.63,10.64,10.7,-0.06,-0.56,8711.0,9353.509,10.7,10.64
2003-07-02,10.65,10.79,10.61,10.71,10.64,0.07,0.66,10443.58,11172.509,10.65,10.71
2003-07-03,10.79,10.83,10.7,10.8,10.71,0.09,0.84,9804.04,10559.645,10.79,10.8
2003-07-04,10.81,10.85,10.67,10.75,10.8,-0.05,-0.46,6085.5,6558.076,10.81,10.75
2003-07-07,10.75,10.75,10.63,10.74,10.75,-0.01,-0.09,6645.01,7086.099,10.75,10.74
2003-07-08,10.74,10.88,10.74,10.8,10.74,0.06,0.56,6102.5,6602.381,10.74,10.8
2003-07-09,10.81,10.81,10.63,10.68,10.8,-0.12,-1.11,4260.12,4551.683,10.81,10.68
2003-07-10,10.68,10.96,10.63,10.89,10.68,0.21,1.97,19785.68,21488.53,10.68,10.89
2003-07-11,10.95,11.03,10.87,10.89,10.89,0.0,0.0,11279.0,12352.531,10.95,10.89
2003-07-14,10.89,10.99,10.85,10.86,10.89,-0.03,-0.28,5394.36,5876.513,10.89,10.86
2003-07-15,10.98,10.98,10.8,10.93,10.86,0.07,0.64,8333.47,9066.451,10.98,10.93
2003-07-16,10.9,11.05,10.9,11.01,10.93,0.08,0.73,6825.16,7498.972,10.9,11.01
2003-07-17,11.01,11.26,10.99,11.18,11.01,0.17,1.54,20745.39,23167.064,11.01,11.18
2003-07-18,11.19,11.2,10.8,10.85,11.18,-0.33,-2.95,19250.4,21139.009,11.19,10.85
2003-07-21,10.8,10.85,10.51,10.68,10.85,-0.17,-1.57,20851.75,22252.004,10.8,10.68
2003-07-22,10.75,10.85,10.62,10.68,10.68,0.0,0.0,7401.85,7931.705,10.75,10.68
2003-07-23,10.73,10.91,10.67,10.86,10.68,0.18,1.69,12147.44,13091.503,10.73,10.86
2003-07-24,10.9,10.9,10.72,10.76,10.86,-0.1,-0.92,4843.81,5219.73,10.9,10.76
2003-07-25,10.76,10.85,10.62,10.71,10.76,-0.05,-0.46,8832.01,9472.615,10.76,10.71
2003-07-28,10.7,10.73,10.61,10.71,10.71,0.0,0.0,6111.5,6535.213,10.7,10.71
2003-07-29,10.7,10.8,10.66,10.69,10.71,-0.02,-0.19,3611.65,3866.62,10.7,10.69
2003-07-30,10.72,10.72,10.5,10.66,10.69,-0.03,-0.28,13153.1,13894.095,10.72,10.66
2003-07-31,10.7,10.7,10.39,10.39,10.66,-0.27,-2.53,15763.0,16526.599,10.7,10.39
2003-08-01,10.4,10.44,10.2,10.44,10.39,0.05,0.48,12804.03,13210.759,10.4,10.44
2003-08-04,10.45,10.7,10.44,10.7,10.44,0.26,2.49,17787.36,18833.481,10.45,10.7
2003-08-05,10.72,10.76,10.6,10.67,10.7,-0.03,-0.28,7047.0,7537.135,10.72,10.67
2003-08-06,10.58,10.66,10.56,10.65,10.67,-0.02,-0.19,4368.58,4635.334,10.58,10.65
2003-08-07,10.61,10.76,10.56,10.57,10.65,-0.08,-0.75,4889.0,5186.066,10.61,10.57
2003-08-08,10.58,10.7,10.46,10.5,10.57,-0.07,-0.66,3571.09,3769.478,10.58,10.5
2003-08-11,10.47,10.58,10.42,10.56,10.5,0.06,0.57,6159.1,6445.36,10.47,10.56
2003-08-12,10.5,10.63,10.46,10.57,10.56,0.01,0.09,4084.65,4303.768,10.5,10.57
2003-08-13,10.55,10.55,10.4,10.4,10.57,-0.17,-1.61,3700.97,3869.988,10.55,10.4
2003-08-14,10.38,10.5,10.24,10.39,10.4,-0.01,-0.1,5583.83,5798.236,10.38,10.39
2003-08-15,10.31,10.4,10.28,10.35,10.39,-0.04,-0.39,4249.6,4388.007,10.31,10.35
2003-08-18,10.36,10.4,10.24,10.34,10.35,-0.01,-0.1,2540.47,2622.995,10.36,10.34
2003-08-19,10.36,10.48,10.34,10.37,10.34,0.03,0.29,6809.95,7064.629,10.36,10.37
2003-08-20,10.38,10.4,10.3,10.38,10.37,0.01,0.1,2622.0,2716.656,10.38,10.38
2003-08-21,10.48,10.48,10.23,10.37,10.38,-0.01,-0.1,2603.0,2683.882,10.48,10.37
2003-08-22,10.37,10.41,10.33,10.33,10.37,-0.04,-0.39,1602.8,1660.001,10.37,10.33
2003-08-25,10.28,10.3,10.02,10.06,10.33,-0.27,-2.61,7751.49,7867.123,10.28,10.06
2003-08-26,10.08,10.18,10.05,10.09,10.06,0.03,0.3,4976.0,5024.789,10.08,10.09
2003-08-27,10.07,10.18,9.96,10.01,10.09,-0.08,-0.79,4362.69,4376.882,10.07,10.01
2003-08-28,10.13,10.13,9.96,9.99,10.01,-0.02,-0.2,9014.38,9037.736,10.13,9.99
2003-08-29,10.0,10.09,9.87,10.07,9.99,0.08,0.8,4205.03,4187.453,10.0,10.07
