Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2002-09-24,9.8,9.8,9.68,9.73,9.71,0.02,0.21,3859.02,3746.81,9.8,9.73
2002-09-25,9.69,9.8,9.65,9.75,9.73,0.02,0.21,5182.1,5035.762,9.69,9.75
2002-09-26,9.7,9.73,9.68,9.7,9.75,-0.05,-0.51,4389.83,4260.683,9.7,9.7
2002-09-27,9.68,9.81,9.68,9.76,9.7,0.06,0.62,9855.47,9607.904,9.68,9.76
2002-10-08,9.66,9.7,9.58,9.66,9.76,-0.1,-1.02,8236.18,7951.771,9.66,9.66
2002-10-09,9.65,9.65,9.5,9.54,9.66,-0.12,-1.24,18552.0,17776.548,9.65,9.54
2002-10-10,9.5,9.51,9.32,9.48,9.54,-0.06,-0.63,22280.41,21012.767,9.5,9.48
2002-10-11,9.45,9.47,9.32,9.34,9.48,-0.14,-1.48,17523.0,16456.84,9.45,9.34
2002-10-14,9.31,9.4,9.22,9.39,9.34,0.05,0.54,9384.7,8731.116,9.31,9.39
2002-10-15,9.39,9.4,9.33,9.36,9.39,-0.03,-0.32,2648.7,2482.329,9.39,9.36
2002-10-16,9.39,10.0,9.37,9.53,9.36,0.17,1.82,10777.0,10318.779,9.39,9.53
2002-10-17,9.53,9.56,9.4,9.48,9.53,-0.05,-0.52,11447.09,10843.889,9.53,9.48
2002-10-18,9.38,9.6,9.35,9.6,9.48,0.12,1.27,7664.13,7282.181,9.38,9.6
2002-10-21,9.58,9.62,9.51,9.61,9.6,0.01,0.1,2811.52,2687.218,9.58,9.61
2002-10-22,9.61,9.73,9.56,9.64,9.61,0.03,0.31,9748.1,9427.151,9.61,9.64
2002-10-23,9.67,9.69,9.58,9.64,9.64,0.0,0.0,2973.78,2862.174,9.67,9.64
2002-10-24,9.64,9.65,9.52,9.6,9.64,-0.04,-0.41,2741.0,2625.481,9.64,9.6
2002-10-25,9.61,9.65,9.46,9.62,9.6,0.02,0.21,5849.81,5596.878,9.61,9.62
2002-10-28,9.58,9.65,9.49,9.62,9.62,0.0,0.0,3477.8,3314.663,9.58,9.62
2002-10-29,9.51,9.72,9.5,9.67,9.62,0.05,0.52,7131.14,6836.827,9.51,9.67
2002-10-30,9.69,9.69,9.6,9.66,9.67,-0.01,-0.1,3186.77,3079.992,9.69,9.66
2002-10-31,9.66,9.71,9.64,9.67,9.66,0.01,0.1,5325.1,5152.778,9.66,9.67
2002-11-01,9.68,9.7,9.62,9.7,9.67,0.03,0.31,3113.86,3009.625,9.68,9.7
2002-11-04,9.7,9.8,9.68,9.76,9.7,0.06,0.62,4298.39,4187.771,9.7,9.76
2002-11-05,9.75,9.85,9.75,9.78,9.76,0.02,0.2,21949.53,21507.68,9.75,9.78
2002-11-06,9.8,9.85,9.75,9.77,9.78,-0.01,-0.1,13311.11,13050.95,9.8,9.77
2002-11-07,9.78,9.86,9.75,9.78,9.77,0.01,0.1,28128.22,27572.629,9.78,9.78
2002-11-08,9.81,9.84,9.63,9.66,9.78,-0.12,-1.23,17837.34,17337.241,9.81,9.66
2002-11-11,9.63,9.75,9.6,9.73,9.66,0.07,0.72,10607.53,10246.817,9.63,9.73
2002-11-12,9.67,9.79,9.66,9.75,9.73,0.02,0.21,26119.04,25374.611,9.67,9.75
2002-11-13,9.69,9.71,9.5,9.67,9.75,-0.08,-0.82,12127.9,11658.361,9.69,9.67
2002-11-14,9.67,9.68,9.53,9.6,9.67,-0.07,-0.72,10637.7,10181.418,9.67,9.6
2002-11-15,9.55,9.68,9.49,9.53,9.6,-0.07,-0.73,6938.68,6633.693,9.55,9.53
2002-11-18,9.53,9.53,9.4,9.49,9.53,-0.04,-0.42,9427.59,8912.491,9.53,9.49
2002-11-19,9.45,9.5,9.39,9.48,9.49,-0.01,-0.11,7707.79,7268.712,9.45,9.48
2002-11-20,9.45,9.45,9.25,9.37,9.48,-0.11,-1.16,30688.41,28627.613,9.45,9.37
2002-11-21,9.3,9.3,9.15,9.15,9.37,-0.22,-2.35,31905.8,29392.611,9.3,9.15
2002-11-22,9.15,9.22,9.03,9.15,9.15,0.0,0.0,17133.15,15617.853,9.15,9.15
2002-11-25,9.1,9.2,9.04,9.18,9.15,0.03,0.33,4156.47,3797.351,9.1,9.18
2002-11-26,9.18,9.22,9.1,9.12,9.18,-0.06,-0.65,7713.47,7059.998,9.18,9.12
2002-11-27,9.07,9.15,9.02,9.14,9.12,0.02,0.22,7599.03,6900.679,9.07,9.14
2002-11-28,9.12,9.53,9.09,9.37,9.14,0.23,2.52,8548.72,7896.902,9.12,9.37
2002-11-29,9.42,9.45,9.25,9.39,9.37,0.02,0.21,18781.49,17663.382,9.42,9.39
2002-12-02,9.38,9.38,9.19,9.22,9.39,-0.17,-1.81,4833.0,4464.988,9.38,9.22
2002-12-03,9.2,9.31,9.15,9.28,9.22,0.06,0.65,3655.99,3384.971,9.2,9.28
2002-12-04,9.41,9.47,9.3,9.34,9.28,0.06,0.65,8798.0,8270.696,9.41,9.34
2002-12-05,9.38,9.38,9.24,9.27,9.34,-0.07,-0.75,2793.6,2603.675,9.38,9.27
2002-12-06,9.3,9.38,9.19,9.3,9.27,0.03,0.32,3210.52,2968.579,9.3,9.3
2002-12-09,9.24,9.68,9.21,9.41,9.3,0.11,1.18,6225.55,5848.375,9.24,9.41
2002-12-10,9.35,9.4,9.22,9.3,9.41,-0.11,-1.17,3459.05,3222.515,9.35,9.3
2002-12-11,9.24,9.28,9.2,9.22,9.3,-0.08,-0.86,3391.86,3131.357,9.24,9.22
2002-12-12,9.2,9.3,9.17,9.17,9.22,-0.05,-0.54,3751.0,3455.179,9.2,9.17
2002-12-13,9.18,9.29,9.09,9.25,9.17,0.08,0.87,10397.9,9540.27,9.18,9.25
2002-12-16,9.2,9.4,9.17,9.32,9.25,0.07,0.76,18702.0,17433.899,9.2,9.32
2002-12-17,9.36,9.36,9.28,9.35,9.32,0.03,0.32,1898.5,1769.236,9.36,9.35
2002-12-18,9.34,9.36,9.28,9.32,9.35,-0.03,-0.32,2433.5,2269.982,9.34,9.32
2002-12-19,9.28,9.33,9.23,9.33,9.32,0.01,0.11,2463.46,2286.53,9.28,9.33
2002-12-20,9.32,9.43,9.2,9.35,9.33,0.02,0.21,8050.01,7497.118,9.32,9.35
2002-12-23,9.33,9.43,9.2,9.4,9.35,0.05,0.53,8392.46,7876.307,9.33,9.4
2002-12-24,9.37,9.44,9.3,9.32,9.4,-0.08,-0.85,28094.29,26352.097,9.37,9.32
2002-12-25,9.32,9.39,9.24,9.25,9.32,-0.07,-0.75,15288.43,14266.172,9.32,9.25
2002-12-26,9.27,9.27,9.12,9.12,9.25,-0.13,-1.41,15639.4,14348.59,9.27,9.12
2002-12-27,9.1,9.14,9.03,9.11,9.12,-0.01,-0.11,6154.56,5591.861,9.1,9.11
2002-12-30,9.13,9.13,8.97,9.07,9.11,-0.04,-0.44,10754.51,9702.56,9.13,9.07
2002-12-31,9.05,9.11,8.93,8.98,9.07,-0.09,-0.99,13738.0,12404.879,9.05,8.98
2003-01-02,9.0,9.0,8.68,8.72,8.98,-0.26,-2.9,40545.86,35465.906,9.0,8.72
2003-01-03,8.7,8.75,8.65,8.74,8.72,0.02,0.23,7571.48,6584.948,8.7,8.74
2003-01-06,8.74,8.84,8.7,8.83,8.74,0.09,1.03,3638.2,3193.809,8.74,8.83
2003-01-07,8.83,8.86,8.69,8.74,8.83,-0.09,-1.02,3036.9,2670.032,8.83,8.74
2003-01-08,8.73,9.11,8.7,9.04,8.74,0.3,3.43,6308.89,5602.553,8.73,9.04
2003-01-09,9.04,9.16,8.91,9.11,9.04,0.07,0.77,8639.44,7834.61,9.04,9.11
2003-01-10,9.11,9.18,9.01,9.01,9.11,-0.1,-1.1,6514.0,5924.535,9.11,9.01
2003-01-13,9.0,9.01,8.94,9.01,9.01,0.0,0.0,5135.26,4611.515,9.0,9.01
2003-01-14,9.0,9.87,9.0,9.58,9.01,0.57,6.33,67272.87,64295.789,9.0,9.58
2003-01-15,9.55,9.67,9.32,9.38,9.58,-0.2,-2.09,25476.93,24070.439,9.55,9.38
2003-01-16,9.4,9.52,9.36,9.48,9.38,0.1,1.07,10693.26,10087.46,9.4,9.48
2003-01-17,9.51,9.55,9.4,9.5,9.48,0.02,0.21,33072.1,31441.427,9.51,9.5
2003-01-20,9.5,9.57,9.35,9.53,9.5,0.03,0.32,16900.8,15937.007,9.5,9.53
2003-01-21,9.59,9.6,9.37,9.4,9.53,-0.13,-1.36,16465.58,15623.138,9.59,9.4
2003-01-22,9.38,9.4,9.29,9.33,9.4,-0.07,-0.74,4784.92,4463.306,9.38,9.33
2003-01-23,9.33,9.38,9.27,9.28,9.33,-0.05,-0.54,2467.85,2297.924,9.33,9.28
2003-01-24,9.26,9.42,9.26,9.4,9.28,0.12,1.29,11356.75,10649.198,9.26,9.4
2003-01-27,9.48,9.65,9.39,9.61,9.4,0.21,2.23,29050.32,27853.32,9.48,9.61
2003-01-28,9.61,9.83,9.61,9.68,9.61,0.07,0.73,36906.52,35896.475,9.61,9.68
2003-01-29,9.67,9.77,9.61,9.66,9.68,-0.02,-0.21,18233.0,17751.352,9.67,9.66
2003-02-10,9.61,9.66,9.54,9.56,9.66,-0.1,-1.04,5287.4,5068.917,9.61,9.56
2003-02-11,9.55,9.76,9.51,9.73,9.56,0.17,1.78,12885.47,12488.88,9.55,9.73
2003-02-12,9.68,9.79,9.65,9.75,9.73,0.02,0.21,14826.79,14426.613,9.68,9.75
2003-02-13,9.75,9.81,9.7,9.71,9.75,-0.04,-0.41,10910.53,10659.465,9.75,9.71
2003-02-14,9.7,9.75,9.65,9.7,9.71,-0.01,-0.1,6080.43,5901.434,9.7,9.7
2003-02-17,9.7,9.8,9.59,9.77,9.7,0.07,0.72,11936.29,11542.278,9.7,9.77
2003-02-18,9.66,9.72,9.65,9.71,9.77,-0.06,-0.61,5226.93,5063.343,9.66,9.71
2003-02-19,9.68,9.72,9.62,9.71,9.71,0.0,0.0,5635.41,5456.175,9.68,9.71
2003-02-20,9.75,9.78,9.68,9.69,9.71,-0.02,-0.21,9412.32,9151.134,9.75,9.69
2003-02-21,9.69,9.71,9.58,9.6,9.69,-0.09,-0.93,16204.07,15583.287,9.69,9.6
2003-02-24,9.59,9.66,9.56,9.61,9.6,0.01,0.1,5757.38,5539.695,9.59,9.61
2003-02-25,9.56,9.75,9.53,9.7,9.61,0.09,0.94,4698.98,4551.595,9.56,9.7
2003-02-26,9.7,9.95,9.68,9.89,9.7,0.19,1.96,61737.17,60884.296,9.7,9.89
2003-02-27,9.88,9.91,9.8,9.86,9.89,-0.03,-0.3,16865.71,16619.994,9.88,9.86
2003-02-28,9.71,9.89,9.71,9.89,9.86,0.03,0.3,7905.77,7771.977,9.71,9.89
2003-03-03,9.8,10.02,9.8,9.99,9.89,0.1,1.01,23122.39,22981.505,9.8,9.99
2003-03-04,9.99,10.11,9.9,10.07,9.99,0.08,0.8,49136.09,49372.478,9.99,10.07
2003-03-05,10.02,10.2,9.97,10.12,10.07,0.05,0.5,51312.96,51719.478,10.02,10.12
2003-03-06,10.1,10.33,10.09,10.11,10.12,-0.01,-0.1,144926.18,148305.299,10.1,10.11
2003-03-07,10.11,10.28,10.1,10.2,10.11,0.09,0.89,59348.69,60534.316,10.11,10.2
2003-03-10,10.18,10.28,10.04,10.08,10.2,-0.12,-1.18,46548.92,47111.54,10.18,10.08
2003-03-11,10.02,10.16,10.02,10.08,10.08,0.0,0.0,31725.17,32029.402,10.02,10.08
2003-03-12,10.08,10.25,10.04,10.22,10.08,0.14,1.39,32791.12,33322.03,10.08,10.22
2003-03-13,10.23,10.37,10.16,10.27,10.22,0.05,0.49,64297.49,66221.652,10.23,10.27
2003-03-14,10.25,10.35,10.2,10.33,10.27,0.06,0.58,51779.45,53407.852,10.25,10.33
2003-03-17,10.29,10.36,10.24,10.34,10.33,0.01,0.1,34298.12,35379.605,10.29,10.34
2003-03-18,10.36,10.49,10.32,10.45,10.34,0.11,1.06,60556.01,63109.021,10.36,10.45
2003-03-19,10.4,10.47,10.35,10.41,10.45,-0.04,-0.38,31397.33,32664.173,10.4,10.41
2003-03-20,10.36,10.48,10.3,10.36,10.41,-0.05,-0.48,45440.01,47346.502,10.36,10.36
2003-03-21,10.31,10.35,10.23,10.3,10.36,-0.06,-0.58,26351.26,27099.668,10.31,10.3
2003-03-24,10.25,10.37,10.21,10.33,10.3,0.03,0.29,38977.71,40264.899,10.25,10.33
2003-03-25,10.33,10.41,10.27,10.37,10.33,0.04,0.39,29691.7,30674.136,10.33,10.37
2003-03-26,10.3,10.38,10.29,10.34,10.37,-0.03,-0.29,14114.81,14606.593,10.3,10.34
2003-03-27,10.23,10.65,10.23,10.53,10.34,0.19,1.84,79463.89,83496.647,10.23,10.53
2003-03-28,10.5,10.7,10.45,10.5,10.53,-0.03,-0.28,83684.5,88346.327,10.5,10.5
2003-03-31,10.45,10.72,10.4,10.66,10.5,0.16,1.52,48667.85,51647.384,10.45,10.66
2003-04-01,10.66,10.78,10.59,10.7,10.66,0.04,0.38,35988.14,38532.887,10.66,10.7
2003-04-02,10.7,10.74,10.5,10.59,10.7,-0.11,-1.03,29595.84,31453.161,10.7,10.59
2003-04-03,10.59,10.61,10.48,10.5,10.59,-0.09,-0.85,21687.43,22792.057,10.59,10.5
2003-04-04,10.46,10.59,10.46,10.56,10.5,0.06,0.57,18589.28,19585.66,10.46,10.56
2003-04-07,10.54,10.76,10.5,10.75,10.56,0.19,1.8,35293.74,37612.662,10.54,10.75
2003-04-08,10.69,10.81,10.67,10.8,10.75,0.05,0.47,27406.63,29467.776,10.69,10.8
2003-04-09,10.8,11.05,10.74,11.04,10.8,0.24,2.22,70349.39,76761.679,10.8,11.04
2003-04-10,11.04,11.36,11.0,11.13,11.04,0.09,0.82,111002.97,123939.441,11.04,11.13
2003-04-11,11.1,11.32,11.04,11.2,11.13,0.07,0.63,80830.13,90714.848,11.1,11.2
2003-04-14,11.2,11.42,11.13,11.39,11.2,0.19,1.7,101215.92,114625.056,11.2,11.39
2003-04-15,11.35,11.55,11.16,11.36,11.39,-0.03,-0.26,112670.64,127974.468,11.35,11.36
2003-04-16,11.3,11.41,11.02,11.1,11.36,-0.26,-2.29,162141.55,181483.446,11.3,11.1
2003-04-17,11.07,11.16,10.8,10.83,11.1,-0.27,-2.43,142341.28,156065.51,11.07,10.83
2003-04-18,10.84,11.13,10.5,10.95,10.83,0.12,1.11,92829.5,100998.649,10.84,10.95
2003-04-21,10.79,10.9,10.48,10.5,10.95,-0.45,-4.11,70122.4,74395.095,10.79,10.5
2003-04-22,10.48,10.6,10.31,10.49,10.5,-0.01,-0.1,42704.63,44522.51,10.48,10.49
2003-04-23,10.47,10.49,10.27,10.31,10.49,-0.18,-1.72,46041.19,47575.389,10.47,10.31
2003-04-24,10.25,10.26,9.59,9.86,10.31,-0.45,-4.36,181312.31,178937.978,10.25,9.86
2003-04-25,9.8,9.94,9.75,9.89,9.86,0.03,0.3,49804.45,49019.088,9.8,9.89
2003-04-28,9.8,10.6,9.75,10.45,9.89,0.56,5.66,144271.78,147172.818,9.8,10.45
2003-04-29,10.18,10.45,10.0,10.31,10.45,-0.14,-1.34,73947.37,75712.293,10.18,10.31
2003-04-30,10.2,10.75,10.2,10.49,10.31,0.18,1.75,149703.53,157559.087,10.2,10.49
2003-05-12,10.38,10.55,10.1,10.37,10.49,-0.12,-1.14,65717.49,68520.209,10.38,10.37
2003-05-13,10.35,10.35,9.95,9.99,10.37,-0.38,-3.66,52660.5,53218.707,10.35,9.99
2003-05-14,9.94,10.15,9.9,10.08,9.99,0.09,0.9,55985.5,56086.558,9.94,10.08
2003-05-15,10.06,10.35,10.06,10.26,10.08,0.18,1.79,150620.46,154134.487,10.06,10.26
2003-05-16,10.28,10.58,10.26,10.44,10.26,0.18,1.75,196944.51,206105.797,10.28,10.44
2003-05-19,10.41,10.75,10.41,10.68,10.44,0.24,2.3,77362.3,82494.26,10.41,10.68
2003-05-20,10.65,10.7,10.5,10.55,10.68,-0.13,-1.22,41048.75,43514.134,10.65,10.55
2003-05-21,10.5,10.65,10.49,10.52,10.55,-0.03,-0.28,28374.97,29908.164,10.5,10.52
2003-05-22,10.5,10.6,10.41,10.48,10.52,-0.04,-0.38,14512.55,15251.726,10.5,10.48
2003-05-23,10.5,11.11,10.46,10.7,10.48,0.22,2.1,108738.77,117740.005,10.5,10.7
2003-05-26,10.72,10.86,10.67,10.76,10.7,0.06,0.56,53414.63,57557.392,10.72,10.76
2003-05-27,10.85,10.86,10.55,10.58,10.76,-0.18,-1.67,36678.58,39078.151,10.85,10.58
2003-05-28,10.6,10.81,10.42,10.5,10.58,-0.08,-0.76,89041.05,94466.251,10.6,10.5
2003-05-29,10.45,10.64,10.36,10.59,10.5,0.09,0.86,25331.31,26593.279,10.45,10.59
2003-05-30,10.62,10.78,10.56,10.75,10.59,0.16,1.51,54949.29,58765.025,10.62,10.75
2003-06-02,10.73,10.77,10.56,10.63,10.75,-0.12,-1.12,18296.37,19427.83,10.73,10.63
2003-06-03,10.6,10.69,10.45,10.47,10.63,-0.16,-1.51,22840.27,24152.276,10.6,10.47
2003-06-04,10.42,10.49,10.3,10.48,10.47,0.01,0.1,18917.68,19629.402,10.42,10.48
2003-06-05,10.5,10.54,10.28,10.3,10.48,-0.18,-1.72,30833.73,31979.846,10.5,10.3
2003-06-06,10.3,10.42,10.25,10.32,10.3,0.02,0.19,21438.69,22201.732,10.3,10.32
2003-06-09,10.36,10.45,10.2,10.2,10.32,-0.12,-1.16,14048.0,14457.595,10.36,10.2
2003-06-10,10.2,10.3,10.19,10.28,10.2,0.08,0.78,8682.37,8893.778,10.2,10.28
2003-06-11,10.3,10.58,10.28,10.54,10.28,0.26,2.53,16918.36,17716.578,10.3,10.54
2003-06-12,10.54,10.59,10.38,10.44,10.54,-0.1,-0.95,19124.7,20040.647,10.54,10.44
2003-06-13,10.45,10.7,10.39,10.62,10.44,0.18,1.72,32966.51,34913.282,10.45,10.62
2003-06-16,10.66,10.68,10.52,10.58,10.62,-0.04,-0.38,14794.0,15646.143,10.66,10.58
2003-06-17,10.55,10.61,10.47,10.55,10.58,-0.03,-0.28,13644.57,14370.427,10.55,10.55
2003-06-18,10.54,10.6,10.45,10.48,10.55,-0.07,-0.66,9620.22,10128.831,10.54,10.48
2003-06-19,10.45,10.58,10.39,10.41,10.48,-0.07,-0.67,39010.59,40909.917,10.45,10.41
2003-06-20,10.41,10.53,10.37,10.48,10.41,0.07,0.67,19212.22,20031.34,10.41,10.48
2003-06-23,10.47,10.48,10.35,10.36,10.48,-0.12,-1.15,19014.96,19765.544,10.47,10.36
2003-06-24,10.31,10.51,10.31,10.5,10.36,0.14,1.35,25322.77,26384.924,10.31,10.5
2003-06-25,10.52,10.53,10.37,10.41,10.5,-0.09,-0.86,20908.11,21854.368,10.52,10.41
2003-06-26,10.41,10.7,10.36,10.69,10.41,0.28,2.69,39877.53,42032.953,10.41,10.69
2003-06-27,10.68,10.72,10.49,10.64,10.69,-0.05,-0.47,36376.67,38663.539,10.68,10.64
2003-07-01,10.55,10.7,10.5,10.58,10.64,-0.06,-0.56,34094.95,36169.646,10.55,10.58
2003-07-02,10.53,10.7,10.52,10.65,10.58,0.07,0.66,15960.25,16978.323,10.53,10.65
2003-07-03,10.7,10.86,10.64,10.83,10.65,0.18,1.69,55347.95,59488.284,10.7,10.83
2003-07-04,10.82,10.95,10.78,10.91,10.83,0.08,0.74,50940.98,55413.708,10.82,10.91
2003-07-07,11.1,11.1,10.75,10.84,10.91,-0.07,-0.64,42327.66,45950.359,11.1,10.84
2003-07-08,10.82,10.9,10.77,10.79,10.84,-0.05,-0.46,30244.47,32744.801,10.82,10.79
2003-07-09,10.8,10.83,10.73,10.82,10.79,0.03,0.28,30650.4,33092.67,10.8,10.82
2003-07-10,10.85,11.25,10.76,11.22,10.82,0.4,3.7,132741.18,147833.719,10.85,11.22
2003-07-11,11.2,11.25,11.12,11.18,11.22,-0.04,-0.36,79032.85,88519.735,11.2,11.18
2003-07-14,11.17,11.5,11.15,11.3,11.18,0.12,1.07,140108.5,159671.485,11.17,11.3
2003-07-15,11.3,11.54,11.29,11.44,11.3,0.14,1.24,90647.88,103880.745,11.3,11.44
2003-07-16,11.55,11.68,11.46,11.67,11.44,0.23,2.01,123804.9,143592.478,11.55,11.67
2003-07-17,11.7,12.15,11.69,11.94,11.67,0.27,2.31,191497.49,229118.054,11.7,11.94
2003-07-18,11.9,11.95,11.6,11.61,11.94,-0.33,-2.76,82437.88,97164.711,11.9,11.61
2003-07-21,11.58,11.84,11.5,11.69,11.61,0.08,0.69,70269.8,81870.275,11.58,11.69
2003-07-22,11.74,12.0,11.64,11.71,11.69,0.02,0.17,56003.14,66410.701,11.74,11.71
2003-07-23,11.79,11.8,11.52,11.71,11.71,0.0,0.0,30245.76,35225.48,11.79,11.71
2003-07-24,11.66,11.76,11.52,11.61,11.71,-0.1,-0.85,12715.96,14798.419,11.66,11.61
2003-07-25,11.54,11.71,11.3,11.4,11.61,-0.21,-1.81,50780.53,58232.054,11.54,11.4
2003-07-28,11.32,11.53,11.32,11.45,11.4,0.05,0.44,19935.17,22740.371,11.32,11.45
2003-07-29,11.47,11.65,11.39,11.6,11.45,0.15,1.31,24629.66,28398.757,11.47,11.6
2003-07-30,11.59,11.66,11.49,11.57,11.6,-0.03,-0.26,16924.19,19541.804,11.59,11.57
2003-07-31,11.56,11.74,11.42,11.65,11.57,0.08,0.69,17695.26,20595.038,11.56,11.65
2003-08-01,11.6,11.88,11.6,11.82,11.65,0.17,1.46,30576.18,36046.382,11.6,11.82
2003-08-04,11.82,11.91,11.72,11.83,11.82,0.01,0.08,17071.03,20208.813,11.82,11.83
2003-08-05,11.8,11.88,11.76,11.79,11.83,-0.04,-0.34,13917.98,16426.826,11.8,11.79
2003-08-06,11.75,11.79,11.65,11.7,11.79,-0.09,-0.76,13132.4,15393.545,11.75,11.7
2003-08-07,11.65,11.76,11.64,11.7,11.7,0.0,0.0,10004.03,11705.326,11.65,11.7
2003-08-08,11.78,11.8,11.64,11.67,11.7,-0.03,-0.26,18258.28,21409.532,11.78,11.67
2003-08-11,11.49,11.5,11.3,11.47,11.47,0.0,0.0,9592.48,10996.921,11.49,11.47
2003-08-12,11.44,11.56,11.38,11.55,11.47,0.08,0.7,4152.74,4777.961,11.44,11.55
2003-08-13,11.55,11.58,11.37,11.43,11.55,-0.12,-1.04,8444.7,9691.893,11.55,11.43
2003-08-14,11.46,11.46,11.01,11.08,11.43,-0.35,-3.06,33950.0,37985.406,11.46,11.08
2003-08-15,11.01,11.08,10.94,11.0,11.08,-0.08,-0.72,33282.02,36602.935,11.01,11.0
2003-08-18,10.98,11.11,10.95,11.09,11.0,0.09,0.82,15963.04,17686.176,10.98,11.09
2003-08-19,11.08,11.13,11.03,11.11,11.09,0.02,0.18,9120.35,10125.564,11.08,11.11
2003-08-20,11.1,11.1,10.94,11.03,11.11,-0.08,-0.72,26531.83,29143.493,11.1,11.03
2003-08-21,11.01,11.1,11.0,11.06,11.03,0.03,0.27,13807.1,15262.13,11.01,11.06
2003-08-22,11.01,11.28,11.01,11.2,11.06,0.14,1.27,51171.14,57231.867,11.01,11.2
2003-08-25,11.27,11.27,11.07,11.15,11.2,-0.05,-0.45,34147.96,38008.957,11.27,11.15
2003-08-26,11.18,11.42,11.18,11.35,11.15,0.2,1.79,19634.57,22289.352,11.18,11.35
2003-08-27,11.37,11.43,11.34,11.34,11.35,-0.01,-0.09,12208.98,13882.095,11.37,11.34
2003-08-28,11.31,11.44,11.31,11.36,11.34,0.02,0.18,27656.08,31464.826,11.31,11.36
2003-08-29,11.3,11.39,11.24,11.33,11.36,-0.03,-0.26,35774.38,40519.554,11.3,11.33
2003-09-01,11.35,11.75,11.28,11.55,11.33,0.22,1.94,22533.61,25758.576,11.35,11.55
2003-09-02,11.54,11.56,11.45,11.52,11.55,-0.03,-0.26,18921.72,21786.383,11.54,11.52
2003-09-03,11.48,11.58,11.32,11.37,11.52,-0.15,-1.3,19085.14,21801.428,11.48,11.37
2003-09-04,11.37,11.42,11.32,11.33,11.37,-0.04,-0.35,12124.96,13802.489,11.37,11.33
2003-09-05,11.3,11.36,11.18,11.32,11.33,-0.01,-0.09,15738.4,17783.585,11.3,11.32
2003-09-08,11.23,11.4,11.11,11.33,11.32,0.01,0.09,17621.2,19899.392,11.23,11.33
2003-09-09,11.32,11.32,11.0,11.09,11.33,-0.24,-2.12,37445.91,41693.794,11.32,11.09
2003-09-10,11.09,11.09,10.89,10.96,11.09,-0.13,-1.17,25267.95,27726.603,11.09,10.96
2003-09-11,11.15,11.16,10.96,11.12,10.96,0.16,1.46,5702.65,6334.953,11.15,11.12
2003-09-12,11.12,11.15,11.02,11.05,11.12,-0.07,-0.63,8517.09,9456.847,11.12,11.05
2003-09-15,10.99,11.03,10.9,10.95,11.05,-0.1,-0.91,9544.8,10491.782,10.99,10.95
2003-09-16,10.95,10.96,10.72,10.87,10.95,-0.08,-0.73,18381.33,19872.067,10.95,10.87
2003-09-17,10.9,10.92,10.82,10.83,10.87,-0.04,-0.37,10694.0,11631.466,10.9,10.83
2003-09-18,10.79,10.96,10.72,10.95,10.83,0.12,1.11,17552.97,19157.106,10.79,10.95
2003-09-19,10.84,10.95,10.84,10.93,10.95,-0.02,-0.18,3961.89,4326.153,10.84,10.93
2003-09-22,10.95,10.95,10.69,10.71,10.93,-0.22,-2.01,8324.1,8974.801,10.95,10.71
2003-09-23,10.7,10.85,10.7,10.8,10.71,0.09,0.84,7696.6,8278.203,10.7,10.8
2003-09-24,10.8,10.95,10.79,10.87,10.8,0.07,0.65,8709.56,9449.339,10.8,10.87
2003-09-25,10.9,10.9,10.57,10.6,10.87,-0.27,-2.48,18646.0,19846.795,10.9,10.6
2003-09-26,10.6,10.63,10.51,10.6,10.6,0.0,0.0,14704.43,15534.301,10.6,10.6
2003-09-29,10.5,10.55,10.41,10.46,10.6,-0.14,-1.32,33921.0,35588.77,10.5,10.46
2003-09-30,10.4,10.68,10.4,10.54,10.46,0.08,0.76,30980.1,32678.07,10.4,10.54
2003-10-08,10.5,10.79,10.49,10.74,10.54,0.2,1.9,11808.64,12512.114,10.5,10.74
2003-10-09,10.78,10.79,10.6,10.66,10.74,-0.08,-0.74,3812.0,4089.322,10.78,10.66
2003-10-10,10.66,11.1,10.66,10.84,10.66,0.18,1.69,28094.29,30649.364,10.66,10.84
2003-10-13,10.88,10.99,10.74,10.8,10.84,-0.04,-0.37,14583.0,15790.633,10.88,10.8
2003-10-14,10.79,10.91,10.79,10.85,10.8,0.05,0.46,19691.98,21370.822,10.79,10.85
2003-10-15,10.86,10.95,10.79,10.79,10.85,-0.06,-0.55,10413.0,11329.389,10.86,10.79
2003-10-16,10.75,10.79,10.61,10.68,10.79,-0.11,-1.02,5778.46,6201.937,10.75,10.68
2003-10-17,10.6,10.84,10.6,10.83,10.68,0.15,1.4,8890.44,9557.056,10.6,10.83
2003-10-20,10.81,10.81,10.65,10.7,10.83,-0.13,-1.2,6550.74,7011.575,10.81,10.7
2003-10-21,10.65,10.7,10.58,10.64,10.7,-0.06,-0.56,9368.98,9945.708,10.65,10.64
2003-10-22,10.65,10.98,10.64,10.87,10.64,0.23,2.16,11970.67,13038.736,10.65,10.87
2003-10-23,10.87,10.97,10.68,10.7,10.87,-0.17,-1.56,18343.0,19843.487,10.87,10.7
2003-10-24,10.71,10.71,10.58,10.59,10.7,-0.11,-1.03,19799.55,21009.812,10.71,10.59
2003-10-27,10.59,10.76,10.46,10.49,10.59,-0.1,-0.94,30646.85,32278.61,10.59,10.49
