Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2002-02-28,7.48,7.56,7.25,7.3,7.48,-0.18,-2.41,4021.18,2966.959,7.48,7.3
2002-03-01,7.33,7.33,7.08,7.1,7.3,-0.2,-2.74,3554.2,2552.296,7.33,7.1
2002-03-04,6.98,7.35,6.98,7.32,7.1,0.22,3.1,2014.05,1455.405,6.98,7.32
2002-03-05,7.35,7.64,7.35,7.54,7.32,0.22,3.01,6555.39,4938.566,7.35,7.54
2002-03-06,7.56,7.98,7.56,7.7,7.54,0.16,2.12,12135.35,9462.076,7.56,7.7
2002-03-07,7.75,8.2,7.7,8.19,7.7,0.49,6.36,11891.87,9533.427,7.75,8.19
2002-03-08,8.25,8.45,7.92,8.43,8.19,0.24,2.93,15104.96,12357.987,8.25,8.43
2002-03-11,8.72,8.95,8.55,8.94,8.43,0.51,6.05,22040.91,19348.817,8.72,8.94
2002-03-12,8.94,8.95,8.6,8.62,8.94,-0.32,-3.58,12873.81,11267.979,8.94,8.62
2002-03-13,8.6,8.6,8.19,8.2,8.62,-0.42,-4.87,10372.0,8697.582,8.6,8.2
2002-03-14,8.2,8.6,8.2,8.59,8.2,0.39,4.76,6476.92,5444.696,8.2,8.59
2002-03-15,8.76,9.2,8.57,8.58,8.59,-0.01,-0.12,22239.92,19882.356,8.76,8.58
2002-03-18,8.72,8.89,8.4,8.59,8.58,0.01,0.12,7805.79,6738.886,8.72,8.59
2002-03-19,8.7,8.8,8.5,8.77,8.59,0.18,2.1,4442.03,3844.697,8.7,8.77
2002-03-20,8.83,8.9,8.68,8.8,8.77,0.03,0.34,5945.03,5235.218,8.83,8.8
2002-03-21,8.8,8.88,8.62,8.74,8.8,-0.06,-0.68,5051.55,4411.273,8.8,8.74
2002-03-22,8.7,8.78,8.48,8.51,8.74,-0.23,-2.63,4329.6,3715.634,8.7,8.51
2002-03-25,8.5,8.61,8.44,8.53,8.51,0.02,0.24,4259.86,3625.352,8.5,8.53
2002-03-26,8.54,8.54,8.31,8.34,8.53,-0.19,-2.23,3907.0,3283.949,8.54,8.34
2002-03-27,8.34,8.45,8.28,8.42,8.34,0.08,0.96,3936.26,3288.435,8.34,8.42
2002-03-28,8.45,8.65,8.33,8.47,8.42,0.05,0.59,3550.1,3020.061,8.45,8.47
2002-03-29,8.4,8.44,8.0,8.08,8.47,-0.39,-4.6,5087.0,4182.193,8.4,8.08
2002-04-01,8.1,8.25,7.98,8.17,8.08,0.09,1.11,2765.4,2241.317,8.1,8.17
2002-04-02,8.22,8.22,7.85,7.91,8.17,-0.26,-3.18,2578.8,2059.523,8.22,7.91
2002-04-03,7.99,8.05,7.91,7.99,7.91,0.08,1.01,3723.7,2975.593,7.99,7.99
2002-04-04,7.99,8.35,7.93,8.3,7.99,0.31,3.88,4260.44,3480.378,7.99,8.3
2002-04-05,8.35,8.49,8.22,8.35,8.3,0.05,0.6,5115.6,4283.273,8.35,8.35
2002-04-08,8.37,8.5,8.31,8.42,8.35,0.07,0.84,2973.0,2498.007,8.37,8.42
2002-04-09,8.41,8.69,8.41,8.59,8.42,0.17,2.02,5451.29,4672.167,8.41,8.59
2002-04-10,8.63,8.68,8.52,8.61,8.59,0.02,0.23,4659.55,4010.646,8.63,8.61
2002-04-11,8.63,8.9,8.6,8.62,8.61,0.01,0.12,10756.31,9427.42,8.63,8.62
2002-04-12,8.6,8.7,8.38,8.49,8.62,-0.13,-1.51,8500.61,7218.926,8.6,8.49
2002-04-15,8.48,8.5,8.29,8.47,8.49,-0.02,-0.24,4782.51,4000.741,8.48,8.47
2002-04-16,8.44,8.54,8.36,8.45,8.47,-0.02,-0.24,2275.94,1924.029,8.44,8.45
2002-04-17,8.45,8.56,8.22,8.39,8.45,-0.06,-0.71,3406.75,2848.531,8.45,8.39
2002-04-18,8.35,8.43,8.15,8.19,8.39,-0.2,-2.38,3720.0,3075.046,8.35,8.19
2002-04-19,8.16,8.3,8.04,8.27,8.19,0.08,0.98,4311.18,3505.255,8.16,8.27
2002-04-22,8.22,8.3,8.1,8.26,8.27,-0.01,-0.12,2321.83,1912.938,8.22,8.26
2002-04-23,8.12,8.3,8.12,8.21,8.26,-0.05,-0.61,881.0,727.671,8.12,8.21
2002-04-24,8.0,8.15,8.0,8.03,8.21,-0.18,-2.19,2348.07,1895.606,8.0,8.03
2002-04-25,8.03,8.12,7.9,8.11,8.03,0.08,1.0,1864.87,1491.787,8.03,8.11
2002-04-26,8.09,8.39,8.06,8.36,8.11,0.25,3.08,4052.48,3348.999,8.09,8.36
2002-04-29,8.36,8.63,8.36,8.6,8.36,0.24,2.87,5424.5,4636.235,8.36,8.6
2002-04-30,8.55,8.66,8.5,8.59,8.6,-0.01,-0.12,4921.08,4226.791,8.55,8.59
2002-05-08,8.6,8.6,8.41,8.46,8.59,-0.13,-1.51,1895.8,1606.792,8.6,8.46
2002-05-09,8.41,8.66,8.41,8.61,8.46,0.15,1.77,4496.14,3861.366,8.41,8.61
2002-05-10,8.65,8.68,8.4,8.4,8.61,-0.21,-2.44,2646.5,2257.025,8.65,8.4
2002-05-13,8.35,8.39,8.21,8.32,8.4,-0.08,-0.95,2112.06,1752.039,8.35,8.32
2002-05-14,8.3,8.48,8.3,8.36,8.32,0.04,0.48,2664.0,2231.252,8.3,8.36
2002-05-15,8.31,8.48,8.25,8.3,8.36,-0.06,-0.72,3174.75,2653.086,8.31,8.3
2002-05-16,8.3,8.3,7.94,7.95,8.3,-0.35,-4.22,5037.0,4080.38,8.3,7.95
2002-05-17,7.91,8.23,7.89,8.07,7.95,0.12,1.51,4277.4,3407.993,7.91,8.07
2002-05-20,8.01,8.01,7.65,7.75,8.07,-0.32,-3.97,3406.68,2642.752,8.01,7.75
2002-05-21,8.05,8.44,7.95,8.41,7.75,0.66,8.52,7559.99,6201.002,8.05,8.41
2002-05-22,8.39,8.49,8.3,8.47,8.41,0.06,0.71,9862.89,8296.373,8.39,8.47
2002-05-23,8.51,8.85,8.51,8.7,8.47,0.23,2.72,23184.7,20277.872,8.51,8.7
2002-05-24,8.73,8.73,8.38,8.44,8.7,-0.26,-2.99,7478.0,6356.841,8.73,8.44
2002-05-27,8.5,8.82,8.5,8.81,8.44,0.37,4.38,10543.51,9190.949,8.5,8.81
2002-05-28,8.85,8.88,8.7,8.72,8.81,-0.09,-1.02,9560.78,8420.757,8.85,8.72
2002-05-29,8.71,8.71,8.3,8.37,8.72,-0.35,-4.01,6667.3,5637.305,8.71,8.37
2002-05-30,8.35,8.5,8.05,8.37,8.37,0.0,0.0,4762.22,3941.731,8.35,8.37
2002-05-31,8.3,8.38,8.13,8.18,8.37,-0.19,-2.27,2923.6,2397.224,8.3,8.18
2002-06-03,8.1,8.1,7.9,8.0,8.18,-0.18,-2.2,3502.32,2801.045,8.1,8.0
2002-06-04,8.01,8.12,7.78,7.94,8.0,-0.06,-0.75,3765.79,2995.956,8.01,7.94
2002-06-05,7.9,7.9,7.68,7.68,7.94,-0.26,-3.27,3560.1,2756.079,7.9,7.68
2002-06-06,7.65,8.3,7.45,8.21,7.68,0.53,6.9,6627.7,5237.745,7.65,8.21
2002-06-07,8.18,8.4,8.05,8.34,8.21,0.13,1.58,7345.7,6067.302,8.18,8.34
2002-06-10,8.2,8.33,8.14,8.14,8.34,-0.2,-2.4,2304.23,1895.951,8.2,8.14
2002-06-11,8.14,8.34,8.13,8.29,8.14,0.15,1.84,2238.87,1849.145,8.14,8.29
2002-06-12,8.3,8.35,8.14,8.24,8.29,-0.05,-0.6,1664.6,1368.657,8.3,8.24
2002-06-13,8.26,8.34,8.1,8.1,8.24,-0.14,-1.7,1750.19,1439.523,8.26,8.1
2002-06-14,8.05,8.05,7.79,7.81,8.1,-0.29,-3.58,2946.0,2336.098,8.05,7.81
2002-06-17,7.77,7.98,7.7,7.92,7.81,0.11,1.41,1378.0,1081.269,7.77,7.92
2002-06-18,8.0,8.25,7.98,8.17,7.92,0.25,3.16,2966.7,2419.098,8.0,8.17
2002-06-19,8.17,8.17,7.96,8.04,8.17,-0.13,-1.59,1506.23,1213.329,8.17,8.04
2002-06-20,8.2,8.23,8.05,8.07,8.04,0.03,0.37,1315.8,1073.652,8.2,8.07
2002-06-21,8.2,8.63,8.11,8.52,8.07,0.45,5.58,11094.6,9387.985,8.2,8.52
2002-06-24,9.37,9.37,8.9,9.37,8.52,0.85,9.98,35171.41,32402.413,9.37,9.37
2002-06-25,9.37,9.51,9.05,9.07,9.37,-0.3,-3.2,21798.61,20290.322,9.37,9.07
2002-06-26,8.97,9.17,8.9,9.1,9.07,0.03,0.33,10413.33,9418.337,8.97,9.1
2002-06-27,9.11,9.28,9.0,9.15,9.1,0.05,0.55,6546.99,5981.982,9.11,9.15
2002-06-28,9.09,9.14,8.75,8.9,9.15,-0.25,-2.73,12491.67,11134.653,9.09,8.9
2002-07-02,8.9,9.01,8.75,9.0,8.9,0.1,1.12,4473.5,3986.755,8.9,9.0
2002-07-03,9.03,9.07,8.88,8.99,9.0,-0.01,-0.11,3536.79,3167.504,9.03,8.99
2002-07-04,8.94,9.1,8.85,8.89,8.99,-0.1,-1.11,4604.8,4131.847,8.94,8.89
2002-07-05,8.83,8.95,8.8,8.93,8.89,0.04,0.45,2948.36,2612.904,8.83,8.93
2002-07-08,8.93,9.15,8.93,9.06,8.93,0.13,1.46,3823.77,3474.606,8.93,9.06
2002-07-09,9.06,9.08,8.9,8.95,9.06,-0.11,-1.21,2945.3,2641.897,9.06,8.95
2002-07-10,8.91,8.99,8.78,8.8,8.95,-0.15,-1.68,3496.3,3086.354,8.91,8.8
2002-07-11,8.8,8.86,8.7,8.77,8.8,-0.03,-0.34,2567.27,2253.505,8.8,8.77
2002-07-12,8.77,8.88,8.75,8.78,8.77,0.01,0.11,2077.08,1826.772,8.77,8.78
2002-07-15,8.78,8.8,8.67,8.68,8.78,-0.1,-1.14,1743.0,1516.497,8.78,8.68
2002-07-16,8.55,8.8,8.55,8.63,8.68,-0.05,-0.58,2820.71,2432.701,8.55,8.63
2002-07-17,8.6,8.75,8.6,8.74,8.63,0.11,1.27,1459.89,1261.859,8.6,8.74
2002-07-18,8.78,8.85,8.7,8.77,8.74,0.03,0.34,1987.89,1745.375,8.78,8.77
2002-07-19,8.79,8.82,8.71,8.75,8.77,-0.02,-0.23,2059.53,1804.175,8.79,8.75
2002-07-22,8.75,8.83,8.71,8.72,8.75,-0.03,-0.34,2722.36,2382.288,8.75,8.72
2002-07-23,8.7,8.8,8.68,8.72,8.72,0.0,0.0,1579.2,1376.813,8.7,8.72
2002-07-24,8.6,8.72,8.55,8.56,8.72,-0.16,-1.83,1988.85,1711.465,8.6,8.56
2002-07-25,8.5,8.65,8.5,8.54,8.56,-0.02,-0.23,1489.54,1273.885,8.5,8.54
2002-07-26,8.55,8.65,8.5,8.52,8.54,-0.02,-0.23,1284.63,1099.385,8.55,8.52
2002-07-29,8.48,8.59,8.4,8.59,8.52,0.07,0.82,1412.69,1191.613,8.48,8.59
2002-07-30,8.59,8.6,8.51,8.57,8.59,-0.02,-0.23,1100.35,942.722,8.59,8.57
2002-07-31,8.52,8.58,8.45,8.49,8.57,-0.08,-0.93,1186.47,1009.797,8.52,8.49
2002-08-01,8.43,8.55,8.37,8.49,8.49,0.0,0.0,920.02,775.561,8.43,8.49
2002-08-02,8.54,8.55,8.4,8.5,8.49,0.01,0.12,906.87,769.112,8.54,8.5
2002-08-05,8.43,8.5,8.38,8.43,8.5,-0.07,-0.82,878.0,741.134,8.43,8.43
2002-08-06,8.38,8.57,8.38,8.5,8.43,0.07,0.83,1502.9,1278.888,8.38,8.5
2002-08-07,8.52,8.52,8.43,8.5,8.5,0.0,0.0,576.0,488.348,8.52,8.5
2002-08-08,8.48,8.55,8.41,8.43,8.5,-0.07,-0.82,820.0,693.037,8.48,8.43
2002-08-09,8.4,8.4,8.15,8.23,8.43,-0.2,-2.37,2466.0,2032.429,8.4,8.23
2002-08-12,8.18,8.28,8.18,8.18,8.23,-0.05,-0.61,992.0,813.832,8.18,8.18
2002-08-13,8.08,8.24,8.08,8.21,8.18,0.03,0.37,1143.8,937.799,8.08,8.21
2002-08-14,8.2,8.24,8.16,8.23,8.21,0.02,0.24,791.11,648.629,8.2,8.23
2002-08-15,8.24,8.24,8.19,8.19,8.23,-0.04,-0.49,543.6,445.998,8.24,8.19
2002-08-16,8.19,8.3,8.08,8.28,8.19,0.09,1.1,1248.01,1026.034,8.19,8.28
2002-08-19,8.33,8.34,8.2,8.2,8.28,-0.08,-0.97,583.35,480.356,8.33,8.2
2002-08-20,8.2,8.34,8.16,8.3,8.2,0.1,1.22,1068.5,883.362,8.2,8.3
2002-08-21,8.32,8.32,8.2,8.26,8.3,-0.04,-0.48,1831.83,1511.474,8.32,8.26
2002-08-22,8.28,8.42,8.28,8.38,8.26,0.12,1.45,1698.27,1421.366,8.28,8.38
2002-08-23,8.37,8.38,8.32,8.36,8.38,-0.02,-0.24,995.13,831.266,8.37,8.36
2002-08-26,8.39,8.43,8.21,8.22,8.36,-0.14,-1.67,1511.82,1251.903,8.39,8.22
2002-08-27,8.27,8.36,8.22,8.35,8.22,0.13,1.58,2290.25,1897.658,8.27,8.35
2002-08-29,8.32,8.33,8.2,8.22,8.35,-0.13,-1.56,1211.0,1000.102,8.32,8.22
2002-08-30,8.15,8.26,8.15,8.21,8.22,-0.01,-0.12,1006.7,826.141,8.15,8.21
2002-09-02,8.3,8.38,8.22,8.27,8.21,0.06,0.73,473.83,392.472,8.3,8.27
2002-09-03,8.25,8.38,8.25,8.3,8.27,0.03,0.36,870.0,723.989,8.25,8.3
2002-09-04,8.34,8.34,8.27,8.29,8.3,-0.01,-0.12,1182.49,981.193,8.34,8.29
2002-09-05,8.3,8.3,8.13,8.17,8.29,-0.12,-1.45,1155.93,945.485,8.3,8.17
2002-09-06,8.15,8.16,8.06,8.07,8.17,-0.1,-1.22,1352.99,1100.187,8.15,8.07
2002-09-09,8.05,8.05,7.95,8.04,8.07,-0.03,-0.37,1790.16,1431.715,8.05,8.04
2002-09-10,8.08,8.08,7.95,7.98,8.04,-0.06,-0.75,971.73,777.271,8.08,7.98
2002-09-11,7.98,8.04,7.8,7.9,7.98,-0.08,-1.0,1257.24,990.192,7.98,7.9
2002-09-12,7.86,8.03,7.85,7.95,7.9,0.05,0.63,983.94,783.389,7.86,7.95
2002-09-13,7.94,8.02,7.94,7.96,7.95,0.01,0.13,732.36,584.102,7.94,7.96
2002-09-16,8.0,8.0,7.82,7.84,7.96,-0.12,-1.51,744.5,587.046,8.0,7.84
2002-09-17,7.82,7.91,7.74,7.83,7.84,-0.01,-0.13,1097.0,857.028,7.82,7.83
2002-09-18,7.78,7.81,7.65,7.65,7.83,-0.18,-2.3,1414.21,1091.18,7.78,7.65
2002-09-19,7.6,7.95,7.6,7.89,7.65,0.24,3.14,1530.16,1187.581,7.6,7.89
2002-09-20,7.89,7.89,7.75,7.78,7.89,-0.11,-1.39,972.0,759.238,7.89,7.78
2002-09-23,7.78,7.79,7.65,7.74,7.78,-0.04,-0.51,900.84,693.384,7.78,7.74
2002-09-24,7.78,7.78,7.68,7.75,7.74,0.01,0.13,765.92,591.524,7.78,7.75
2002-09-25,7.73,7.78,7.67,7.74,7.75,-0.01,-0.13,818.11,633.194,7.73,7.74
2002-09-26,7.7,7.8,7.66,7.68,7.74,-0.06,-0.78,1128.58,870.049,7.7,7.68
2002-09-27,7.68,7.68,7.55,7.61,7.68,-0.07,-0.91,1203.03,916.811,7.68,7.61
2002-10-08,7.55,7.59,7.38,7.48,7.61,-0.13,-1.71,923.0,689.328,7.55,7.48
2002-10-09,7.52,7.52,7.34,7.41,7.48,-0.07,-0.94,1803.72,1342.345,7.52,7.41
2002-10-10,7.55,7.65,7.41,7.64,7.41,0.23,3.1,4157.26,3133.88,7.55,7.64
2002-10-11,7.61,7.67,7.55,7.57,7.64,-0.07,-0.92,2941.39,2243.318,7.61,7.57
2002-10-14,7.58,7.6,7.42,7.59,7.57,0.02,0.26,1936.38,1452.83,7.58,7.59
2002-10-15,7.62,7.78,7.58,7.75,7.59,0.16,2.11,6083.45,4684.692,7.62,7.75
2002-10-16,7.75,7.86,7.75,7.86,7.75,0.11,1.42,11620.84,9088.762,7.75,7.86
2002-10-17,7.86,7.86,7.65,7.69,7.86,-0.17,-2.16,3236.14,2499.838,7.86,7.69
2002-10-18,7.68,7.73,7.5,7.7,7.69,0.01,0.13,3054.46,2319.439,7.68,7.7
2002-10-21,7.65,7.75,7.63,7.73,7.7,0.03,0.39,1207.14,926.91,7.65,7.73
2002-10-22,7.73,7.96,7.73,7.88,7.73,0.15,1.94,4109.07,3229.609,7.73,7.88
2002-10-23,7.85,7.93,7.74,7.93,7.88,0.05,0.63,4173.46,3259.492,7.85,7.93
2002-10-24,7.9,7.9,7.81,7.81,7.93,-0.12,-1.51,1237.35,969.76,7.9,7.81
2002-10-25,7.89,7.9,7.55,7.55,7.81,-0.26,-3.33,1591.0,1228.954,7.89,7.55
2002-10-28,7.54,7.54,7.34,7.37,7.55,-0.18,-2.38,2367.37,1749.588,7.54,7.37
2002-10-29,7.37,7.37,7.2,7.32,7.37,-0.05,-0.68,2149.16,1564.213,7.37,7.32
2002-10-30,7.33,7.44,7.3,7.37,7.32,0.05,0.68,897.0,658.632,7.33,7.37
2002-10-31,7.4,7.4,7.25,7.26,7.37,-0.11,-1.49,1225.0,899.52,7.4,7.26
2002-11-01,7.26,7.26,7.01,7.12,7.26,-0.14,-1.93,2413.01,1715.681,7.26,7.12
2002-11-04,7.12,7.38,7.12,7.29,7.12,0.17,2.39,1025.99,741.008,7.12,7.29
2002-11-05,7.34,7.48,7.25,7.46,7.29,0.17,2.33,2467.97,1827.863,7.34,7.46
2002-11-06,7.45,7.46,7.35,7.36,7.46,-0.1,-1.34,1516.04,1118.253,7.45,7.36
2002-11-07,7.44,7.49,7.35,7.4,7.36,0.04,0.54,1148.07,848.217,7.44,7.4
2002-11-08,7.58,7.58,7.13,7.14,7.4,-0.26,-3.51,2553.17,1859.928,7.58,7.14
2002-11-11,7.1,7.18,7.06,7.07,7.14,-0.07,-0.98,1180.87,840.127,7.1,7.07
2002-11-12,7.06,7.1,6.7,6.75,7.07,-0.32,-4.53,2541.19,1741.712,7.06,6.75
2002-11-13,6.75,6.8,6.55,6.74,6.75,-0.01,-0.15,2330.37,1557.621,6.75,6.74
2002-11-14,6.74,6.74,6.6,6.6,6.74,-0.14,-2.08,1439.0,959.768,6.74,6.6
2002-11-15,6.55,6.72,6.51,6.64,6.6,0.04,0.61,1745.25,1156.505,6.55,6.64
2002-11-18,6.62,6.65,6.52,6.58,6.64,-0.06,-0.9,678.0,445.798,6.62,6.58
2002-11-19,6.58,6.72,6.48,6.6,6.58,0.02,0.3,941.27,618.201,6.58,6.6
2002-11-20,6.56,6.6,6.18,6.23,6.6,-0.37,-5.61,1931.9,1222.259,6.56,6.23
2002-11-21,6.13,6.3,6.03,6.04,6.23,-0.19,-3.05,2593.42,1579.725,6.13,6.04
2002-11-22,6.1,6.18,5.93,6.07,6.04,0.03,0.5,2048.57,1245.981,6.1,6.07
2002-11-25,6.1,6.15,6.0,6.09,6.07,0.02,0.33,840.0,510.216,6.1,6.09
2002-11-26,6.11,6.22,5.98,5.98,6.09,-0.11,-1.81,1697.0,1028.459,6.11,5.98
2002-11-27,5.95,6.1,5.77,6.06,5.98,0.08,1.34,1992.16,1178.335,5.95,6.06
2002-11-28,6.05,6.3,5.98,6.3,6.06,0.24,3.96,2212.84,1362.924,6.05,6.3
2002-11-29,6.3,6.5,6.2,6.36,6.3,0.06,0.95,4349.17,2769.768,6.3,6.36
2002-12-02,6.3,6.3,6.08,6.08,6.36,-0.28,-4.4,1479.0,914.183,6.3,6.08
2002-12-03,6.1,6.2,6.08,6.18,6.08,0.1,1.64,1445.78,885.803,6.1,6.18
2002-12-04,6.18,6.38,6.12,6.18,6.18,0.0,0.0,1479.37,923.575,6.18,6.18
2002-12-05,6.16,6.18,6.06,6.15,6.18,-0.03,-0.49,1088.0,666.423,6.16,6.15
2002-12-06,6.14,6.38,6.06,6.17,6.15,0.02,0.33,1120.0,694.796,6.14,6.17
2002-12-09,6.18,6.27,6.13,6.14,6.17,-0.03,-0.49,777.04,479.938,6.18,6.14
2002-12-10,6.1,6.18,5.98,5.99,6.14,-0.15,-2.44,795.0,482.161,6.1,5.99
2002-12-11,5.95,6.05,5.72,5.88,5.99,-0.11,-1.84,1456.74,857.611,5.95,5.88
2002-12-12,5.87,6.08,5.87,5.97,5.88,0.09,1.53,1273.94,764.244,5.87,5.97
2002-12-13,5.9,6.35,5.85,6.21,5.97,0.24,4.02,3312.87,2047.771,5.9,6.21
2002-12-16,6.21,6.54,6.2,6.33,6.21,0.12,1.93,6140.79,3932.823,6.21,6.33
2002-12-17,6.33,6.45,6.3,6.42,6.33,0.09,1.42,3233.84,2061.031,6.33,6.42
2002-12-18,6.43,6.49,6.31,6.34,6.42,-0.08,-1.25,2790.03,1786.245,6.43,6.34
2002-12-19,6.3,6.44,6.29,6.43,6.34,0.09,1.42,1962.18,1242.075,6.3,6.43
2002-12-20,6.41,6.5,6.39,6.46,6.43,0.03,0.47,2676.92,1724.279,6.41,6.46
2002-12-23,6.5,6.58,6.41,6.45,6.46,-0.01,-0.15,3483.59,2264.945,6.5,6.45
2002-12-24,6.4,6.46,6.35,6.45,6.45,0.0,0.0,1442.86,923.497,6.4,6.45
2002-12-25,6.43,6.53,6.4,6.41,6.45,-0.04,-0.62,2477.0,1602.571,6.43,6.41
2002-12-26,6.4,6.4,6.05,6.08,6.41,-0.33,-5.15,3790.0,2343.289,6.4,6.08
2002-12-27,6.08,6.18,6.0,6.07,6.08,-0.01,-0.16,2297.5,1398.497,6.08,6.07
2002-12-30,6.07,6.12,6.0,6.03,6.07,-0.04,-0.66,1791.0,1081.386,6.07,6.03
2002-12-31,6.06,6.11,5.88,5.91,6.03,-0.12,-1.99,1975.48,1184.05,6.06,5.91
2003-01-02,6.0,6.01,5.84,5.89,5.91,-0.02,-0.34,1612.16,951.237,6.0,5.89
2003-01-03,5.88,6.0,5.85,5.99,5.89,0.1,1.7,1367.85,814.537,5.88,5.99
2003-01-06,5.99,6.18,5.9,6.15,5.99,0.16,2.67,1950.22,1185.852,5.99,6.15
2003-01-07,6.15,6.23,6.06,6.11,6.15,-0.04,-0.65,2806.0,1725.35,6.15,6.11
2003-01-08,6.11,6.28,6.09,6.28,6.11,0.17,2.78,2881.25,1783.309,6.11,6.28
2003-01-09,6.28,6.42,6.19,6.42,6.28,0.14,2.23,6489.23,4089.092,6.28,6.42
2003-01-10,6.38,6.45,6.24,6.28,6.42,-0.14,-2.18,3597.8,2283.637,6.38,6.28
2003-01-13,6.24,6.38,6.2,6.38,6.28,0.1,1.59,2357.86,1482.489,6.24,6.38
2003-01-14,6.39,6.75,6.38,6.63,6.38,0.25,3.92,10149.28,6661.715,6.39,6.63
2003-01-15,6.65,6.71,6.5,6.53,6.63,-0.1,-1.51,5079.18,3351.773,6.65,6.53
2003-01-17,6.73,6.98,6.61,6.64,6.53,0.11,1.68,11616.14,7871.145,6.73,6.64
2003-01-20,6.6,6.7,6.52,6.7,6.64,0.06,0.9,3867.5,2554.333,6.6,6.7
2003-01-21,6.78,6.79,6.53,6.53,6.7,-0.17,-2.54,3257.0,2165.773,6.78,6.53
2003-01-22,6.5,6.7,6.46,6.65,6.53,0.12,1.84,3855.1,2542.664,6.5,6.65
2003-01-23,6.66,6.7,6.45,6.5,6.65,-0.15,-2.26,2795.05,1846.896,6.66,6.5
2003-01-24,6.59,6.6,6.43,6.58,6.5,0.08,1.23,3506.77,2289.638,6.59,6.58
2003-01-27,6.62,6.78,6.6,6.73,6.58,0.15,2.28,3539.26,2368.926,6.62,6.73
2003-01-28,6.65,6.79,6.65,6.78,6.73,0.05,0.74,2813.14,1896.882,6.65,6.78
2003-01-29,6.75,6.84,6.67,6.68,6.78,-0.1,-1.47,2763.4,1865.384,6.75,6.68
2003-02-10,6.62,6.69,6.55,6.6,6.68,-0.08,-1.2,2392.81,1582.115,6.62,6.6
2003-02-11,6.6,6.73,6.6,6.73,6.6,0.13,1.97,1274.98,849.489,6.6,6.73
2003-02-12,6.73,6.9,6.67,6.9,6.73,0.17,2.53,4443.9,3032.656,6.73,6.9
2003-02-13,6.93,6.95,6.78,6.79,6.9,-0.11,-1.59,4078.42,2799.744,6.93,6.79
2003-02-14,6.76,6.86,6.76,6.84,6.79,0.05,0.74,2283.37,1558.74,6.76,6.84
2003-02-17,6.79,6.84,6.66,6.69,6.84,-0.15,-2.19,7148.78,4809.661,6.79,6.69
2003-02-18,6.67,6.71,6.58,6.65,6.69,-0.04,-0.6,3897.55,2584.981,6.67,6.65
2003-02-19,6.65,6.72,6.62,6.72,6.65,0.07,1.05,2395.71,1597.685,6.65,6.72
2003-02-20,6.72,6.77,6.7,6.72,6.72,0.0,0.0,3257.75,2193.153,6.72,6.72
2003-02-21,6.72,6.72,6.48,6.5,6.72,-0.22,-3.27,4159.4,2734.868,6.72,6.5
2003-02-24,6.43,6.56,6.43,6.49,6.5,-0.01,-0.15,1533.0,995.993,6.43,6.49
2003-02-25,6.5,6.66,6.5,6.63,6.49,0.14,2.16,2082.16,1376.502,6.5,6.63
2003-02-26,6.69,6.74,6.64,6.73,6.63,0.1,1.51,2675.5,1793.02,6.69,6.73
2003-02-27,6.73,6.75,6.64,6.65,6.73,-0.08,-1.19,1910.0,1276.967,6.73,6.65
2003-02-28,6.66,6.7,6.53,6.65,6.65,0.0,0.0,1870.8,1238.953,6.66,6.65
2003-03-03,6.58,6.69,6.55,6.68,6.65,0.03,0.45,2306.08,1519.459,6.58,6.68
2003-03-04,6.68,6.72,6.6,6.66,6.68,-0.02,-0.3,1531.0,1021.89,6.68,6.66
2003-03-05,6.69,6.69,6.55,6.6,6.66,-0.06,-0.9,1426.08,939.589,6.69,6.6
2003-03-06,6.59,6.6,6.5,6.5,6.6,-0.1,-1.52,1454.0,948.836,6.59,6.5
2003-03-07,6.48,6.5,6.45,6.47,6.5,-0.03,-0.46,1720.0,1113.801,6.48,6.47
2003-03-10,6.46,6.48,6.32,6.33,6.47,-0.14,-2.16,2094.89,1336.819,6.46,6.33
2003-03-11,6.33,6.38,6.25,6.28,6.33,-0.05,-0.79,1980.87,1243.955,6.33,6.28
2003-03-12,6.29,6.33,6.2,6.28,6.28,0.0,0.0,1367.98,855.906,6.29,6.28
2003-03-13,6.25,6.3,6.21,6.22,6.28,-0.06,-0.96,1096.5,686.083,6.25,6.22
2003-03-14,6.22,6.28,6.21,6.27,6.22,0.05,0.8,888.17,554.489,6.22,6.27
2003-03-17,6.2,6.26,6.13,6.15,6.27,-0.12,-1.91,2034.6,1254.326,6.2,6.15
2003-03-18,6.16,6.28,6.12,6.14,6.15,-0.01,-0.16,858.0,531.558,6.16,6.14
2003-03-19,6.14,6.14,5.98,6.09,6.14,-0.05,-0.81,1319.8,801.001,6.14,6.09
2003-03-20,6.11,6.13,6.03,6.05,6.09,-0.04,-0.66,1108.97,673.473,6.11,6.05
2003-03-21,6.05,6.18,6.0,6.14,6.05,0.09,1.49,1035.36,631.385,6.05,6.14
2003-03-24,6.12,6.15,6.08,6.12,6.14,-0.02,-0.33,961.0,588.517,6.12,6.12
2003-03-25,6.1,6.15,6.0,6.05,6.12,-0.07,-1.14,1018.0,618.3,6.1,6.05
2003-03-26,6.03,6.08,6.0,6.02,6.05,-0.03,-0.5,1127.3,679.551,6.03,6.02
2003-03-27,6.05,6.24,5.98,6.21,6.02,0.19,3.16,1845.07,1129.375,6.05,6.21
